"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
741,Boxart Missing,Wrath Unleashed,XB,LucasArts,Double Helix Games,N/A,N/A,N/A,N/A,0.05m,0.03m,0.01m,N/A,0.00m,10th Feb 04,N/A
742,Boxart Missing,Company of Heroes,PC,THQ,Relic,N/A,9.4,N/A,N/A,0.04m,N/A,0.04m,N/A,0.00m,13th Sep 06,N/A
743,Boxart Missing,Supreme Commander,PC,THQ,Gas Powered Games,N/A,8.7,N/A,N/A,0.04m,N/A,0.04m,N/A,0.01m,20th Feb 07,N/A
744,Boxart Missing,Front Mission,DS,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.04m,0.01m,N/A,0.03m,0.00m,23rd Oct 07,N/A
745,Boxart Missing,Angelique Duet,PS,KOEI,Koei,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,0.00m,30th Jul 98,N/A
746,Boxart Missing,Nobunaga's Ambition (2013),3DS,Tecmo Koei,Koei Tecmo Games,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,19th Sep 13,23rd Apr 19
747,Boxart Missing,Roadwar 2000,All,Strategic Simulations,Strategic Simulations,N/A,N/A,N/A,0.04m,N/A,N/A,N/A,N/A,N/A,01st Jan 86,25th Mar 21
748,Boxart Missing,Tropico 3,PC,Kalypso,Haemimont Games,N/A,8.1,N/A,N/A,0.04m,N/A,0.04m,N/A,0.01m,20th Oct 09,N/A
749,Boxart Missing,Dai Senryaku VII: Modern Military Tactics,XB,Kemco,SystemSoft,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,16th Feb 05,N/A
750,Boxart Missing,The History Channel: Great Battles - Medieval,PS3,Unknown,Slitherine Software,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.01m,N/A,N/A
751,Boxart Missing,Thrillville: Off the Rails,DS,LucasArts,Frontier Developments,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,09th Oct 07,N/A
752,Boxart Missing,Praetorians,PC,Eidos Interactive,Pyro Studios,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.00m,10th Mar 03,N/A
753,Boxart Missing,Super Robot Taisen OG Infinite Battle,PS3,Namco Bandai Games,B.B. Studio,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,28th Nov 13,25th Apr 19
754,Boxart Missing,Elven Legacy,PC,Paradox Interactive,1C:Ino-Co,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,07th Apr 09,N/A
755,Boxart Missing,Farm Frenzy,PC,Mumbo Jumbo,Melesta,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,30th Jan 08,N/A
756,Boxart Missing,New Little King's Story,PSV,Konami Digital Entertainment,Konami,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,29th Mar 12,25th Apr 19
757,Boxart Missing,Shattered Union,XB,2K Games,PopTop Software,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,17th Oct 05,N/A
758,Boxart Missing,PD Ultraman Battle Collection 64,N64,Bandai,Bandai,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,0.00m,16th Jul 99,N/A
759,Boxart Missing,Worms Armageddon,N64,Infogrames,Team17 Software,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,30th Mar 00,N/A
760,Boxart Missing,Port Royale 2,PC,Ascaron Entertainment,Ascaron,N/A,N/A,N/A,N/A,0.04m,N/A,0.03m,N/A,0.01m,13th Sep 04,N/A
761,Boxart Missing,Worms 4: Mayhem,XB,Majesco,Team17 Software,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,04th Oct 05,N/A
762,Boxart Missing,Company of Heroes: Tales of Valor,PC,THQ,Relic,N/A,N/A,N/A,N/A,0.04m,N/A,0.03m,N/A,0.01m,07th Apr 09,N/A
763,Boxart Missing,Farm Frenzy 3,PC,Alawar Entertainment,"Alawar Entertainment, Inc.",N/A,N/A,N/A,N/A,0.04m,N/A,0.03m,N/A,0.01m,21st Jul 09,03rd May 19
764,Boxart Missing,Patrician IV,PC,Kalypso,Gaming Minds Studios,N/A,6.7,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,14th Sep 10,N/A
765,Boxart Missing,Sacred Blaze,PS2,Flight-Plan,Flight-Plan,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,19th Feb 09,N/A
766,Boxart Missing,Imperial Glory,PC,Eidos Interactive,Pyro Studios,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.00m,17th May 05,N/A
767,Boxart Missing,Company of Heroes: Opposing Fronts,PC,THQ,Relic,N/A,N/A,N/A,N/A,0.04m,0.01m,0.03m,N/A,0.00m,24th Sep 07,N/A
768,Boxart Missing,Dungeons 3,PS4,Kalypso Media,Realmforge Studios,N/A,N/A,N/A,N/A,0.04m,0.03m,N/A,N/A,0.01m,17th Oct 17,03rd Mar 18
769,Boxart Missing,Syndicate Wars,PS,Electronic Arts,Bullfrog,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,31st Jul 97,N/A
770,Boxart Missing,The Adventures of Darwin,PS2,D3 Publisher,Vingt-et-un Systems,N/A,N/A,N/A,N/A,0.04m,0.01m,0.00m,0.03m,0.00m,25th Jun 07,N/A
771,Boxart Missing,City Builder,Wii,Virtual Play Games,Collision Studios,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,08th Jun 10,N/A
772,Boxart Missing,R-Type Command (correct US sales),PSP,Atlus,Irem Software Engineering,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,06th May 08,N/A
773,Boxart Missing,Warhammer: Dark Omen,PS,Electronic Arts,Games Workshop,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,07th Apr 98,N/A
774,Boxart Missing,Mobile Suit Gundam: Mokuba no Kiseki,PSP,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,26th Jan 12,26th Apr 19
775,Boxart Missing,SD Gundam G Generation Genesis,NS,Bandai Namco Games,Bandai Namco,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,26th Apr 18,16th Jan 18
776,Boxart Missing,East India Company,PC,Paradox Interactive,Nitro Games,N/A,7.4,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,31st Jul 09,N/A
777,Boxart Missing,Empire Earth III,PC,Sierra Entertainment,Mad Doc Software,N/A,4.8,N/A,N/A,0.04m,N/A,0.03m,N/A,0.00m,06th Nov 07,N/A
778,Boxart Missing,"Warhammer 40,000: Dawn of War III",PC,Sega,Relic Entertainment,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.00m,27th Apr 17,22nd Sep 18
779,Boxart Missing,Battle Hunter,PS,Agetec,Success,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,01st Jun 01,N/A
780,Boxart Missing,Romance of the Three Kingdoms II,3DS,Tecmo Koei,Koei,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,06th Aug 15,03rd Aug 18
781,Boxart Missing,Taikou Risshiden V,PSP,KOEI,Koei,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,17th Sep 09,N/A
782,Boxart Missing,Supreme Commander: Forged Alliance,PC,THQ,Gas Powered Games,N/A,8.1,N/A,N/A,0.04m,0.01m,0.02m,N/A,0.00m,06th Nov 07,N/A
783,Boxart Missing,Chaos Wars,PS2,O~3 Entertainment,Idea Factory,N/A,6.8,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,03rd Jun 08,N/A
784,Boxart Missing,Shadow Tactics: Blades of the Shogun,PS4,Kalypso Media,Mimimi Productions,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.01m,01st Aug 17,15th Sep 18
785,Boxart Missing,Tears to Tiara Gaiden: Avalon no Nazo,PS3,Aquaplus,Aquaplus,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,17th Sep 09,N/A
786,Boxart Missing,San Goku Shi DS 3,DS,KOEI,Koei,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,18th Feb 10,N/A
787,Boxart Missing,Caesar IV,PC,Sierra Entertainment,Tilted Mill Entertainment,N/A,N/A,N/A,N/A,0.04m,N/A,0.03m,N/A,0.00m,26th Sep 06,N/A
788,Boxart Missing,Super Robot Taisen: Scramble Commander the 2nd,PS2,Banpresto,Banpresto,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,01st Nov 07,N/A
789,Boxart Missing,FabStyle,3DS,Tecmo Koei,Tecmo Koei Games,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,24th Nov 11,30th Jul 18
790,Boxart Missing,World in Conflict: Complete Edition,PC,Ubisoft,Massive Entertainment / Swordfish Studios,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,17th Mar 09,N/A
791,Boxart Missing,Sins of a Solar Empire: Trinity,PC,Stardock,Ironclad Games,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.01m,26th Feb 10,N/A
792,Boxart Missing,Hotel Giant 2,PC,Nobilis,Enlight Software,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,27th Jan 10,N/A
793,Boxart Missing,8-Bit Armies,PS4,Soedesco,Petroglyph Games,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.01m,21st Sep 18,28th Jun 18
794,Boxart Missing,Railroad Tycoon 3,PC,Gathering of Developers,PopTop Software,N/A,8.8,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,28th Oct 03,N/A
795,Boxart Missing,World in Conflict,PC,Sierra Entertainment,Massive Entertainment,N/A,9.1,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,18th Sep 07,N/A
796,Boxart Missing,Fritz Chess,PS3,Deep Silver,Gammick Entertainment,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.01m,31st Jul 09,N/A
797,Boxart Missing,Trap Gunner: Countdown to Oblivion,PS,Atlus,Racdym,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,30th Sep 98,N/A
798,Boxart Missing,SD Gundam G Generation: Gather Beat 2,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,14th Jun 01,N/A
799,Boxart Missing,Rise of Nations: Rise of Legends,PC,Microsoft Game Studios,Big Huge Games,N/A,8.3,N/A,N/A,0.03m,N/A,0.03m,N/A,0.01m,09th May 06,15th Nov 18
800,Boxart Missing,Romance of the Three Kingdoms V,3DS,Tecmo Koei,Koei Tecmo Games,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,19th Sep 13,26th Apr 19
801,Boxart Missing,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,PS3,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,27th Oct 11,N/A
802,Boxart Missing,King Arthur II: The Role-playing Wargame,PC,Paradox Interactive,Neocore Games,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,10th Jan 12,N/A
803,Boxart Missing,Caesar III,PC,Sierra Entertainment,Impressions Games,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,30th Sep 98,N/A
804,Boxart Missing,A Game of Thrones: Genesis,PC,Focus Home Interactive,Cyanide,N/A,4.9,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,28th Sep 11,N/A
805,Boxart Missing,Future Card Buddyfight Mezase! Buddy Champion!,3DS,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,16th Mar 17,04th Aug 18
806,Boxart Missing,Supreme Ruler: Cold War,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,19th Jul 11,N/A
807,Boxart Missing,8-Bit Armies,XOne,Soedesco,Petroglyph Games,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,21st Sep 18,28th Jun 18
808,Boxart Missing,Suujin Taisen,DS,Nintendo,Mitchell,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,07th Jun 07,N/A
809,Boxart Missing,Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,KOEI,Koei,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,06th Mar 08,N/A
810,Boxart Missing,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,Namco Bandai Games,Banpresto,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,22nd Aug 13,28th Dec 18
811,Boxart Missing,Dynasty Warriors: Godseekers,PS4,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,31st Jan 17,31st Dec 17
812,Boxart Missing,Majesty 2: The Fantasy Kingdom Sim,OSX,Paradox Interactive,Ino-Co / 1C Company,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,18th Sep 09,01st Jan 19
813,Boxart Missing,Super Heroine Chronicle,PS3,Namco Bandai Games,Banpresto,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,06th Feb 14,14th Jan 19
814,Boxart Missing,Ojyousama Express,SAT,Media Works,MediaWorks,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,0.00m,30th Jul 98,N/A
815,Boxart Missing,Rome: Total War - Gold Edition,PC,Sega,The Creative Assembly,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,14th Feb 06,N/A
816,Boxart Missing,Men of War,PC,Aspyr,Best Way,N/A,9.0,N/A,N/A,0.03m,0.01m,0.02m,N/A,0.00m,16th Mar 09,N/A
817,Boxart Missing,Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Tecmo Koei,Koei,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,03rd Mar 17,29th Dec 18
818,Boxart Missing,Combat Mission: Shock Force,PC,Paradox Interactive,Big Time Software,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,22nd Aug 07,N/A
819,Boxart Missing,Man of War,PC,Virgin Interactive,Strategy First,N/A,N/A,N/A,0.03m,N/A,N/A,N/A,N/A,N/A,01st Jan 97,30th Sep 22
820,Boxart Missing,Submarine Titans,PC,Strategy First,Ellipse Studios,N/A,6.1,9.0,0.03m,N/A,N/A,N/A,N/A,N/A,09th Aug 00,30th Dec 17
821,Boxart Missing,X-COM Interceptor,PC,Atari,MicroProse,N/A,N/A,N/A,0.03m,N/A,N/A,N/A,N/A,N/A,31st May 98,23rd Apr 21
822,Boxart Missing,Galaxy Angel II: Mugen Kairou no Kagi,PS2,Broccoli,Seta Corporation,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,18th Oct 07,N/A
823,Boxart Missing,Konpeki no Kantai,SNES,Angel Studios,Access,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,02nd Nov 95,N/A
824,Boxart Missing,Nectaris: Military Madness,PS,Jaleco,Matrix Software,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,31st Dec 98,N/A
825,Boxart Missing,Tenka-bito,PS2,Sega,Shade,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,02nd Mar 06,N/A
826,Boxart Missing,Robin Hood: Defender of the Crown,XB,Capcom,Atomic Planet Entertainment,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,11th Nov 03,N/A
827,Boxart Missing,Master of Monsters: Disciples of Gaia,PS,ASCII Entertainment,SystemSoft,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,31st Aug 98,N/A
828,Boxart Missing,SD Gundam: Gashapon Wars,Wii,Namco Bandai,Bec,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,24th Jun 10,N/A
829,Boxart Missing,Culdcept,PS2,NEC Interchannel,OmiyaSoft,N/A,N/A,N/A,N/A,0.03m,0.01m,0.01m,N/A,0.00m,04th Dec 03,N/A
830,Boxart Missing,Homeworld 2,PC,Sierra Entertainment,Relic,N/A,8.1,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,16th Sep 03,N/A
831,Boxart Missing,Codename: Panzers Cold War,PC,Atari,Stormregion,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,10th Mar 09,N/A
832,Boxart Missing,Empire Earth II,PC,VU Games,Mad Doc Software,N/A,8.0,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,26th Apr 05,N/A
833,Boxart Missing,Knights of Honor,PC,Paradox Interactive,Black Sea Studios,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,06th Jun 05,N/A
834,Boxart Missing,Saihai no Yukue,DS,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,23rd Oct 08,N/A
835,Boxart Missing,Future Tactics: The Uprising,XB,Crave Entertainment,Zed Two Limited,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,10th May 04,N/A
836,Boxart Missing,Galaxy Angel II: Zettairyouiki no Tobira,PS2,Broccoli,Seta Corporation,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,22nd Jun 06,N/A
837,Boxart Missing,Hyakumanton no Bara Bara,PSP,Sony Computer Entertainment,Acquire,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,18th Feb 10,N/A
838,Boxart Missing,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,Tecmo Koei,Koei Tecmo Games,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,12th Nov 15,31st Jul 18
839,Boxart Missing,Commander: Conquest of the Americas    Read the review,PC,Paradox Interactive,Nitro Games,7.8,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,30th Jul 10,N/A
840,Boxart Missing,Star Trek: Tactical Assault,PSP,Bethesda Softworks,"Quicksilver Software, Inc.",N/A,N/A,N/A,N/A,0.03m,0.02m,0.00m,N/A,0.00m,14th Nov 06,N/A
841,Boxart Missing,World of Tanks,X360,Wargaming.net,Wargaming West,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,12th Feb 14,27th Apr 19
842,Boxart Missing,Nobunaga no Yabou DS 2,DS,KOEI,Koei,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,31st Jul 08,N/A
843,Boxart Missing,Shin Megami Tensei: Devil Survivor Overclocked    Read the review,3DS,Atlus,Career Soft,8.8,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,23rd Aug 11,30th Apr 19
844,Boxart Missing,Blackguards 2,PS4,Kalypso Media,Daedalic Entertainment,N/A,N/A,N/A,N/A,0.03m,0.02m,N/A,N/A,0.01m,12th Sep 17,15th Sep 18
845,Boxart Missing,Warhammer: Mark of Chaos,PC,Namco Bandai,Black Hole Entertainment,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,14th Nov 06,N/A
846,Boxart Missing,Negima!? Dream Tactic Yumemiru Otome Princess,PS2,Konami,Konami,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,27th Apr 07,N/A
847,Boxart Missing,Dynasty Warriors: Godseekers,PSV,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,31st Jan 17,31st Dec 17
848,Boxart Missing,Cossacks: European Wars,PC,Strategy First,GSC Game World,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,14th Apr 01,N/A
849,Boxart Missing,The Settlers II 10th Anniversary,PC,Ubisoft,Blue Byte,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,22nd Sep 06,N/A
850,Boxart Missing,Sengoku Efuda Yuugi: Hototogisu Tairan,PSP,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,09th Sep 10,N/A
851,Boxart Missing,The Legend of Korra A New Era Begins,3DS,Activision,Webfoot Technologies,N/A,N/A,N/A,N/A,0.03m,0.02m,N/A,N/A,0.00m,28th Oct 14,01st May 19
852,Boxart Missing,Age of Empires III: Gold Edition,PC,Microsoft Game Studios,Ensemble Studios,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,23rd Oct 07,N/A
853,Boxart Missing,God Wars The Complete Legend,NS,NIS America,Kadokawa Games,N/A,N/A,N/A,N/A,0.03m,0.01m,N/A,0.01m,0.00m,04th Sep 18,17th Mar 19
854,Boxart Missing,RollerCoaster Tycoon 2: Triple Thrill Pack,PC,Atari,Frontier Developments,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,01st Aug 03,N/A
855,Boxart Missing,Star Wars: Empire at War - Forces of Corruption,PC,LucasArts,Petroglyph Games,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,24th Oct 06,N/A
856,Boxart Missing,Tank Beat,DS,O~3 Entertainment,MileStone Inc.,N/A,N/A,N/A,N/A,0.03m,0.01m,0.01m,N/A,0.00m,01st Jun 07,N/A
857,Boxart Missing,Dynasty Warriors: Eiketsuden,PS3,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,03rd Aug 16,24th Apr 18
858,Boxart Missing,Battlestations: Pacific,PC,Eidos Interactive,Eidos Studios Hungary,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,12th May 09,N/A
859,Boxart Missing,ParaWorld,PC,Aspyr,SEK Ost,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,27th Sep 06,N/A
860,Boxart Missing,Worms: WMD,XOne,Team17 Digital Ltd,Team17 Digital Ltd,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,23rd Aug 16,12th Aug 18
861,Boxart Missing,Carnage Heart EXA,PSP,ArtDink,ArtDink,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,19th Mar 13,N/A
862,Boxart Missing,Sheep,PS,Empire Interactive,Minds-Eye,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,06th Nov 00,N/A
863,Boxart Missing,Empire Deluxe,PC,New World Computing,White Wolf Productions,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,01st Jan 93,N/A
864,Boxart Missing,Future Tactics: The Uprising,GC,Crave Entertainment,Zed Two Limited,N/A,6.8,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,10th May 04,N/A
865,Boxart Missing,Tropico Reloaded,PC,Kalypso,Kalypso,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Jul 09,N/A
866,Boxart Missing,Sudden Strike 4,XOne,Kalypso Media,Kite Games,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,26th Jun 18,24th Mar 18
867,Boxart Missing,Catan,DS,CDV Software Entertainment,USM,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,28th May 09,N/A
868,Boxart Missing,Mage Knight: Destiny's Soldier,DS,Namco Bandai,Big Blue Bubble Inc.,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,26th Sep 06,N/A
869,Boxart Missing,Demigod,PC,Atari,Gas Powered Games,N/A,7.2,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,14th Apr 09,N/A
870,Boxart Missing,Stronghold 2 Deluxe,PC,2K Games,FireFly Studios,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,28th Oct 05,N/A
871,Boxart Missing,Pharaoh,PC,Sierra Entertainment,Impressions Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,31st Oct 99,N/A
872,Boxart Missing,Stronghold Crusader Extreme,PC,Gamecock,FireFly Studios,N/A,4.3,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,02nd Jun 08,N/A
873,Boxart Missing,Europa Universalis III Complete,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,28th Oct 08,N/A
874,Boxart Missing,Space Hulk Tactics,PS4,Focus Home Interactive,Cyanide,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,09th Oct 18,28th Jun 18
875,Boxart Missing,Tropico 4: Modern Times,PC,Kalypso Media,Haemimont Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,29th Mar 12,23rd Apr 19
876,Boxart Missing,Military History: Commander - Europe at War,PSP,Slitherine Software,Impressionware SRL,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.01m,20th Mar 09,N/A
877,Boxart Missing,Galaxy Angel II: Eigou Kaiki no Koku,PS2,Broccoli,Broccoli,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,12th Mar 09,N/A
878,Boxart Missing,Fritz Chess,Wii,Deep Silver,Gammick Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,0.01m,N/A,0.00m,28th Jul 09,N/A
879,Boxart Missing,Fritz Chess,DS,Deep Silver,ShanBlue,N/A,N/A,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,28th Jul 09,N/A
880,Boxart Missing,Sid Meier's Civilization Revolution 2+,PSV,Take-Two Interactive,Unknown,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,03rd Dec 15,N/A
881,Boxart Missing,Tom Clancy's EndWar,PC,Ubisoft,Ubisoft Shanghai,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,24th Feb 09,N/A
882,Boxart Missing,X3: Terran War Pack,PC,Deep Silver,Egosoft,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,09th Mar 12,23rd Apr 19
883,Boxart Missing,Sakura Wars 1 & 2,PSP,Sega,Sega,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,09th Mar 06,N/A
884,Boxart Missing,This Is the Police 2,PS4,THQ Nordic,Weappy Studio,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,25th Sep 18,24th Mar 19
885,Boxart Missing,No Heroes Allowed! VR,PS4,Sony Interactive Entertainment,Acquire,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,17th Oct 17,10th Jan 18
886,Boxart Missing,Command & Conquer 3: Deluxe Edition,PC,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,26th Sep 08,N/A
887,Boxart Missing,Command & Conquer: The First Decade,PC,Electronic Arts,EA Los Angeles\ Westwood Studios,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,07th Feb 06,N/A
