


1037,,Secrets of Grindea,,Unknown,Pixel Ferrets,N/A,N/A,N/A,0.21m,N/A,N/A,N/A,N/A,N/A,25th Feb 19
1038,,Tales of Phantasia: Narikiri Dungeon X,,Namco Bandai,Alfa System,N/A,N/A,N/A,N/A,0.21m,N/A,0.21m,N/A,05th Aug 10,N/A
1039,,Legend of Dungeon,,Unknown,Robot Loves Kitty,N/A,N/A,N/A,0.21m,N/A,N/A,N/A,N/A,N/A,25th Feb 19
1040,,Blue Dragon Plus,,Ignition Entertainment,Mistwalker Corporation / Brownie Brown Inc. / Feelplus Inc.,N/A,6.5,N/A,N/A,0.21m,0.03m,0.05m,0.01m,19th Feb 09,N/A
1041,,Dragon's Dogma: Dark Arisen,,Capcom,Capcom,N/A,N/A,N/A,N/A,0.21m,0.07m,0.03m,0.03m,03rd Oct 17,22nd Mar 19
1042,,Shin Megami Tensei: Persona 3 (jp sales),,Atlus,Atlus Co.,N/A,N/A,N/A,N/A,0.21m,N/A,0.21m,N/A,14th Aug 07,N/A
1043,,The Lord of the Rings: War in the North,,Warner Bros. Interactive,Snowblind Studios,N/A,6.5,N/A,N/A,0.21m,0.11m,N/A,0.03m,01st Nov 11,N/A
1044,,Dragon Quest Monsters: Joker 3 - Professional,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,09th Feb 17,N/A
1045,,Kingdom Hearts: The Story So Far,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.04m,30th Oct 18,07th Oct 18
1046,,Data Hacker: Corruption,,Unknown,New Reality Games,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,25th Feb 19
1047,,EVE Online,,Simon & Schuster Interactive,CCP,N/A,N/A,N/A,N/A,0.20m,0.19m,N/A,0.01m,06th May 03,N/A
1048,,Skyborn,,Unknown,Dancing Dragon Games,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,26th Feb 19
1049,,Pillars of Eternity II: Deadfire,,Versus Evil,Obsidian Entertainment,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,31st Dec 18,11th Jan 18
1050,,Phantasy Star Online,,Sega,Sonic Team,N/A,8.9,N/A,N/A,0.20m,N/A,0.20m,N/A,29th Jan 01,N/A
1051,,Secret Of Magia,,Unknown,EQ-Games,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,26th Feb 19
1052,,Shining Blade,,Sega,Media.Vision,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,15th Mar 12,02nd Nov 18
1053,,Enchanted Arms,,Ubisoft,From Software,N/A,5.9,N/A,N/A,0.20m,0.01m,N/A,0.02m,03rd Apr 07,N/A
1054,,Summon Night 4,,Banpresto,Flight-Plan,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,30th Nov 06,N/A
1055,,Dragon Ball Z: Harukanaru Densetsu,,Atari,Bec,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.02m,05th Jun 07,N/A
1056,,Dark Messiah of Might and Magic Elements,,Ubisoft,Arkane Studios / Floodgate Entertainment / Kuju Entertainment,N/A,5.0,N/A,N/A,0.20m,0.02m,0.01m,0.02m,12th Feb 08,N/A
1057,,Infinite Space,,Sega,PlatinumGames / Nude Maker,N/A,7.2,N/A,N/A,0.20m,0.05m,0.07m,0.01m,16th Mar 10,N/A
1058,,7th Dragon 2020,,Sega,imageepoch Inc.,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,23rd Nov 11,N/A
1059,,Ogre Battle Saga Episode Five: The March of the Black Queen,,Atlus,Quest Corporation,N/A,7.6,N/A,N/A,0.20m,0.04m,0.09m,0.01m,31st Jul 97,N/A
1060,,The Legend of Heroes: Ao no Kiseki,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,29th Sep 11,N/A
1061,,Atelier Sophie 2: The Alchemist of the Mysterious Dream,,Koei Tecmo,Gust,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,25th Feb 22,11th May 22
1062,,Blue Reflection,,Koei Tecmo,Gust,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,26th Sep 17,28th Feb 22
1063,,Digimon World DS,,Namco Bandai,Namco Bandai Games America,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,07th Nov 06,N/A
1064,,Disgaea 5 Complete,,NIS America,Nippon Ichi Software,N/A,9.0,N/A,0.20m,N/A,N/A,N/A,N/A,23rd May 17,25th Feb 18
1065,,Gothic,,Xicat Interactive,Piranha Bytes,N/A,8.1,N/A,0.20m,N/A,N/A,N/A,N/A,23rd Nov 01,N/A
1066,,Gothic II,,Atari,Piranha Bytes,N/A,8.0,N/A,0.20m,N/A,N/A,N/A,N/A,28th Oct 03,N/A
1067,,Phantasy Star Universe,,Sega,Sonic Team,N/A,6.4,N/A,0.20m,N/A,N/A,N/A,N/A,24th Oct 06,N/A
1068,,Romancing SaGa 2,,Square,Square,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,10th Dec 93,20th Feb 21
1069,,Toukiden Kiwami,,Koei Tecmo,Omega Force,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,26th Jun 15,05th Feb 21
1070,,Wizardry: Proving Grounds of the Mad Overlord,,Sirtech,Sir-Tech,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,01st Sep 81,06th Apr 21
1071,,Shining Hearts,,Sega,Sega,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,16th Dec 10,N/A
1072,,Marvel: Ultimate Alliance 2,,Activision,n-Space,N/A,N/A,N/A,N/A,0.20m,0.03m,N/A,0.02m,15th Sep 09,N/A
1073,,Treasure Hunter G,,Square,Sting,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,24th May 96,N/A
1074,,Record of Agarest War,,Aksys Games,Compile Heart,N/A,7.0,N/A,N/A,0.20m,N/A,0.01m,0.01m,27th Apr 10,N/A
1075,,Grandia II,,Ubisoft,Game Arts,N/A,8.6,N/A,N/A,0.20m,N/A,0.20m,0.00m,06th Dec 00,N/A
1076,,Untold Legends: Dark Kingdom,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,0.20m,0.02m,0.02m,0.02m,13th Nov 06,16th Sep 18
1077,,Bleach: The 3rd Phantom,,Sega,Sega,N/A,N/A,N/A,N/A,0.20m,0.02m,0.07m,0.01m,15th Sep 09,N/A
1078,,Solatorobo: Red the Hunter,,Xseed Games,CyberConnect2,N/A,7.6,N/A,N/A,0.20m,0.04m,0.07m,0.01m,27th Sep 11,N/A
1079,,Ore no Shikabane o Koete Yuke,,Sony Computer Entertainment,TBA,N/A,N/A,N/A,N/A,0.20m,N/A,0.20m,N/A,10th Nov 11,N/A
1080,,Shin Megami Tensei: Strange Journey Redux    Read the review,,Atlus,Atlus,8.0,N/A,N/A,N/A,0.20m,0.01m,0.10m,0.01m,15th May 18,22nd Jun 18
1081,,Labyronia RPG 2,,Unknown,Labyrinthine,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,27th Feb 19
1082,,Baldur's Gate: Dark Alliance,,Interplay,Snowblind Studios,N/A,N/A,N/A,N/A,0.20m,0.04m,N/A,0.01m,22nd Oct 02,N/A
1083,,Mana Khemia 2: Fall of Alchemy    Read the review,,NIS America,Gust,7.5,8.2,N/A,N/A,0.20m,0.05m,0.05m,0.02m,25th Aug 09,N/A
1084,,The Hobbit,,Sierra Entertainment,Saffire Corporation,N/A,6.5,N/A,N/A,0.19m,0.05m,N/A,0.00m,11th Nov 03,N/A
1085,,Odin Sphere: Leifthrasir,,Atlus,Vanillaware,N/A,N/A,N/A,N/A,0.19m,0.02m,0.10m,0.02m,07th Jun 16,N/A
1086,,Rune Factory: Tides of Destiny,,Natsume,Neverland Company,N/A,N/A,N/A,N/A,0.19m,N/A,0.06m,0.01m,11th Oct 11,N/A
1087,,Spectrobes: Origins,,Disney Interactive Studios,Genki,N/A,7.4,N/A,N/A,0.19m,0.02m,N/A,0.01m,18th Aug 09,N/A
1088,,Breath of Fire II,,Capcom,Capcom,N/A,8.6,N/A,N/A,0.19m,0.05m,N/A,0.00m,16th Apr 02,N/A
1089,,Agarest: Generations of War,,Unknown,Idea Factory,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,28th Feb 19
1090,,Sword of the Stars: The Pit,,Unknown,Kerberos Productions Inc.,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,28th Feb 19
1091,,Shiren the Wanderer,,Atlus,ChunSoft,N/A,7.4,N/A,N/A,0.19m,N/A,0.11m,0.01m,09th Feb 10,N/A
1092,,Breath of Fire: Dragon Quarter,,Capcom,Capcom,N/A,7.6,N/A,N/A,0.19m,0.07m,N/A,0.02m,16th Feb 03,N/A
1093,,Enchanted Arms,,Ubisoft,From Software,N/A,6.9,N/A,N/A,0.19m,0.02m,N/A,0.01m,29th Aug 06,N/A
1094,,South Park: The Stick of Truth    Read the review,,Ubisoft,Obsidian Entertainment,8.0,N/A,N/A,N/A,0.19m,0.10m,N/A,0.02m,04th Mar 14,26th Jan 18
1095,,Final Fantasy XI: Online,,Square Enix,Square Enix,N/A,6.7,N/A,N/A,0.19m,0.01m,N/A,0.01m,18th Apr 06,N/A
1096,,NeverEnd,,DreamCatcher Interactive,Mayhem Studios,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,02nd Oct 06,N/A
1097,,Project X Zone 2,,Namco Bandai Games,Monolith Soft,N/A,6.6,N/A,N/A,0.19m,0.04m,0.09m,0.01m,16th Feb 16,14th Jun 18
1098,,Sudeki,,Microsoft Game Studios,Climax Group,N/A,N/A,N/A,N/A,0.19m,0.04m,N/A,0.01m,20th Jul 04,25th Sep 18
1099,,Dragon Ball Z: Attack of the Saiyans    Read the review,,Namco Bandai,Monolith Soft,6.5,7.2,N/A,0.19m,N/A,N/A,N/A,N/A,10th Nov 09,N/A
1100,,Valkyrie Profile: Lenneth,,Square Enix,tri-Ace,N/A,8.1,N/A,0.19m,N/A,N/A,N/A,N/A,18th Jul 06,N/A
1101,,Lunar Legend,,Ubisoft,Magic Rings,N/A,7.7,N/A,N/A,0.19m,0.05m,N/A,0.00m,08th Dec 02,N/A
1102,,Fairy Fencer F    Read the review,,NIS America,Compile Heart,6.8,N/A,N/A,N/A,0.19m,0.03m,0.09m,0.02m,16th Sep 14,04th Nov 18
1103,,God Eater 3,,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,N/A,0.19m,N/A,0.19m,N/A,08th Feb 19,19th Dec 18
1104,,Risen,,Deep Silver,Piranha Bytes,N/A,5.9,N/A,N/A,0.19m,0.11m,N/A,0.01m,23rd Feb 10,N/A
1105,,Nostalgia    Read the review,,Ignition Entertainment,Matrix Software / RED Entertainment,8.2,7.2,N/A,N/A,0.19m,N/A,0.02m,0.01m,27th Oct 09,N/A
1106,,Tokyo Xanadu,,Aksys Games,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,0.19m,N/A,0.16m,0.01m,30th Jun 17,25th Jun 18
1107,,Little Battlers eXperience W,,Level 5,Level 5,N/A,N/A,N/A,N/A,0.19m,N/A,0.19m,N/A,18th Oct 12,31st Aug 18
1108,,La Pucelle: Tactics,,Mastiff,Nippon Ichi Software,N/A,N/A,N/A,N/A,0.19m,0.07m,N/A,0.02m,04th May 04,N/A
1109,,EverQuest Online Adventures: Frontiers,,Sony Online Entertainment,Sony Online Entertainment,N/A,N/A,N/A,N/A,0.19m,0.07m,N/A,0.02m,17th Nov 03,N/A
1110,,Phantasy Star Online Ver. 2,,Sega,Sonic Team,N/A,8.3,N/A,N/A,0.19m,N/A,0.19m,0.00m,24th Sep 01,N/A
1111,,Arcania: Gothic 4,,JoWood Productions,Spellbound Entertainment AG,N/A,5.8,N/A,N/A,0.18m,0.08m,N/A,0.02m,19th Oct 10,N/A
1112,,The Incredible Adventures of Van Helsing: Final Cut,,Unknown,NeoCoreGames,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,02nd Mar 19
1113,,.hack//Quarantine Part 4: The Final Chapter,,Bandai,CyberConnect2,N/A,6.8,N/A,N/A,0.18m,0.07m,N/A,0.02m,14th Jan 04,N/A
1114,,Tales of the World: Narikiri Dungeon 2,,Namco,Alfa System,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,25th Oct 02,N/A
1115,,Sword Art Online: Fatal Bullet,,Namco Bandai Games,Dimps Corporation,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,23rd Feb 18,23rd Feb 18
1116,,Sacred 3    Read the review,,Deep Silver,Keen Games,5.8,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,29th Jul 14,16th Nov 18
1117,,Disgaea DS,,NIS America,Nippon Ichi Software,N/A,8.0,N/A,N/A,0.18m,0.01m,0.05m,0.01m,23rd Sep 08,N/A
1118,,Dinosaur King,,Sega,Climax Entertainment,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,23rd Sep 08,N/A
1119,,Ar tonelico 2: Melody of Metafalica    Read the review,,NIS America,Gust,7.3,7.2,N/A,N/A,0.18m,0.03m,0.11m,0.01m,20th Jan 09,N/A
1120,,Gauntlet: Seven Sorrows,,Midway Games,Midway Studios San Diego,N/A,N/A,N/A,N/A,0.18m,0.04m,N/A,0.01m,12th Dec 05,N/A
1121,,Conception II: Children of the Seven Stars,,Atlus,Spike Chunsoft,N/A,N/A,N/A,N/A,0.18m,N/A,0.04m,0.04m,15th Apr 14,14th Jan 19
1122,,Chocobo no Fushigi Dungeon for WonderSwan,,Bandai,SquareSoft,N/A,N/A,N/A,N/A,0.18m,N/A,0.18m,0.00m,04th Mar 99,N/A
1123,,Digimon Story: Cyber Sleuth,,Namco Bandai Games,Media.Vision,N/A,N/A,N/A,N/A,0.18m,N/A,0.18m,0.00m,02nd Feb 16,22nd Jan 18
1124,,The Elder Scrolls IV: Shivering Isles,,Bethesda Softworks,Bethesda Softworks,N/A,8.9,N/A,N/A,0.18m,N/A,N/A,0.01m,16th Oct 07,N/A
1125,,Might & Magic: Clash of Heroes,,Ubisoft,Capybara Games,N/A,8.6,N/A,N/A,0.18m,0.02m,N/A,0.01m,01st Dec 09,N/A
1126,,Super Robot Wars UX,,Namco Bandai Games,Banpresto,N/A,N/A,N/A,N/A,0.18m,N/A,0.18m,N/A,14th Mar 13,04th Nov 18
1127,,Mega Man X: Command Mission,,Capcom,Capcom,N/A,N/A,N/A,N/A,0.18m,0.07m,N/A,0.02m,21st Sep 04,N/A
1128,,Moon,,ASCII Entertainment,Lovedelic,N/A,N/A,N/A,N/A,0.18m,N/A,0.17m,0.01m,16th Oct 97,N/A
1129,,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,,Koei Tecmo,Gust,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,21st Dec 17,17th Oct 20
1130,,Hanjuku Eiyuu Tai 3D,,Square Enix,Square Enix,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,26th Jun 03,N/A
1131,,Musashi: Samurai Legend,,Square Enix,Square Enix,N/A,6.9,N/A,0.18m,N/A,N/A,N/A,N/A,15th Mar 05,N/A
1132,,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon    Read the review,,Atlus,Atlus Co.,8.5,8.0,N/A,0.18m,N/A,N/A,N/A,N/A,12th May 09,N/A
1133,,Curse of the Azure Bonds,,Strategic Simulations,Strategic Simulations,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,01st Jan 89,22nd Mar 21
1134,,Krater,,Unknown,Fatshark,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,12th Jun 12,N/A
1135,,Machine Made: Rebirth,,Unknown,Proteus Studios,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,05th Mar 19
1136,,Trinity Universe    Read the review,,NIS America,Nippon Ichi Software / Gust,6.0,6.2,N/A,N/A,0.18m,0.06m,0.03m,0.02m,29th Jun 10,N/A
1137,,Shadow Madness,,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.18m,0.07m,N/A,0.01m,30th Apr 99,N/A
1138,,Wanderlust: Rebirth,,Unknown,Yeti Trunk,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,06th Mar 19
1139,,Time and Eternity    Read the review,,NIS America,imageepoch Inc.,6.7,N/A,N/A,N/A,0.17m,0.03m,0.06m,0.02m,16th Jul 13,28th Jan 18
1140,,SaGa 2: Hihou Densetsu - Goddess of Destiny,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.17m,N/A,0.17m,N/A,17th Sep 09,N/A
1141,,Disgaea 5: Alliance of Vengeance,,NIS America,Nippon Ichi Software,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,06th Oct 15,N/A
1142,,.hack//G.U. Vol.3//Redemption,,Namco Bandai,CyberConnect2,N/A,5.7,N/A,N/A,0.17m,N/A,0.17m,N/A,10th Sep 07,N/A
1143,,Pyre,,Unknown,Supergiant Games,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,10th Mar 19
1144,,Moon Hunters,,Unknown,Kitfox Games,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,10th Mar 19
1145,,Ar nosurge: Ode to an Unborn Star    Read the review,,Tecmo Koei,Gust,6.2,N/A,N/A,N/A,0.17m,0.04m,0.06m,0.02m,23rd Sep 14,04th Nov 18
1146,,Atelier Sophie: The Alchemist of the Mysterious Book,,Koei Tecmo,Gust,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,19th Nov 15,16th Oct 20
1147,,Wolcen: Lords of Mayhem,,Unknown,WOLCEN Studio,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,10th Mar 19
1148,,Space Griffon VF-9,,Atlus,Panther Software,N/A,N/A,N/A,N/A,0.17m,0.02m,0.12m,0.01m,25th Nov 95,N/A
1149,,Disgaea PC,,NIS America,Nippon Ichi Software,N/A,N/A,9.5,0.17m,N/A,N/A,N/A,N/A,24th Feb 16,31st Dec 17
1150,,Dungeons & Dragons: Chronicles of Mystara,,Unknown,Iron Galaxy Studios,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,12th Mar 19
1151,,Magical Starsign (US sales),,Nintendo,Brownie Brown,N/A,N/A,N/A,N/A,0.17m,0.02m,N/A,N/A,23rd Oct 06,N/A
1152,,Space Rangers HD: A War Apart,,Unknown,SNK Games,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,12th Mar 19
1153,,Final Fantasy V,,SquareSoft,SquareSoft,N/A,N/A,N/A,N/A,0.17m,N/A,0.16m,0.01m,30th Sep 99,N/A
1154,,Hyperdimension Neptunia Victory    Read the review,,Compile Heart,Idea Factory,5.5,N/A,N/A,N/A,0.17m,0.04m,0.06m,0.02m,21st Mar 13,04th Nov 18
1155,,Secret of the Silver Blades,,Strategic Simulations,"Strategic Simulations, Inc.",N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,01st Jan 90,22nd Mar 21
1156,,Far East of Eden II: Manji Maru,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.17m,N/A,0.17m,N/A,02nd Oct 03,N/A
1157,,Lost Kingdoms,,Activision,From Software,N/A,7.3,N/A,N/A,0.17m,0.02m,0.04m,0.00m,27th May 02,N/A
1158,,PoPoLoCrois: Hajimari no Bouken,,Sony Computer Entertainment,SCEA,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,20th Jun 02,N/A
1159,,Final Fantasy Type-0 HD,,Unknown,Square Enix,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,16th Mar 19
1160,,Star Ocean: Till the End of Time Director's Cut,,Square Enix,tri-Ace,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,22nd Jan 04,N/A
1161,,Dungeon Siege: Throne of Agony,,2K Games,SuperVillain Studios,N/A,N/A,N/A,N/A,0.16m,0.02m,N/A,0.02m,30th Oct 06,N/A
1162,,King's Bounty: Warriors of the North,,Unknown,1C-SoftClub,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,17th Mar 19
1163,,Vampyr    Read the review,,Focus Home Interactive,DONTNOD Entertainment,6.0,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,05th Jun 18,08th Feb 18
1164,,Eiyuu Densetsu: Zero no Kiseki,,Falcom Corporation,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,30th Sep 10,N/A
1165,,King's Field,,ASCII Entertainment,From Software,N/A,7.1,N/A,N/A,0.16m,0.06m,N/A,0.01m,31st Dec 95,N/A
1166,,West of Loathing,,Unknown,Asymmetric Publications,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,17th Mar 19
1167,,Digimon Story: Cyber Sleuth - Hacker's Memory,,Namco Bandai Games,Media.Vision,N/A,N/A,N/A,N/A,0.16m,0.05m,0.04m,0.02m,19th Jan 18,07th Jan 18
1168,,Summon Night EX-Thesis: Yoake no Tsubasa,,Banpresto,Flight-Plan,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,04th Aug 05,N/A
1169,,Eragon,,Sierra Entertainment,Amaze Entertainment,N/A,6.8,N/A,N/A,0.16m,0.02m,N/A,0.01m,14th Nov 06,N/A
1170,,Culdcept SAGA,,Namco Bandai,OmiyaSoft,N/A,7.7,N/A,N/A,0.16m,N/A,0.03m,0.01m,05th Feb 08,N/A
1171,,3D Dot Game Heroes    Read the review,,Atlus,Silicon Studio,8.2,7.5,N/A,0.16m,N/A,N/A,N/A,N/A,11th May 10,N/A
1172,,Final Fantasy Fables: Chocobo's Dungeon,,Square Enix,High Horse Entertainment,N/A,7.4,N/A,0.16m,N/A,N/A,N/A,N/A,08th Jul 08,N/A
1173,,Final Fantasy II Anniversary Edition,,Square Enix,Square Enix,N/A,6.5,N/A,0.16m,N/A,N/A,N/A,N/A,24th Jul 07,N/A
1174,,Summon Night 5,,Gaijinworks,Felistella,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,15th Dec 15,08th Nov 18
1175,,Tales of Innocence,,Namco Bandai,Alfa System,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,06th Dec 07,N/A
1176,,.hack//G.U. Vol.2//Reminisce (jp sales),,Namco Bandai,CyberConnect2,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,08th May 07,N/A
1177,,Pillars of Eternity,,Paradox Interactive,Obsidian Entertainment,N/A,8.3,N/A,N/A,0.16m,0.02m,N/A,0.03m,29th Aug 17,15th Apr 18
1178,,The Bard's Tale: Remastered and Resnarkled,,Unknown,InXile Entertainment,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,19th Mar 19
1179,,Valkyria Revolution,,Sega,Media.Vision,N/A,N/A,N/A,N/A,0.16m,0.03m,0.07m,0.02m,27th Jun 17,21st Jan 18
1180,,Mugen Souls    Read the review,,NIS America,Compile Heart,5.0,N/A,N/A,N/A,0.16m,0.03m,0.08m,0.01m,30th Sep 12,06th Nov 18
1181,,Xenoblade Chronicles 2: Torna ~ The Golden Country,,Nintendo,Monolith Soft,N/A,7.5,N/A,N/A,0.16m,0.05m,0.02m,0.01m,21st Sep 18,26th Sep 18
1182,,.hack//G.U. Vol.1//Rebirth,,Namco Bandai,CyberConnect2,N/A,6.6,N/A,0.16m,N/A,N/A,N/A,N/A,24th Oct 06,N/A
1183,,Kingdom Hearts: Birth by Sleep - Final Mix,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,20th Jan 11,N/A
1184,,Toriko: Gourmet Monsters!,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.16m,N/A,0.16m,N/A,13th Dec 12,06th Nov 18
1185,,Rondo of Swords (US sales),,Atlus,Success,N/A,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,15th Apr 08,N/A
1186,,Lufia: Curse of the Sinistrals,,Natsume,Neverland Company,N/A,7.8,N/A,N/A,0.16m,N/A,0.03m,0.01m,12th Oct 10,N/A
1187,,Icewind Dale,,Interplay,Black Isle Studios,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,29th Jun 00,N/A
1188,,Tap Heroes,,Unknown,VaragtP,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,19th Mar 19
1189,,The Banner Saga 2,,Versus Evil,Stoic Studio,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,19th Apr 16,N/A
1190,,Alchemyland,,Unknown,azimut team,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,20th Mar 19
1191,,Atelier Iris: Eternal Mana,,NIS America,Gust,N/A,7.2,N/A,N/A,0.15m,0.06m,N/A,0.02m,28th Jun 05,N/A
1192,,Dragon Ball Z: Harukanaru Densetsu (JP sales),,Atari,Bec,N/A,N/A,N/A,N/A,0.15m,0.00m,0.15m,N/A,05th Jun 07,N/A
1193,,Z.H.P. Unlosing Ranger vs Darkdeath Evilman    Read the review,,NIS America,Nippon Ichi Software,8.0,8.0,N/A,N/A,0.15m,N/A,0.06m,0.01m,26th Oct 10,N/A
1194,,Digimon World 4,,Bandai,Bandai,N/A,N/A,N/A,N/A,0.15m,0.06m,N/A,0.02m,02nd Jun 05,N/A
1195,,Oreshika: Tainted Bloodlines    Read the review,,Sony Computer Entertainment,Alfa System,N/A,N/A,N/A,N/A,0.15m,N/A,0.15m,N/A,03rd Mar 15,16th Sep 18
1196,,Kingdom of Paradise,,Sony Computer Entertainment,Climax Entertainment,N/A,7.0,N/A,N/A,0.15m,0.00m,N/A,0.02m,15th Nov 05,N/A
1197,,Shin Megami Tensei: Strange Journey    Read the review,,Atlus,Atlus Co.,7.5,8.0,N/A,0.15m,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
1198,,Rogue Port - Red Nightmare,,Sunight Games,Sunight Games,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,07th May 16,21st Apr 19
1199,,Rudra no Hihou,,Square,SquareSoft,N/A,N/A,N/A,N/A,0.15m,N/A,0.15m,N/A,05th Apr 96,N/A
1200,,Tempest: Pirate Action RPG,,Unknown,Unknown,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,23rd Mar 19
1201,,Citadel: Forged with Fire,,Unknown,Blue Isle Studios,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,24th Mar 19
1202,,Final Fantasy XI: Vana'diel Collection 2008,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.15m,0.00m,0.01m,0.01m,20th Nov 07,N/A
1203,,Wasteland 2,,Deep Silver,InXile Entertainment,N/A,N/A,N/A,N/A,0.15m,N/A,0.03m,0.02m,13th Oct 15,N/A
1204,,Atelier Sophie: The Alchemist of the Mysterious Book,,Tecmo Koei,Gust,N/A,N/A,N/A,N/A,0.15m,0.03m,0.07m,0.01m,07th Jun 16,01st Jan 18
1205,,Etrian Odyssey IV: Legends of the Titan,,Atlus,Atlus Co.,N/A,8.2,N/A,0.15m,N/A,N/A,N/A,N/A,26th Feb 13,17th Jan 18
1206,,Labyrinth of Refrain: Coven of Dusk,,Nippon Ichi Software,Nippon Ichi Software,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,18th Sep 18,09th Feb 21
1207,,Moonlighter    Read the review,,Merge Games,Digital Sun,7.0,8.3,N/A,0.15m,N/A,N/A,N/A,N/A,09th Nov 18,22nd Feb 19
