"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
525,Boxart Missing,Persona 4 Arena,All,Atlus,Arc System Works,N/A,N/A,N/A,0.22m,N/A,N/A,N/A,N/A,N/A,01st Mar 12,07th Dec 20
526,Boxart Missing,Capcom vs. SNK,DC,Capcom,Capcom,N/A,8.8,N/A,N/A,0.22m,N/A,N/A,0.22m,N/A,09th Nov 00,N/A
527,Boxart Missing,UFC Undisputed 2010,PSP,THQ,Yuke's Future Media Creators,N/A,7.7,N/A,N/A,0.21m,0.11m,0.07m,N/A,0.04m,07th Sep 10,N/A
528,Boxart Missing,Teenage Mutant Ninja Turtles: Smash-Up,PS2,Ubisoft,Game Arts,N/A,7.2,N/A,N/A,0.21m,0.11m,0.08m,N/A,0.03m,22nd Sep 09,N/A
529,Boxart Missing,WCW Backstage Assault,PS,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.21m,0.12m,0.08m,N/A,0.01m,01st Jan 00,N/A
530,Boxart Missing,Yu Yu Hakusho: Dark Tournament,PS2,Unknown,Digital Fiction,N/A,N/A,N/A,N/A,0.21m,0.10m,0.08m,N/A,0.03m,N/A,N/A
531,Boxart Missing,MTV Celebrity Deathmatch,XB,Gotham Games,Big Ape Productions,N/A,N/A,N/A,N/A,0.21m,0.16m,0.05m,N/A,0.01m,14th Oct 03,N/A
532,Boxart Missing,The Con,PSP,Sony Computer Entertainment,Think and Feel,N/A,6.8,N/A,N/A,0.21m,0.19m,0.00m,N/A,0.02m,18th Oct 05,N/A
533,Boxart Missing,Naruto: Clash of Ninja (JP sales),GC,D3 Publisher,Tomy Corporation,N/A,N/A,N/A,N/A,0.21m,N/A,N/A,0.21m,0.01m,07th Mar 06,N/A
534,Boxart Missing,Dragon Ball Z Hyper Dimension,SNES,Bandai,TOSE,N/A,N/A,N/A,N/A,0.21m,N/A,N/A,0.21m,N/A,01st Jan 96,N/A
535,Boxart Missing,HBO Boxing,PS,Acclaim Entertainment,Osiris Studios,N/A,N/A,N/A,N/A,0.21m,0.12m,0.08m,N/A,0.01m,20th Nov 00,N/A
536,Boxart Missing,Tekken 3D: Prime Edition    Read the review,3DS,Namco Bandai,Namco Bandai Games,7.0,6.5,N/A,N/A,0.21m,0.06m,0.08m,0.05m,0.01m,14th Feb 12,N/A
537,Boxart Missing,ClayFighter 63 1/3,N64,Interplay,Danger Productions,N/A,3.1,N/A,N/A,0.21m,0.17m,0.04m,N/A,0.00m,30th Sep 97,N/A
538,Boxart Missing,WCW Nitro,N64,THQ,Inland Productions,N/A,N/A,N/A,N/A,0.21m,0.17m,0.04m,N/A,0.00m,10th Feb 98,N/A
539,Boxart Missing,The King of Fighters '96,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.21m,N/A,N/A,0.21m,0.00m,31st Dec 96,N/A
540,Boxart Missing,Guilty Gear Xrd: Sign,PS3,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.21m,0.11m,N/A,0.07m,0.03m,16th Dec 14,01st Nov 18
541,Boxart Missing,Mortal Kombat: Special Forces,PS,Midway Games,Midway Games,N/A,N/A,N/A,N/A,0.21m,0.12m,0.08m,N/A,0.01m,30th Jun 00,N/A
542,Boxart Missing,Street Fighter x Tekken,PSV,Capcom,Capcom,N/A,N/A,N/A,N/A,0.21m,0.10m,0.05m,0.01m,0.04m,23rd Oct 12,04th Nov 18
543,Boxart Missing,X-Men: Children of the Atom,SAT,Capcom,Rutubo Games,N/A,N/A,N/A,N/A,0.21m,N/A,N/A,0.21m,N/A,01st Jan 96,N/A
544,Boxart Missing,Final Fight One,GBA,Capcom,Capcom,N/A,8.2,N/A,N/A,0.21m,0.09m,0.03m,0.08m,0.00m,26th Sep 01,N/A
545,Boxart Missing,Dragon Ball Z: Sagas,GC,Atari,Avalanche Software,N/A,5.7,N/A,N/A,0.21m,0.16m,0.04m,N/A,0.01m,22nd Mar 05,N/A
546,Boxart Missing,The King of Fighters '95,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,N/A,01st Sep 95,N/A
547,Boxart Missing,Capcom Fighting Evolution,PS2,Capcom,Capcom Production Studio 2,N/A,N/A,N/A,N/A,0.20m,0.10m,0.08m,N/A,0.03m,16th Nov 04,N/A
548,Boxart Missing,The King of Fighters Collection: The Orochi Saga,PS2,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.20m,0.10m,0.08m,N/A,0.03m,28th Oct 08,N/A
549,Boxart Missing,Samurai Spirits (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,0.00m,09th Sep 94,N/A
550,Boxart Missing,From TV Animation One Piece: Grand Battle! 3,GC,Bandai,Ganbarion,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,0.01m,11th Dec 03,N/A
551,Boxart Missing,All Star Pro-Wrestling,PS2,Square,SquareSoft,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,N/A,08th Jun 00,N/A
552,Boxart Missing,ClayFighter,All,Interplay Productions,Visual Concepts,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,15th Nov 93,29th Mar 21
553,Boxart Missing,Arcana Heart 3,PS3,Aksys Games,Examu Inc.,N/A,7.0,N/A,N/A,0.20m,0.04m,0.05m,0.10m,0.02m,23rd Sep 14,N/A
554,Boxart Missing,UFC: Tapout,XB,Crave Entertainment,DreamFactory,N/A,N/A,N/A,N/A,0.20m,0.14m,0.05m,N/A,0.01m,17th Feb 02,N/A
555,Boxart Missing,Injustice: Gods Among Us,WiiU,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,N/A,0.20m,0.09m,0.09m,0.00m,0.02m,16th Apr 13,22nd Apr 18
556,Boxart Missing,The King of Fighters XI,PS2,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.19m,0.07m,0.06m,0.04m,0.02m,13th Nov 07,N/A
557,Boxart Missing,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,Bandai,TOSE,N/A,N/A,N/A,N/A,0.19m,N/A,N/A,0.18m,0.01m,31st May 96,N/A
558,Boxart Missing,One Piece: Burning Blood,XOne,Namco Bandai Games,Spike Chunsoft,N/A,N/A,N/A,N/A,0.19m,0.11m,0.07m,N/A,0.02m,31st May 16,23rd May 18
559,Boxart Missing,Fire ProWrestling G,PS,Human Entertainment,S-Neo,N/A,8.0,N/A,N/A,0.19m,N/A,N/A,0.18m,0.01m,24th Jun 99,N/A
560,Boxart Missing,Naruto: Ninja Destiny,DS,D3Publisher,Takara Tomy,N/A,N/A,N/A,N/A,0.19m,0.02m,0.01m,0.16m,0.00m,20th Mar 08,N/A
561,Boxart Missing,WWE All Stars,Wii,THQ,THQ,N/A,N/A,N/A,N/A,0.19m,0.10m,0.07m,N/A,0.02m,29th Mar 11,N/A
562,Boxart Missing,Darkstalkers 3,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,0.19m,0.11m,0.07m,N/A,0.01m,30th Nov 98,N/A
563,Boxart Missing,Dengeki Bunko Fighting Climax,PS3,Sega,Sega,N/A,N/A,N/A,N/A,0.19m,0.07m,0.00m,0.10m,0.02m,06th Oct 15,N/A
564,Boxart Missing,Mace: The Dark Age,N64,Midway Games,Atari,N/A,7.1,N/A,N/A,0.19m,0.15m,0.04m,N/A,0.00m,01st Oct 97,N/A
565,Boxart Missing,Transformers: Prime    Read the review,3DS,Activision,Now Production,3.4,N/A,N/A,N/A,0.19m,0.14m,0.03m,N/A,0.02m,30th Oct 12,06th Jan 19
566,Boxart Missing,FaceBreaker,X360,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.19m,0.15m,0.02m,N/A,0.01m,03rd Sep 08,N/A
567,Boxart Missing,Street Fighter 30th Anniversary Collection,NS,Capcom,Capcom,N/A,8.5,N/A,N/A,0.19m,0.12m,0.04m,0.01m,0.02m,29th May 18,07th Nov 18
568,Boxart Missing,Tekken Tag Tournament 2,WiiU,Namco Bandai Games,Bandai Namco Games,N/A,8.1,N/A,N/A,0.19m,0.09m,0.07m,0.01m,0.01m,18th Nov 12,21st Apr 18
569,Boxart Missing,WWE All Stars,PSP,THQ,THQ,N/A,N/A,N/A,N/A,0.19m,0.12m,0.04m,N/A,0.03m,29th Mar 11,N/A
570,Boxart Missing,Fight Club,PS2,VU Games,Genuine Games,N/A,N/A,N/A,N/A,0.18m,0.09m,0.07m,N/A,0.02m,16th Nov 04,N/A
571,Boxart Missing,Dead or Alive,SAT,Tecmo,Team Ninja,N/A,7.9,N/A,N/A,0.18m,N/A,N/A,0.18m,0.00m,09th Oct 97,N/A
572,Boxart Missing,Bloody Roar: Primal Fury,GC,Activision,Eighting / Raizing,N/A,7.9,N/A,N/A,0.18m,0.14m,0.04m,N/A,0.00m,18th Mar 02,N/A
573,Boxart Missing,Vampire Savior: The Lord of Vampire,SAT,Capcom,Capcom,N/A,N/A,N/A,N/A,0.18m,N/A,N/A,0.18m,0.00m,16th Apr 98,N/A
574,Boxart Missing,WWE SmackDown vs. Raw 2009,DS,THQ,TOSE,N/A,N/A,N/A,N/A,0.18m,0.14m,0.02m,N/A,0.01m,09th Nov 08,N/A
575,Boxart Missing,BlazBlue: Chrono Phantasma Extend,PC,"H2 Interactive Co., Ltd.",Arc System Works,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,02nd Mar 16,08th Apr 19
576,Boxart Missing,UFC: Sudden Impact,PS2,Global Star Software,Opus Studio,N/A,N/A,N/A,N/A,0.18m,0.09m,0.07m,N/A,0.02m,21st Apr 04,N/A
577,Boxart Missing,Street Fighter: The Movie,PS,Acclaim Entertainment,Incredible Technologies,N/A,N/A,N/A,N/A,0.17m,0.10m,0.07m,N/A,0.01m,10th Aug 95,N/A
578,Boxart Missing,The King of Fighters '97,PS,Trigger Apps,SNK Corporation,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.16m,0.01m,28th May 98,N/A
579,Boxart Missing,Fight Night Round 2,GC,EA Sports,EA Sports,N/A,N/A,N/A,N/A,0.17m,0.13m,0.03m,N/A,0.00m,28th Feb 05,N/A
580,Boxart Missing,The King of Fighters '97,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.17m,0.00m,26th Mar 98,N/A
581,Boxart Missing,The King of Fighters '95,PS,Sony Computer Entertainment,SNK Corporation,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.16m,0.01m,31st Aug 96,N/A
582,Boxart Missing,FaceBreaker,PS3,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.17m,0.13m,0.03m,N/A,0.02m,03rd Sep 08,N/A
583,Boxart Missing,Fighter Maker,PS,Agetec,ASCII Entertainment,N/A,N/A,N/A,N/A,0.17m,0.05m,0.04m,0.07m,0.01m,16th Jun 99,N/A
584,Boxart Missing,Guilty Gear Xrd: Sign,PS4,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.17m,0.11m,N/A,0.04m,0.02m,16th Dec 14,01st Nov 18
585,Boxart Missing,BlazBlue: Central Fiction,PS4,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.17m,0.10m,N/A,0.05m,0.02m,01st Nov 16,25th Jan 19
586,Boxart Missing,Fighter Within,XOne,Ubisoft,Daoka,N/A,N/A,N/A,N/A,0.17m,0.08m,0.07m,N/A,0.01m,19th Nov 13,04th Nov 18
587,Boxart Missing,Sword of the Samurai,PS2,Unknown,LightWeight,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.17m,N/A,N/A,N/A
588,Boxart Missing,Naruto Shippuden: Ultimate Ninja 5,PS2,Namco Bandai,CyberConnect2,N/A,N/A,N/A,N/A,0.17m,N/A,N/A,0.17m,N/A,27th Nov 09,N/A
589,Boxart Missing,Backyard Wrestling: Don't Try This at Home,XB,Eidos Interactive,Paradox Development,N/A,6.0,N/A,N/A,0.17m,0.13m,0.04m,N/A,0.01m,09th Oct 03,N/A
590,Boxart Missing,Street Fighter Alpha 2,SNES,Capcom,Capcom,N/A,8.0,N/A,N/A,0.17m,N/A,N/A,0.17m,N/A,19th Dec 96,N/A
591,Boxart Missing,Castlevania Judgment,Wii,Konami,Konami / Eighting,N/A,4.6,7.5,N/A,0.16m,0.12m,0.02m,0.01m,0.01m,18th Nov 08,N/A
592,Boxart Missing,Pen 1 Grand Prix: Penguin no Mondai Special,DS,Konami,Konami,N/A,N/A,N/A,N/A,0.16m,N/A,N/A,0.16m,N/A,17th Dec 09,N/A
593,Boxart Missing,Guilty Gear Judgment,PSP,Majesco,Arc System Works,N/A,7.5,N/A,N/A,0.16m,0.13m,0.00m,0.02m,0.01m,05th Sep 06,N/A
594,Boxart Missing,Naruto Shippuden: Ultimate Ninja Storm Legacy,PS4,Namco Bandai Games,CyberConnect2,N/A,N/A,N/A,N/A,0.16m,0.07m,0.04m,0.03m,0.02m,25th Aug 17,N/A
595,Boxart Missing,The King of Fighters XII,PS3,Ignition Entertainment,SNK Playmore Corporation,N/A,6.0,N/A,N/A,0.16m,0.11m,0.01m,0.03m,0.01m,28th Jul 09,N/A
596,Boxart Missing,Namco Classic Fighter Collection,PS2,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.16m,0.08m,0.06m,N/A,0.02m,19th Sep 08,N/A
597,Boxart Missing,BlazBlue: Chrono Phantasma Extend,PS4,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.16m,0.08m,0.04m,0.02m,0.02m,30th Jun 15,09th Jul 18
598,Boxart Missing,Fighters Destiny,N64,Ocean,Opus Studio,N/A,N/A,N/A,N/A,0.16m,0.13m,0.03m,N/A,0.00m,31st Jan 98,N/A
599,Boxart Missing,Tom and Jerry in Fists of Furry,N64,NewKidCo,VIS Entertainment,N/A,N/A,N/A,N/A,0.16m,0.13m,0.03m,N/A,0.00m,12th Nov 00,N/A
600,Boxart Missing,Black & Bruised,PS2,Majesco,Digital Fiction,N/A,N/A,N/A,N/A,0.16m,0.08m,0.06m,N/A,0.02m,26th Jan 03,N/A
601,Boxart Missing,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,PSP,Namco Bandai,CyberConnect2,N/A,6.2,N/A,N/A,0.16m,0.14m,0.00m,N/A,0.01m,24th Jun 08,N/A
602,Boxart Missing,TNA iMPACT!    Read the review,Wii,Midway Games,Midway Studios Los Angeles,4.9,5.3,N/A,N/A,0.16m,0.14m,0.01m,N/A,0.01m,16th Sep 08,N/A
603,Boxart Missing,Custom Robo Arena,DS,Nintendo,Noise Inc.,N/A,7.4,N/A,N/A,0.16m,0.01m,0.02m,0.12m,0.00m,19th Mar 07,N/A
604,Boxart Missing,Saturday Night Slam Masters,SNES,Capcom,Capcom,N/A,N/A,N/A,N/A,0.16m,N/A,N/A,0.16m,0.00m,01st Jun 94,N/A
605,Boxart Missing,Psychic Force,PS,Acclaim Entertainment,Taito Corporation,N/A,N/A,N/A,N/A,0.16m,0.01m,0.01m,0.13m,0.01m,03rd Oct 96,N/A
606,Boxart Missing,Arcana Heart,PS2,Atlus,Examu Inc.,N/A,8.1,N/A,N/A,0.16m,0.06m,0.05m,0.04m,0.02m,10th Apr 08,N/A
607,Boxart Missing,Godzilla Unleashed,Wii,Atari,"Pipeworks Software, Inc.",N/A,4.5,N/A,N/A,0.16m,0.14m,0.00m,N/A,0.01m,05th Dec 07,N/A
608,Boxart Missing,Bleach: Dark Souls,DS,Sega,"Treasure Co., Ltd.",N/A,N/A,N/A,N/A,0.16m,0.12m,0.02m,N/A,0.01m,07th Oct 08,N/A
609,Boxart Missing,Digimon Battle Spirit 2,GBA,Bandai,Dimps Corporation,N/A,7.0,N/A,N/A,0.15m,0.11m,0.04m,N/A,0.00m,24th Sep 03,N/A
610,Boxart Missing,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Namco Bandai,CyberConnect2,N/A,5.8,N/A,N/A,0.15m,0.14m,0.00m,N/A,0.01m,06th Oct 09,N/A
611,Boxart Missing,All Japan Pro Wrestling featuring Virtua,SAT,Sega,Sega,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,23rd Oct 97,N/A
612,Boxart Missing,Dengeki Bunko Fighting Climax,PSV,Sega,Sega,N/A,N/A,N/A,N/A,0.15m,0.05m,0.00m,0.08m,0.02m,06th Oct 15,N/A
613,Boxart Missing,Street Fighter Anniversary Collection,XB,Capcom,Capcom,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,22nd Feb 05,N/A
614,Boxart Missing,Samurai Shodown Anthology,PS2,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,0.15m,0.07m,0.06m,N/A,0.02m,24th Mar 09,N/A
615,Boxart Missing,Dark Rift,N64,Victory Lap Games,Kronos Digital Entertainment,N/A,N/A,N/A,N/A,0.15m,0.12m,0.03m,N/A,0.00m,30th Jun 97,N/A
616,Boxart Missing,Granblue Fantasy Versus    Read the review,PS4,Xseed Games,Arc System Works,8.0,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,18th Feb 20,06th Aug 19
617,Boxart Missing,Iron & Blood,PS,Acclaim Entertainment,Take-Two Interactive,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,31st Oct 96,N/A
618,Boxart Missing,Rocky,XB,Ubisoft,Rage Software,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,17th Nov 02,N/A
619,Boxart Missing,Cardinal Syn,PS,989 Studios,Kronos Digital Entertainment,N/A,5.2,N/A,N/A,0.15m,0.08m,0.06m,N/A,0.01m,30th Jun 98,N/A
620,Boxart Missing,Street Fighter Alpha 3,GBA,Capcom,Crawfish Interactive,N/A,N/A,N/A,N/A,0.15m,0.11m,0.04m,N/A,0.00m,01st Dec 02,N/A
621,Boxart Missing,Super Street Fighter II,GEN,Capcom,Capcom,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,01st Jan 94,N/A
622,Boxart Missing,Battle Stadium D.O.N,PS2,Bandai,Eighting,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,20th Jul 06,N/A
623,Boxart Missing,Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom,Capcom,N/A,7.5,N/A,N/A,0.15m,0.13m,0.00m,N/A,0.01m,24th Mar 05,N/A
624,Boxart Missing,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,Bandai,TOSE,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,01st Jan 96,N/A
625,Boxart Missing,Kamen Rider: Climax Heroes OOO,Wii,Namco Bandai,Eighting,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,N/A,02nd Dec 10,N/A
626,Boxart Missing,Guilty Gear X2 #Reload,XB,Majesco,Arc System Works,N/A,N/A,N/A,N/A,0.15m,0.11m,0.03m,N/A,0.01m,14th Sep 04,25th Sep 18
627,Boxart Missing,Barbarian,PS2,Titus,Saffire Corporation,N/A,N/A,N/A,N/A,0.14m,0.07m,0.06m,N/A,0.02m,27th Jun 02,N/A
628,Boxart Missing,Naruto Shippuden: Ultimate Ninja Storm Legacy,XOne,Namco Bandai Games,CyberConnect2,N/A,N/A,N/A,N/A,0.14m,0.11m,0.02m,N/A,0.01m,25th Aug 17,N/A
629,Boxart Missing,Power Stone,DC,Capcom,Capcom,N/A,8.6,N/A,N/A,0.14m,N/A,N/A,0.14m,0.00m,31st Aug 99,N/A
630,Boxart Missing,Victorious Boxers: Revolution,Wii,Xseed Games,Cavia Inc.,N/A,5.8,N/A,N/A,0.14m,0.07m,0.00m,0.06m,0.01m,23rd Oct 07,N/A
631,Boxart Missing,Marvel vs. Capcom 2,DC,Capcom,Capcom,N/A,9.0,N/A,N/A,0.14m,N/A,N/A,0.14m,N/A,29th Jun 00,N/A
632,Boxart Missing,Under Night In-Birth,PS3,Aksys Games,Ecole Software,N/A,N/A,N/A,N/A,0.14m,0.07m,0.01m,0.05m,0.02m,24th Feb 15,09th Nov 18
633,Boxart Missing,Gundam: The Battle Master,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,0.14m,N/A,N/A,0.13m,0.01m,20th Jun 97,N/A
634,Boxart Missing,Guilty Gear Xrd -Revelator-,PS4,Aksys Games,Arc System Works,N/A,N/A,N/A,N/A,0.14m,0.06m,N/A,0.07m,0.01m,07th Jun 16,25th Apr 18
635,Boxart Missing,Dead or Alive 5 Ultimate,All,Tecmo Koei,Team Ninja,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,03rd Sep 13,05th Feb 21
636,Boxart Missing,Fate/Unlimited Codes,PS2,Capcom,Eighting,N/A,N/A,N/A,N/A,0.14m,N/A,N/A,0.14m,N/A,18th Dec 08,N/A
637,Boxart Missing,Dead or Alive 2,DC,Tecmo,Team Ninja,N/A,9.0,N/A,N/A,0.14m,N/A,N/A,0.14m,N/A,29th Feb 00,N/A
638,Boxart Missing,Godzilla: Save the Earth,XB,Atari,"Pipeworks Software, Inc.",N/A,N/A,N/A,N/A,0.14m,0.10m,0.03m,N/A,0.00m,16th Nov 04,N/A
639,Boxart Missing,The King of Fighters '94 (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,0.14m,N/A,N/A,0.14m,0.00m,01st Jan 94,N/A
640,Boxart Missing,Ultimate Marvel vs. Capcom 3,XOne,Capcom,Capcom,N/A,N/A,N/A,N/A,0.14m,0.12m,N/A,N/A,0.01m,07th Mar 17,N/A
641,Boxart Missing,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Bandai,Aki Corporation,N/A,8.0,N/A,N/A,0.14m,0.04m,0.01m,0.08m,0.00m,05th Jun 03,N/A
642,Boxart Missing,My Hero One's Justice,XOne,Bandai Namco Entertainment,Byking,N/A,N/A,N/A,N/A,0.14m,0.12m,N/A,N/A,0.01m,26th Oct 18,12th Sep 18
643,Boxart Missing,Persona 4 Arena Ultimax,PS3,Atlus,Arc System Works,N/A,N/A,N/A,N/A,0.14m,N/A,0.00m,0.13m,0.00m,30th Sep 14,11th Jan 18
644,Boxart Missing,Marvel vs. Capcom 2,XB,Capcom,Capcom,N/A,N/A,N/A,N/A,0.14m,0.09m,0.03m,0.01m,0.00m,27th Mar 03,N/A
645,Boxart Missing,Guilty Gear Xrd: Sign,PC,Arc System Works,Arc System Works,N/A,N/A,N/A,0.14m,N/A,N/A,N/A,N/A,N/A,09th Dec 15,21st Apr 19
646,Boxart Missing,Guilty Gear,PS,Atlus,Arc System Works,N/A,N/A,N/A,N/A,0.14m,0.03m,0.02m,0.07m,0.01m,31st Oct 98,N/A
647,Boxart Missing,Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Salt Lake City,N/A,N/A,N/A,N/A,0.14m,0.10m,0.03m,N/A,0.00m,27th May 02,N/A
648,Boxart Missing,Shonen Jump's One Piece: Grand Battle,PS2,Bandai,Ganbarion,N/A,N/A,N/A,N/A,0.13m,0.07m,0.05m,N/A,0.02m,07th Sep 05,N/A
649,Boxart Missing,Hulk Hogan's Main Event,X360,Majesco,Panic Button LLC,N/A,N/A,N/A,N/A,0.13m,0.10m,0.02m,N/A,0.01m,11th Oct 11,N/A
650,Boxart Missing,Supremacy MMA,PS3,505 Games,Kung Fu Factory,N/A,5.0,N/A,N/A,0.13m,0.08m,0.04m,N/A,0.02m,20th Sep 11,N/A
651,Boxart Missing,Transformers: Prime,WiiU,Activision,Now Production,N/A,N/A,N/A,N/A,0.13m,0.09m,0.03m,N/A,0.01m,18th Nov 12,06th Jan 19
652,Boxart Missing,Injustice: Gods Among Us Ultimate Edition,PSV,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,N/A,0.13m,0.09m,0.00m,N/A,0.03m,12th Nov 13,22nd Apr 18
653,Boxart Missing,BlazBlue: Continuum Shift II,PSP,Aksys Games,Arc System Works,N/A,7.5,N/A,N/A,0.13m,0.03m,0.02m,0.07m,0.01m,31st May 11,N/A
654,Boxart Missing,WWE Survivor Series,GBA,THQ,Natsume,N/A,N/A,N/A,N/A,0.13m,0.09m,0.04m,N/A,0.00m,12th Oct 04,N/A
655,Boxart Missing,Rumble Roses XX,X360,Konami,Yuke's Future Media Creators,N/A,6.5,N/A,N/A,0.13m,0.07m,0.01m,0.04m,0.01m,28th Mar 06,N/A
656,Boxart Missing,Persona 4 Arena,X360,Atlus,Arc System Works,N/A,N/A,N/A,N/A,0.13m,0.08m,0.01m,0.03m,0.01m,07th Aug 12,11th Jan 18
657,Boxart Missing,One Piece: Burning Blood,PC,Namco Bandai Games,Spike Chunsoft,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,01st Jul 16,23rd May 18
658,Boxart Missing,Reality Fighters,PSV,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.13m,0.05m,0.06m,N/A,0.03m,13th Mar 12,N/A
659,Boxart Missing,Fire ProWrestling,GBA,BAM! Entertainment,Spike,N/A,8.0,N/A,N/A,0.13m,0.09m,0.03m,N/A,0.00m,10th Jun 01,N/A
660,Boxart Missing,Last Bronx,SAT,Sega,Sega,N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,0.00m,30th Sep 97,N/A
661,Boxart Missing,Street Fighter IV,PC,Capcom,Capcom / Dimps Corporation,N/A,9.1,N/A,N/A,0.13m,0.07m,0.05m,N/A,0.02m,07th Jul 09,N/A
662,Boxart Missing,SoulCalibur II (JP weekly data),PS2,Namco,Namco,N/A,N/A,N/A,N/A,0.13m,N/A,N/A,0.13m,N/A,27th Aug 03,N/A
663,Boxart Missing,Guilty Gear X Plus,PS2,Sammy Corporation,Arc System Works,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,29th Nov 01,N/A
664,Boxart Missing,Legends of Wrestling,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,N/A,N/A,N/A,N/A,0.13m,0.10m,0.03m,N/A,0.00m,27th May 02,N/A
665,Boxart Missing,Ultimate Marvel vs. Capcom 3,PC,Capcom,Capcom,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,07th Mar 17,21st Apr 19
666,Boxart Missing,X-Men: Next Dimension,GC,Activision,EXAKT Entertainment,N/A,7.0,N/A,N/A,0.13m,0.10m,0.03m,N/A,0.00m,15th Oct 02,N/A
667,Boxart Missing,Legends of Wrestling II,XB,Acclaim Entertainment,Acclaim Studios Salt Lake City,N/A,N/A,N/A,N/A,0.13m,0.09m,0.03m,N/A,0.00m,05th Dec 02,N/A
668,Boxart Missing,Capcom vs. SNK 2: Millionaire Fighting 2001,DC,Capcom,Capcom,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,13th Sep 01,N/A
669,Boxart Missing,Guilty Gear Xrd -Revelator-,PC,Arc System Works,Arc System Works,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,14th Dec 16,21st Apr 19
670,Boxart Missing,Criticom,PS,Victory Lap Games,Kronos Digital Entertainment,N/A,N/A,N/A,N/A,0.12m,0.07m,0.05m,N/A,0.01m,01st Mar 96,N/A
671,Boxart Missing,Fire ProWrestling S: 6Men Scramble,SAT,Human Entertainment,Human Entertainment,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.00m,27th Dec 96,N/A
