"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
548,,Myth Makers: Orbs of Doom,,Bold Games,Data Design Interactive,N/A,N/A,N/A,N/A,0.05m,0.05m,0.00m,N/A,0.00m,31st Dec 07,N/A
549,,4 Elements,,eGames,Playrix Entertainment,N/A,N/A,N/A,N/A,0.05m,N/A,0.04m,N/A,0.01m,11th May 09,N/A
550,,Ultra Bust-A-Move,,Majesco,Taito Corporation,N/A,N/A,N/A,N/A,0.05m,0.04m,0.01m,N/A,0.00m,04th Nov 04,N/A
551,,Jewel Master: Cradle of Persia,,Rising Star Games,Rising Star Games,N/A,N/A,N/A,N/A,0.05m,N/A,0.05m,N/A,0.00m,24th Jul 14,19th Jan 19
552,,Mawashite Tsunageru Touch Panic,,Nintendo,Aki Corporation,N/A,N/A,N/A,N/A,0.05m,N/A,N/A,0.05m,N/A,25th May 06,N/A
553,,Prism: Light the Way,,Eidos Interactive,Game Sauce,N/A,N/A,N/A,N/A,0.05m,0.05m,0.00m,N/A,0.00m,17th Oct 07,N/A
554,,Ivy the Kiwi?    Read the review,,Xseed Games,PROPE,7.0,7.3,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,24th Aug 10,N/A
555,,Puyo Pop,,THQ,Sonic Team,N/A,N/A,N/A,N/A,0.05m,0.04m,0.01m,N/A,0.00m,11th Feb 02,N/A
556,,Turbo Turtle Adventure,,Majesco,Iridon Interactive AB,N/A,N/A,N/A,N/A,0.05m,0.04m,0.01m,N/A,0.00m,14th Sep 02,N/A
557,,PQ2: Practical Intelligence Quotient,,D3 Publisher,Now Production,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,18th Jun 07,N/A
558,,The Lost Vikings,,Blizzard Entertainment,Mass Media,N/A,N/A,N/A,N/A,0.05m,0.04m,0.01m,N/A,0.00m,25th Mar 03,N/A
559,,Bejeweled Twist,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.05m,0.01m,0.04m,N/A,0.01m,27th Oct 08,N/A
560,,Beastly Frantic Foto,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.05m,0.04m,N/A,N/A,0.00m,22nd Feb 11,N/A
561,,Baku Baku,,Sega,Sega-AM2,N/A,N/A,N/A,N/A,0.05m,N/A,N/A,0.05m,0.00m,31st Aug 96,N/A
562,,Fishdom,,Atari,Playrix Entertainment,N/A,N/A,N/A,N/A,0.05m,0.05m,N/A,N/A,0.00m,28th Jun 11,N/A
563,,Super Bust-A-Move,,Ubisoft,Taito Corporation,N/A,N/A,N/A,N/A,0.05m,0.03m,0.01m,N/A,0.00m,27th Nov 01,N/A
564,,ZooCube,,Acclaim Entertainment,PuzzleKings,N/A,8.6,N/A,N/A,0.05m,0.03m,0.01m,N/A,0.00m,14th May 02,N/A
565,,Block Kuzushi,,Pow,Planning Office Wada,N/A,N/A,N/A,N/A,0.05m,N/A,N/A,0.05m,0.00m,17th Nov 95,N/A
566,,Zoop,,Viacom,Hookstone Productions,N/A,N/A,N/A,N/A,0.05m,0.03m,0.02m,N/A,0.00m,31st Oct 95,N/A
567,,Jewel Quest Mysteries,,Activision,Activision,N/A,N/A,N/A,N/A,0.05m,0.03m,0.01m,N/A,0.00m,03rd Nov 09,N/A
568,,GunPey DS,,Namco Bandai,Art,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,17th Nov 06,N/A
569,,Battleship / Connect Four / Sorry! / Trouble,,"Destination Software, Inc",Gravity-I,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,17th Aug 06,N/A
570,,The Lost Treasures of Alexandria,,Unknown,Licensed 4U,N/A,N/A,N/A,N/A,0.05m,N/A,0.04m,N/A,0.01m,26th Aug 11,N/A
571,,Balloon Pop,,UFO Interactive,"Dreams, Inc.",N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,23rd Oct 07,N/A
572,,Marvel Pinball: Epic Collection Volume 1,,Nighthawk Interactive,Nighthawk Interactive,N/A,N/A,N/A,N/A,0.05m,0.04m,N/A,N/A,0.01m,08th Nov 16,27th Jun 18
573,,Super Bubble Pop,,Jaleco,Runecraft,N/A,4.2,N/A,N/A,0.05m,0.04m,0.01m,N/A,0.00m,03rd Jan 03,N/A
574,,Boing! Docomodake DS,,Ignition Entertainment,AQ Interactive,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,10th Mar 09,N/A
575,,Color Cross,,Zoo Games,Little Worlds Studio,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,18th May 10,N/A
576,,Professor Heinz Wolff's Gravity,,Deep Silver,EM Studios,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,06th Apr 09,N/A
577,,Bubble Bobble Revolution,,Codemasters,Dreams,N/A,N/A,N/A,N/A,0.05m,0.04m,0.00m,N/A,0.00m,03rd Oct 06,N/A
578,,Inspector Gadget: Gadget's Crazy Maze,,Ubisoft,Vision Media Engineering,N/A,N/A,N/A,N/A,0.05m,0.03m,0.02m,N/A,0.00m,15th Aug 01,N/A
579,,Puyo Puyo Tetris,,Sega,Sonic Team,N/A,N/A,N/A,N/A,0.05m,N/A,N/A,0.05m,N/A,06th Feb 14,04th Jul 18
580,,Rat Attack!,,Mindscape,Pure Entertainment,N/A,N/A,N/A,N/A,0.04m,0.03m,0.02m,N/A,0.00m,31st Aug 99,N/A
581,,Nanda's Island,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,28th Mar 11,N/A
582,,I.Q. Remix+: Intelligent Qube,,Sony Computer Entertainment,SCEA,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,23rd Mar 00,N/A
583,,Jewel Master: Cradle Of Rome 2,,Rising Star,Rising Star Games,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.01m,21st Oct 11,N/A
584,,The Talos Principle,,Nighthawk Interactive,Croteam,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.01m,13th Oct 15,28th Dec 18
585,,Casual Mania!,,Destineer,Most Wanted Entertainment,N/A,N/A,N/A,N/A,0.04m,0.04m,0.00m,N/A,0.00m,23rd Feb 10,N/A
586,,Puyo Pop Fever,,Ignition Entertainment,Sonic Team,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,19th May 06,N/A
587,,Challenge Me: Maths Workout,,O-Games,Oxygen Interactive,N/A,N/A,N/A,N/A,0.04m,0.04m,0.00m,N/A,0.00m,26th May 09,N/A
588,,Mortimer Beckett and the Secrets of Spooky Manor,,Mumbo Jumbo,Paprikari,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,18th Nov 08,N/A
589,,Zoo Quest: Puzzle Fun!,,DreamCatcher Interactive,DreamCatcher Interactive,N/A,N/A,N/A,N/A,0.04m,0.04m,0.00m,N/A,0.00m,22nd Dec 08,N/A
590,,WTF: Work Time Fun,,D3 Publisher,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,17th Oct 06,N/A
591,,Jewel Quest Mysteries 2: Trail of the Midnight Heart,,Unknown,Licensed 4U,N/A,N/A,N/A,N/A,0.04m,N/A,0.04m,N/A,0.00m,25th Nov 11,N/A
592,,Chibi Maruko-Chan DS: Maru-Chan no Machi,,Namco Bandai,Banpresto,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,05th Feb 09,N/A
593,,PopCap Arcade Vol 1,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.04m,0.04m,N/A,N/A,0.00m,15th Nov 07,N/A
594,,Platinum Sudoku,,Ubisoft,Gameloft,N/A,N/A,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,03rd Jul 07,N/A
595,,The Treasures of Montezuma,,O-Games,Most Wanted Entertainment,N/A,N/A,N/A,N/A,0.04m,0.02m,0.02m,N/A,0.00m,28th Sep 10,N/A
596,,Meteos: Disney Magic,,Disney Interactive Studios,Q Entertainment,N/A,7.3,N/A,N/A,0.04m,0.01m,0.02m,N/A,0.00m,20th Feb 07,N/A
597,,Luxor: Pharaoh's Challenge,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.04m,0.01m,0.02m,N/A,0.00m,15th Jan 08,N/A
598,,Famicom Mini: Clu Clu Land,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,0.00m,21st May 04,N/A
599,,Rollin' Rascals,,Majesco,Hoget,N/A,N/A,N/A,N/A,0.04m,0.04m,0.00m,N/A,0.00m,12th May 09,N/A
600,,Bomberman: Act Zero,,Konami,Hudson Soft,N/A,3.5,N/A,N/A,0.04m,0.04m,0.00m,N/A,0.00m,29th Aug 06,N/A
601,,Denki Blocks!,,Majesco,Denki,N/A,8.0,N/A,N/A,0.04m,0.03m,0.01m,N/A,0.00m,30th Oct 01,N/A
602,,Ballistic,,Atari,Atari,N/A,7.9,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,31st Oct 99,N/A
603,,Quiz Mobile Gundam: Toi Senshi DX,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,13th Jul 06,N/A
604,,Jig-A-Pix: Pets,,Zushi Games,Zushi Games Ltd,N/A,N/A,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,20th Nov 09,N/A
605,,Sushi Striker: The Way of Sushido,,Nintendo,Indies Zero,N/A,N/A,N/A,N/A,0.04m,0.02m,N/A,0.02m,0.00m,08th Jun 18,23rd Jul 20
606,,Fading Shadows,,Agetec,Ivolgamus,N/A,7.0,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,03rd Jul 08,N/A
607,,Lumo    Read the review,,Rising Star Games,Triple Eh?,N/A,N/A,N/A,N/A,0.04m,0.03m,N/A,N/A,0.01m,30th Aug 16,18th Mar 19
608,,Bubble Bobble Double Shot,,Ignition Entertainment,Dreams,N/A,N/A,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,03rd Mar 08,N/A
609,,Logic Machines,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.04m,0.03m,0.00m,N/A,0.00m,13th Oct 10,N/A
610,,Mr. Driller,,Namco,Namco,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,09th May 00,N/A
611,,Napoleon Dynamite: The Game,,Crave Entertainment,7 Studios,N/A,4.3,N/A,N/A,0.04m,0.03m,N/A,N/A,0.00m,23rd Oct 07,N/A
612,,Sudoku Ball Detective,,Playlogic Game Factory,WhiteBear Studios,N/A,N/A,N/A,N/A,0.04m,0.02m,0.01m,N/A,0.00m,13th Oct 09,N/A
613,,Ailu de Puzzle,,Capcom,Natsume Atari,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,19th Jul 12,26th Apr 19
614,,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.04m,N/A,N/A,0.04m,N/A,27th Nov 14,27th Jan 18
615,,Marvel Pinball: Epic Collection Volume 1,,Nighthawk Interactive,Nighthawk Interactive,N/A,N/A,N/A,N/A,0.04m,0.03m,N/A,N/A,0.01m,08th Nov 16,27th Jun 18
616,,Paddington: Adventures in London,,Microids,Neko Entertainment,N/A,N/A,N/A,N/A,0.04m,N/A,0.03m,N/A,0.00m,11th Aug 15,N/A
617,,Puyo Pop Fever(us sales),,Atlus,Sega,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,N/A,03rd May 05,N/A
618,,7 Wonders: Treasures of Seven,,Mumbo Jumbo,Avanquest Software,N/A,N/A,N/A,N/A,0.03m,0.01m,0.02m,N/A,0.00m,03rd Dec 11,N/A
619,,Challenge Me: Word Puzzles,,O-Games,O Games,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,27th Sep 11,N/A
620,,Puyo Puyo 7,,Sega,Sega,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,26th Nov 09,N/A
621,,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy DX,,Level 5,Level 5,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,08th Nov 19,10th Jul 19
622,,World of Goo    Read the review,,Take-Two Interactive,2D Boy,9.5,9.0,N/A,N/A,0.03m,N/A,0.03m,N/A,0.01m,21st Oct 08,N/A
623,,Shifting World,,Aksys Games,Nippon Columbia,N/A,N/A,N/A,N/A,0.03m,N/A,N/A,0.03m,N/A,25th Apr 12,26th Apr 19
624,,Cake Mania: Baker's Challenge,,Destineer,Sandlot Games,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,23rd Oct 08,N/A
625,,Doodle Hex,,Unknown,Tragnarion Studios,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,31st Dec 20,N/A
626,,Junior Island Adventure,,Unknown,Maximum Family Games,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,06th Sep 11,N/A
627,,Jewel Master: Cradle of Rome,,Destineer,cerasus.media GmbH,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,31st Mar 09,N/A
628,,Sacra Terra: Angelic Night,,Viva Media,"Viva Media, LLC",N/A,N/A,N/A,N/A,0.03m,0.01m,0.02m,N/A,0.01m,12th Oct 11,N/A
629,,Mahjong 300,,Avanquest,Avanquest Software,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,16th Sep 11,N/A
630,,Crazy Machines,,DTP Entertainment,FAKT Software GmBH,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,01st Nov 08,N/A
631,,Mystery Case Files: Ravenhearst,,Big Fish Games,Big Fish Games,N/A,N/A,N/A,N/A,0.03m,0.01m,0.02m,N/A,0.00m,08th Jan 07,N/A
632,,Jig-A-Pix: Wild World,,Destineer,Zushi Games Ltd,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,04th Mar 10,N/A
633,,Ultimate Block Party,,Conspiracy Entertainment,MagicPot,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,13th Dec 05,N/A
634,,Egg Mania: Eggstreme Madness,,Kemco,HotGen Studios,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,12th Sep 02,N/A
635,,Super Bomberman R,,Konami Digital Entertainment,HexaDrive,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,12th Jun 18,24th Sep 18
636,,Bubble Bobble Evolution,,Codemasters,Opus Studio,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,19th Dec 06,N/A
637,,Boulder Dash: Rocks!,,10TACLE Studios,10tacle Studios AG,N/A,N/A,N/A,N/A,0.03m,N/A,0.03m,N/A,0.00m,23rd Nov 07,N/A
638,,Super Collapse! II,,Majesco,GameHouse,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,05th Mar 04,N/A
639,,Marble Madness / Klax,,DSI Games,Frame Studios Interactive,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,16th Aug 05,N/A
640,,Blokus Portable: Steambot Championship,,Majesco,Irem Software Engineering,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,03rd Mar 08,N/A
641,,Hot Pixel    Read the review,,Atari,zSlide,4.8,5.7,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,02nd Oct 07,N/A
642,,Atomic Betty,,Namco,Big Blue Bubble,N/A,6.0,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,25th Oct 05,N/A
643,,Merv Griffin's Crosswords,,ValuSoft,ValuSoft,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,17th Nov 08,N/A
644,,Puzzle Challenge: Crosswords and More!,,Crave Entertainment,Supersonic Software,N/A,N/A,N/A,N/A,0.03m,0.03m,N/A,N/A,0.00m,28th Feb 09,N/A
645,,Betty Boop's Double Shift,,DSI Games,Black Lantern Studios,N/A,N/A,N/A,N/A,0.03m,0.03m,0.00m,N/A,0.00m,19th Oct 07,N/A
646,,Tumblestone,,Nighthawk Interactive,The Quantum Astrophysicists Guild,N/A,N/A,N/A,N/A,0.03m,0.02m,N/A,N/A,0.01m,01st Nov 16,01st Apr 18
647,,Mystery Trackers: The Void,,Focus Home Interactive,Focus Multimedia,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,02nd Dec 11,N/A
648,,Mojo!,,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,26th Aug 03,N/A
649,,Cake Mania: Baker's Challenge,,Destineer,Sandlot Games,N/A,N/A,N/A,N/A,0.03m,0.01m,0.01m,N/A,0.00m,17th Oct 08,N/A
650,,Heroes of Hellas 2: Olympia,,Unknown,Easy Interactive,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,13th Jan 12,N/A
651,,HotBrain,,Midway Games,Midway Studios San Diego,N/A,N/A,N/A,N/A,0.03m,0.02m,0.00m,N/A,0.00m,18th Jun 07,N/A
652,,Bookworm,,Majesco,PopCap,N/A,6.0,N/A,N/A,0.03m,0.02m,0.01m,N/A,0.00m,30th Jun 04,N/A
653,,Jewel Quest 5: The Sleepless Star,,Tulip Games,Engine Software,N/A,N/A,N/A,N/A,0.03m,N/A,0.02m,N/A,0.00m,03rd Oct 13,28th Dec 18
654,,I Heart Geeks,,CDV Software Entertainment,SevenOne Intermedia,N/A,N/A,N/A,N/A,0.03m,0.02m,N/A,N/A,0.00m,13th Dec 11,N/A
655,,Napoleon Dynamite: The Game,,Crave Entertainment,7 Studios,N/A,N/A,N/A,N/A,0.03m,0.02m,N/A,N/A,0.00m,23rd Oct 07,N/A
656,,"Soldam: Drop, Connect, Erase",,Dispatch Games,City Connection,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,10th Oct 17,09th Oct 18
657,,ZooCube,,Acclaim Entertainment,PuzzleKings,N/A,6.9,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,05th May 02,N/A
658,,O.M.G. 26 - Our Mini Games,,UFO Interactive,Dreams Interactive,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,30th Oct 07,N/A
659,,Bust-A-Move,,Panasonic Interactive Media,Taito Corporation,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,01st Jan 95,N/A
660,,Farm Frenzy 3,,Unknown,Easy Interactive,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,10th Nov 11,N/A
661,,Escape the Emerald Star,,PopCap Games,PopCap,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,13th Sep 11,N/A
662,,Shanghai: True Valor,,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,31st May 99,N/A
663,,Jewel Match 2,,Unknown,PlayV,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,N/A,N/A
664,,Treasure Chase,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,28th Jun 11,N/A
665,,Luxor: The Wrath of Set,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,17th Nov 06,N/A
666,,Crazy Machines,,Mentor Interactive,FAKT Software GmBH,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,07th Jun 11,N/A
667,,Puppet Show 3: Lost Town,,Focus Home Interactive,Big Fish Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,02nd Dec 11,N/A
668,,Line Rider 2: Unbound,,"Genius Products, Inc.",InXile Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,07th Oct 08,N/A
669,,Bridge Constructor Portal,,Nighthawk Interactive,ClockStone,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,28th Aug 18,09th Jul 18
670,,Fishdom 2 Deluxe,,Rondomedia,Playrix Entertainment,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,03rd Nov 10,N/A
671,,The Professor's Brain Trainer: Logic,,505 Games,Interchannel,N/A,N/A,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,17th Nov 06,N/A
672,,Lode Runner,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,26th Oct 06,N/A
673,,Super Nazo Puyo Tsuu: Ruruu no Tetsuwan Hanjyouki,,Compile,Compile,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,0.00m,28th Jun 96,N/A
674,,Puzzle Challenge: Crosswords and More!,,Crave Entertainment,Supersonic Software,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,09th Jun 06,N/A
675,,Geon Cube,,UFO Interactive,Strawdog Studios Ltd.,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,27th Oct 09,N/A
676,,Mind over Matter,,505 Games,505 Games,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,31st Aug 10,N/A
677,,Puyo Puyo! 15th Anniversary,,Sega,Sega,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,21st Mar 07,N/A
678,,Bejeweled 2 Deluxe,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,30th Aug 06,N/A
679,,Tricky Towers,,Soedesco,WeirdBeard,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,17th Nov 17,07th Sep 18
680,,Tumblestone,,Nighthawk Interactive,The Quantum Astrophysicists Guild,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,01st Nov 16,01st Apr 18
681,,Jewel Master: Cradle Of Rome 2,,Rising Star,Rising Star Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,21st Oct 11,N/A
682,,Secrets of the Titanic,,Avanquest Software,Avanquest Software,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,13th Apr 12,05th May 19
683,,Nervous Brickdown,,Secret Stash Games,Arkedo Studio,N/A,N/A,N/A,N/A,0.02m,0.00m,0.01m,N/A,0.00m,26th Jun 07,N/A
684,,Rat Attack!,,Mindscape,Pure Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,12th Sep 00,N/A
685,,Puzzle City,,Destineer,eGames/Techfront,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,09th Jun 09,N/A
686,,Mystery Tales 2: The Spirit Mask,,Unknown,Easy Interactive,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,21st Aug 11,N/A
687,,Spanish for Everyone!,,Activision,Humagade,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,26th Oct 07,N/A
688,,Super Fruit Fall,,Codemasters,Nissimo,N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,01st Jan 07,N/A
689,,Jelly Belly: Ballistic Beans,,Zoo Digital Publishing,Blue Monkey Studios,N/A,N/A,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,21st Apr 09,N/A
690,,The Inner World: The Last Wind Monk,,Kalypso Media,Studio Fizbin,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,24th Oct 17,15th Sep 18
691,,The Cube,,Funbox Media,Funbox Media,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,09th Nov 12,06th Apr 18
692,,Puzzle Star Sweep,,Agetec,Axela,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,0.00m,03rd Jan 01,N/A
693,,4 Elements,,Tulip Games,Playrix Entertainment,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,07th Nov 13,24th Jan 19
694,,Lumo,,Rising Star Games,Triple Eh?,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,21st Nov 17,08th Jan 18
695,,Atlantic Quest,,Avanquest,Oberon Media,N/A,N/A,N/A,N/A,0.02m,N/A,0.02m,N/A,0.00m,25th Nov 11,N/A
696,,Aqua Panic!,,Neko Entertainment,EKO System,N/A,N/A,N/A,N/A,0.02m,0.01m,0.01m,N/A,N/A,08th May 09,N/A
697,,Puzzle Chronicles,,Konami,Infinite Interactive,N/A,N/A,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,02nd Feb 10,N/A
698,,Puzzle Quest: Challenge of the Warlords,,D3 Publisher,Vicious Cycle,N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,20th Mar 07,N/A
699,,Puzzle Guzzle,,Agetec,Irem Software Engineering,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,27th Feb 08,N/A
700,,Lumo,,Rising Star Games,Unknown,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,09th Sep 16,18th Mar 19
701,,Tiny Toon Adventures: Wacky Stackers,,Conspiracy Entertainment,Warthog,N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,30th Dec 01,N/A
702,,Rock Blast,,UFO Interactive,UFO Interactive,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,09th Feb 10,N/A
703,,Titanic Mystery,,O-Games,PlayV,N/A,N/A,N/A,N/A,0.02m,0.02m,0.00m,N/A,0.00m,03rd Apr 12,N/A
704,,Ultimate Puzzle Games,,Telegames,"Telegames, Inc.",N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,14th Nov 05,N/A
705,,Bomberman 2,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,0.00m,0.00m,13th Feb 09,N/A
706,,BoxBoy! Hakobume Box,,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,02nd Feb 17,15th Jul 18
707,,Mechanic Master 2,,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,20th Oct 10,N/A
708,,Bejeweled Blitz,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.02m,N/A,0.01m,N/A,0.00m,17th Aug 10,N/A
709,,NEVES,,Yuke's,"BeeWorks Co., Ltd",N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,N/A,0.00m,06th Nov 07,N/A
710,,Touch My Katamari,,Namco Bandai,Namco Bandai,N/A,N/A,N/A,N/A,0.02m,0.01m,0.00m,0.01m,N/A,21st Feb 12,N/A
711,,Gotouchi Tetsudou for Nintendo Switch!!,,Bandai Namco Games,Grounding Inc.,N/A,N/A,N/A,N/A,0.02m,N/A,N/A,0.02m,N/A,22nd Feb 18,08th Mar 18
712,,Cube,,D3 Publisher,Metia Interactive,N/A,N/A,N/A,N/A,0.02m,0.02m,N/A,N/A,0.00m,30th Apr 07,N/A
