"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
912,,007 Legends,,Activision,Eurocom,N/A,N/A,N/A,N/A,0.29m,0.13m,0.13m,N/A,0.02m,16th Oct 12,16th Oct 18
913,,Psi-Ops: The Mindgate Conspiracy,,Midway Games,Midway Games,N/A,N/A,N/A,N/A,0.29m,0.14m,0.11m,N/A,0.04m,14th Jun 04,N/A
914,,Hot Shots Golf: World Invitational,,Sony Computer Entertainment,Clap Hanz,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,23rd Jul 13,16th Nov 18
915,,DeathSmiles,,Aksys Games,Cave,N/A,8.0,N/A,N/A,0.28m,0.15m,0.06m,0.05m,0.02m,29th Jun 10,N/A
916,,World of Tanks,,Wargaming.net,Wargaming.net,N/A,7.8,N/A,N/A,0.28m,N/A,0.23m,N/A,0.05m,12th Apr 11,N/A
917,,Unreal Championship 2: The Liandri Conflict,,Midway Games,Epic Games,N/A,N/A,N/A,N/A,0.28m,0.22m,0.05m,N/A,0.01m,18th Apr 05,N/A
918,,Operation Flashpoint: Red River,,Codemasters,Codemasters,N/A,7.0,N/A,N/A,0.28m,0.10m,0.14m,0.01m,0.03m,07th Jun 11,N/A
919,,Syphon Filter: Dark Mirror,,Sony Computer Entertainment,SCEA Bend Studio,N/A,N/A,N/A,N/A,0.28m,0.14m,0.11m,N/A,0.04m,18th Sep 07,N/A
920,,Conflict: Desert Storm II - Back to Bagdhad,,Gotham Games,Pivotal Games,N/A,N/A,N/A,N/A,0.28m,0.21m,0.06m,N/A,0.01m,04th Oct 03,N/A
921,,Dead to Rights: Retribution,,Namco Bandai,Volatile Games,N/A,6.0,N/A,N/A,0.28m,0.10m,0.12m,0.02m,0.05m,27th Apr 10,N/A
922,,Lost Planet 3,,Capcom,Spark Unlimited,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,27th Aug 13,31st Oct 18
923,,Battleborn,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,0.28m,0.20m,0.05m,N/A,0.03m,03rd May 16,N/A
924,,Shadow Warrior Classic Redux,,Unknown,General Arcade,N/A,N/A,N/A,0.28m,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 19
925,,Mister Mosquito,,Eidos Interactive,Zoom Inc.,N/A,6.6,N/A,N/A,0.28m,0.05m,0.04m,0.17m,0.01m,12th Mar 02,N/A
926,,Mobile Suit Gundam Side Story I: Senritsu no Blue,,Bandai,Bec,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,20th Sep 96,N/A
927,,Bravo Team,,Sony Interactive Entertainment,Supermassive Games Ltd.,N/A,N/A,N/A,N/A,0.27m,0.12m,0.09m,0.02m,0.04m,06th Mar 18,11th Sep 18
928,,Beamrider,,Activision,Activision,N/A,N/A,N/A,N/A,0.27m,0.26m,0.01m,N/A,0.00m,24th Jan 84,N/A
929,,The Club,,Sega,Bizarre Creations,N/A,7.5,N/A,N/A,0.27m,0.15m,0.10m,N/A,0.02m,19th Feb 08,N/A
930,,BloodRayne 2,,Majesco,Terminal Reality,N/A,N/A,N/A,N/A,0.27m,0.13m,0.10m,N/A,0.03m,12th Oct 04,N/A
931,,Red Steel 2    Read the review,,Ubisoft,Ubisoft Paris,8.0,7.8,8.5,0.27m,N/A,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
932,,The Conduit    Read the review,,Sega,High Voltage Software,8.3,6.6,8.2,0.27m,N/A,N/A,N/A,N/A,N/A,23rd Jun 09,N/A
933,,Gun,,Activision,Neversoft Entertainment,N/A,7.5,N/A,N/A,0.27m,0.24m,0.01m,N/A,0.02m,16th Nov 05,N/A
934,,Killing Floor 2,,Tripwire Interactive,Tripwire Interactive,N/A,N/A,N/A,N/A,0.27m,0.19m,0.03m,N/A,0.05m,01st Jan 16,30th May 18
935,,Reign of Fire,,BAM! Entertainment,Kuju Entertainment,N/A,N/A,N/A,N/A,0.27m,0.13m,0.10m,N/A,0.03m,22nd Oct 02,N/A
936,,Call of Juarez: The Cartel,,Ubisoft,Techland,N/A,5.2,N/A,N/A,0.27m,0.14m,0.10m,N/A,0.03m,19th Jul 11,N/A
937,,The Bureau: XCOM Declassified,,2K Games,2K Marin,N/A,N/A,N/A,N/A,0.27m,0.08m,0.14m,N/A,0.04m,20th Aug 13,24th Oct 18
938,,Final Doom,,GT Interactive,Williams Entertainment,N/A,N/A,N/A,N/A,0.27m,0.15m,0.10m,N/A,0.02m,01st Oct 95,N/A
939,,Section 8,,SouthPeak Interactive,TimeGate Studios,N/A,7.1,N/A,N/A,0.27m,0.15m,0.09m,N/A,0.02m,01st Sep 09,N/A
940,,The House of the Dead 2,,Sega,Wow Entertainment,N/A,7.5,N/A,N/A,0.26m,N/A,N/A,0.26m,N/A,09th Sep 99,N/A
941,,Panzer Dragoon Orta,,Sega,Smilebit,N/A,8.8,N/A,N/A,0.26m,0.16m,0.05m,0.04m,0.01m,12th Jan 03,N/A
942,,Bit Blaster XL,,Unknown,Nickervision Studios,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 19
943,,NPPL Championship Paintball 2009,,Activision,Sand Grain Studios,N/A,N/A,N/A,N/A,0.26m,0.13m,0.10m,N/A,0.03m,18th Nov 08,N/A
944,,Star Wars: Bounty Hunter,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,0.26m,0.20m,0.05m,N/A,0.01m,07th Dec 02,N/A
945,,Call of Duty: Modern Warfare 3: Defiance,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,0.26m,0.19m,0.05m,N/A,0.02m,08th Nov 11,N/A
946,,Armorines: Project S.W.A.R.M.,,Acclaim Entertainment,Acclaim Studios London,N/A,6.2,N/A,N/A,0.26m,0.21m,0.05m,N/A,0.00m,30th Nov 99,N/A
947,,Duke Nukem: Zero Hour,,GT Interactive,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.26m,0.21m,0.05m,N/A,0.00m,01st Aug 99,N/A
948,,Army of Two: The Devil's Cartel,,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,0.26m,0.16m,0.07m,0.00m,0.02m,26th Mar 13,19th Oct 18
949,,Postal,,Ripcord Games,Running With Scissors,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
950,,Resident Evil: Revelations,,Capcom,Capcom,N/A,7.4,N/A,N/A,0.26m,0.12m,0.10m,0.02m,0.02m,21st May 13,16th Mar 18
951,,Battle Royale Trainer,,Trickjump Games Ltd,Trickjump Games Ltd,N/A,N/A,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,04th Jan 18,17th Feb 19
952,,Legendary,,Gamecock,Spark Unlimited,N/A,4.0,N/A,N/A,0.26m,0.08m,0.15m,N/A,0.03m,04th Nov 08,N/A
953,,Desert Falcon,,Atari,Atari,N/A,N/A,N/A,N/A,0.26m,0.24m,0.01m,N/A,0.00m,14th Jun 87,N/A
954,,Reload: Target Down,,Mastiff,Mastiff,N/A,N/A,N/A,N/A,0.26m,0.24m,N/A,N/A,0.02m,02nd Nov 10,N/A
955,,Galactic Attack,,Acclaim Entertainment,Ving,N/A,N/A,N/A,N/A,0.25m,N/A,N/A,0.25m,N/A,01st Jan 95,N/A
956,,Blaster Master: Blasting Again,,Crave Entertainment,SunSoft,N/A,7.7,N/A,N/A,0.25m,0.14m,0.10m,N/A,0.02m,06th May 01,N/A
957,,Deadfall Adventures,,THQ Nordic,The Farm 51,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,15th Nov 13,29th Apr 19
958,,Men of Valor,,VU Games,"2015, Inc.",N/A,N/A,N/A,N/A,0.25m,0.19m,0.05m,N/A,0.01m,19th Oct 04,22nd Mar 18
959,,Medal of Honor European Assault,,Electronic Arts,EA Los Angeles,N/A,7.9,N/A,N/A,0.25m,0.19m,0.05m,N/A,0.01m,07th Jun 05,N/A
960,,XIII,,Ubisoft,Southend Interactive,N/A,N/A,N/A,N/A,0.25m,0.16m,0.08m,N/A,0.01m,24th Nov 03,N/A
961,,Alien Resurrection,,Fox Interactive,Argonaut Games,N/A,5.2,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,10th Oct 00,N/A
962,,Loaded,,Interplay,Gremlin Interactive,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
963,,Wolfenstein 3D,,"Apogee Software, Ltd.",id Software,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,05th May 92,01st Oct 22
964,,World War Z,,Focus Home Interactive,Saber Interactive,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,16th Apr 19,20th Mar 19
965,,America's Army: Rise of a Soldier,,Ubisoft,Secret Level,N/A,N/A,N/A,N/A,0.25m,0.19m,0.05m,N/A,0.01m,17th Nov 05,N/A
966,,The Chronicles of Riddick: Assault on Dark Athena,,Atari,Starbreeze Studios AB,N/A,8.0,N/A,N/A,0.25m,0.12m,0.09m,N/A,0.04m,07th Apr 09,N/A
967,,Project Overkill,,Konami,Konami,N/A,N/A,N/A,N/A,0.25m,0.14m,0.09m,N/A,0.02m,31st Aug 96,N/A
968,,Classic NES Series: Xevious,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.25m,0.08m,0.03m,0.12m,0.01m,02nd Jun 04,N/A
969,,Far Cry Instincts Predator,,Ubisoft,Ubisoft Montreal,N/A,8.0,N/A,N/A,0.24m,0.20m,0.03m,N/A,0.02m,28th Mar 06,N/A
970,,Star Wars Battlefront,,LucasArts,Pandemic Studios,N/A,N/A,N/A,N/A,0.24m,0.08m,0.14m,N/A,0.02m,20th Sep 04,N/A
971,,Turning Point: Fall of Liberty,,Codemasters,Spark Unlimited,N/A,N/A,N/A,N/A,0.24m,0.21m,0.01m,N/A,0.02m,26th Feb 08,N/A
972,,Call of Duty: Modern Warfare Remastered,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,0.24m,0.16m,0.06m,N/A,0.02m,27th Jul 17,14th Jan 18
973,,TimeSplitters: Future Perfect,,Electronic Arts,Free Radical Design,N/A,N/A,N/A,N/A,0.24m,0.12m,0.09m,N/A,0.03m,21st Mar 05,N/A
974,,Ziggurat,,Milkstone Studios,Milkstone Studios,N/A,N/A,N/A,0.24m,N/A,N/A,N/A,N/A,N/A,23rd Oct 14,14th Sep 18
975,,Kill.Switch,,Namco,Namco,N/A,N/A,N/A,N/A,0.24m,0.18m,0.05m,N/A,0.01m,28th Oct 03,N/A
976,,Homefront,,THQ,Kaos Studios,N/A,6.6,N/A,N/A,0.24m,0.11m,0.10m,N/A,0.03m,15th Mar 11,N/A
977,,Hatred,,Destructive Creations,Destructive Creations,N/A,N/A,N/A,0.24m,N/A,N/A,N/A,N/A,N/A,01st Jun 15,N/A
978,,Forsaken,,Acclaim Entertainment,Probe Entertainment Limited,N/A,N/A,N/A,N/A,0.24m,0.13m,0.09m,N/A,0.02m,30th Apr 98,N/A
979,,theHunter: Call of the Wild,,THQ Nordic,Expansive Worlds,N/A,N/A,N/A,N/A,0.24m,0.19m,N/A,N/A,0.04m,02nd Oct 17,19th Jun 18
980,,Galaga: Destination Earth,,Hasbro Interactive,King of the Jungle,N/A,N/A,N/A,N/A,0.24m,0.13m,0.09m,N/A,0.02m,22nd Oct 00,N/A
981,,Singularity,,Activision,Raven Software,N/A,7.8,N/A,N/A,0.24m,0.17m,0.03m,0.01m,0.03m,29th Jun 10,N/A
982,,Dark Cavern,,Mattel Interactive,Mattel,N/A,N/A,N/A,N/A,0.24m,0.22m,0.01m,N/A,0.00m,01st Jan 82,N/A
983,,METRO 2033,,THQ,4a-games,N/A,7.5,N/A,N/A,0.24m,N/A,0.19m,N/A,0.04m,16th Mar 10,N/A
984,,Payday 2,,505 Games,Overkill Software,N/A,N/A,N/A,N/A,0.23m,0.14m,0.07m,N/A,0.02m,16th Jun 15,08th Jan 18
985,,The Club,,Sega,Bizarre Creations,N/A,N/A,N/A,N/A,0.23m,0.14m,0.07m,N/A,0.03m,19th Feb 08,N/A
986,,Spec Ops: The Line,,2K Games,Yager Development,N/A,N/A,N/A,N/A,0.23m,0.12m,0.09m,N/A,0.02m,26th Jun 12,N/A
987,,Star Wars Jedi Knight II: Jedi Outcast,,LucasArts,Vicarious Visions,N/A,7.1,N/A,N/A,0.23m,0.18m,0.05m,N/A,0.01m,20th Nov 02,N/A
988,,Tom Clancy's Rainbow Six: Rogue Spear,,Red Storm Entertainment,Saffire Corporation,N/A,N/A,N/A,N/A,0.23m,0.13m,0.09m,N/A,0.02m,28th Mar 01,N/A
989,,Tribes: Aerial Assault,,Sierra Entertainment,Midway Studios Austin,N/A,N/A,N/A,N/A,0.23m,0.11m,0.09m,N/A,0.03m,23rd Sep 02,N/A
990,,Transformer: Rise of the Dark Spark,,Activision,Edge of Reality,N/A,N/A,N/A,N/A,0.23m,0.08m,0.11m,0.01m,0.04m,24th Jun 14,27th Dec 18
991,,Freedom Fighters,,Electronic Arts,IO Interactive,N/A,N/A,N/A,N/A,0.23m,0.17m,0.05m,N/A,0.01m,01st Oct 03,N/A
992,,Soldier of Fortune II: Double Helix,,Activision,Gratuitous Games,N/A,N/A,N/A,N/A,0.23m,0.17m,0.05m,N/A,0.01m,18th Jun 03,N/A
993,,Sniper: Ghost Warrior 3,,City Interactive,City Interactive,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,25th Apr 17,29th May 18
994,,Super R-Type,,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,0.23m,N/A,N/A,0.23m,N/A,01st Sep 91,N/A
995,,BlowOut,,Majesco,Terminal Reality,N/A,N/A,N/A,N/A,0.23m,0.11m,0.09m,N/A,0.03m,10th Nov 03,N/A
996,,The Raiden Project,,Sony Computer Entertainment,Seibu Kaihatsu Inc.,N/A,N/A,N/A,N/A,0.23m,0.06m,0.04m,0.12m,0.01m,26th Jan 95,N/A
997,,Booster Trooper,,Unknown,DNS Development,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 19
998,,Brain In My Head,,Unknown,Tatyana Murzina,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 19
999,,Steel Invaders,,Unknown,Unknown,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 19
1000,,Deadly Duck,,20th Century Fox Video Games,20th Century Fox Video Games,N/A,N/A,N/A,N/A,0.22m,0.21m,0.01m,N/A,0.00m,01st Jan 82,N/A
1001,,Conflict: Vietnam,,Global Star Software,Pivotal Games,N/A,N/A,N/A,N/A,0.22m,0.17m,0.05m,N/A,0.01m,05th Oct 04,N/A
1002,,Time Crisis: Crisis Zone,,Namco,Namco,N/A,N/A,N/A,N/A,0.22m,0.11m,0.09m,N/A,0.03m,19th Oct 04,N/A
1003,,Child of Eden,,Ubisoft,Q Entertainment,N/A,7.7,N/A,N/A,0.22m,0.09m,0.10m,N/A,0.04m,27th Sep 11,N/A
1004,,Dino Stalker,,Capcom,Capcom,N/A,N/A,N/A,N/A,0.22m,0.07m,0.06m,0.08m,0.02m,09th Sep 02,N/A
1005,,Red Death,,Unknown,Panda Indie Studio,N/A,N/A,N/A,0.22m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Feb 19
1006,,Resident Evil: Revelations    Read the review,,Capcom,Capcom,7.8,7.5,N/A,N/A,0.22m,0.09m,0.08m,0.03m,0.02m,21st May 13,16th Mar 18
1007,,Touch the Dead,,Eidos Interactive,Dream On Studio,N/A,N/A,N/A,N/A,0.22m,0.20m,0.00m,N/A,0.02m,16th May 07,N/A
1008,,ShellShock: Nam '67,,Eidos Interactive,Guerrilla Games,N/A,N/A,N/A,N/A,0.22m,0.16m,0.05m,N/A,0.01m,14th Sep 04,03rd Feb 18
1009,,The Bureau: XCOM Declassified,,2K Games,2K Marin,N/A,N/A,N/A,N/A,0.22m,0.10m,0.10m,N/A,0.02m,20th Aug 13,24th Oct 18
1010,,Zombie Army Trilogy,,Rebellion Developments,Rebellion Developments,N/A,N/A,N/A,N/A,0.22m,0.06m,0.13m,N/A,0.03m,06th Mar 15,30th May 18
1011,,Danganronpa Another Episode: Ultra Despair Girls,,NIS America,Spike Chunsoft,N/A,N/A,N/A,N/A,0.22m,0.06m,0.01m,0.12m,0.02m,01st Sep 15,03rd Jan 18
1012,,Screencheat,,Unknown,Samurai Punk,N/A,N/A,N/A,0.22m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 19
1013,,EVE: Valkyrie,,Sony Interactive Entertainment,CCP,N/A,N/A,N/A,N/A,0.21m,0.11m,0.06m,N/A,0.04m,13th Oct 16,15th Jun 18
1014,,Robotech: The Macross Saga,,TDK Mediactive,Lucky Chicken,N/A,N/A,N/A,N/A,0.21m,0.15m,0.06m,N/A,0.00m,27th Oct 02,N/A
1015,,Lost Planet 3,,Capcom,Spark Unlimited,N/A,N/A,N/A,N/A,0.21m,0.07m,0.05m,0.06m,0.03m,27th Aug 13,31st Oct 18
1016,,BloodRayne,,Majesco,Terminal Reality,N/A,7.3,N/A,N/A,0.21m,0.16m,0.05m,N/A,0.01m,15th Oct 02,N/A
1017,,Homefront: The Revolution,,Deep Silver,Dambuster Studios,N/A,N/A,N/A,N/A,0.21m,0.10m,0.09m,N/A,0.02m,17th May 16,24th May 18
1018,,Neo Contra,,Konami,Konami Computer Entertainment Tokyo,N/A,6.9,N/A,N/A,0.21m,0.10m,0.08m,N/A,0.03m,19th Oct 04,N/A
1019,,50 Cent: Blood on the Sand,,THQ,Swordfish Studios,N/A,7.3,N/A,N/A,0.21m,0.12m,0.07m,0.00m,0.02m,24th Feb 09,N/A
1020,,Quake III: Revolution,,Electronic Arts,Bullfrog Productions,N/A,N/A,N/A,N/A,0.21m,0.10m,0.08m,N/A,0.03m,26th Mar 01,N/A
1021,,Robotech: Battlecry,,TDK Mediactive,Vicious Cycle,N/A,N/A,N/A,N/A,0.21m,0.16m,0.05m,N/A,0.01m,25th Sep 02,N/A
1022,,Darkwatch,,Capcom,High Moon Studios,N/A,N/A,N/A,N/A,0.21m,0.16m,0.05m,N/A,0.01m,16th Aug 05,N/A
1023,,WinBack: Covert Operations,,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.21m,0.17m,0.04m,N/A,0.00m,30th Sep 99,N/A
1024,,Unreal II: The Awakening,,Atari,Tantalus Interactive,N/A,N/A,N/A,N/A,0.21m,0.17m,0.04m,N/A,0.01m,10th Feb 04,N/A
1025,,Greg Hastings Paintball 2,,Majesco,Super X Studios,N/A,N/A,N/A,N/A,0.21m,0.19m,N/A,N/A,0.01m,28th Sep 10,N/A
1026,,RUINER,,Unknown,Reikon Games,N/A,N/A,N/A,0.21m,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 19
1027,,theHunter: Call of the Wild,,THQ Nordic,Expansive Worlds,N/A,N/A,N/A,N/A,0.21m,0.18m,N/A,N/A,0.02m,02nd Oct 17,19th Jun 18
1028,,Dead to Rights: Retribution,,Namco Bandai,Volatile Games,N/A,5.7,N/A,N/A,0.21m,0.11m,0.08m,0.00m,0.02m,27th Apr 10,N/A
1029,,Earth Defense Force 4.1: The Shadow of New Despair,,D3Publisher,Sandlot,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,18th Jul 16,N/A
1030,,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,,Bandai,Bec,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,N/A,06th Dec 96,N/A
1031,,Dead to Rights II,,Namco,WideScreen Games,N/A,N/A,N/A,N/A,0.20m,0.10m,0.08m,N/A,0.03m,12th Apr 05,N/A
1032,,MDK,,Playmates,Shiny Entertainment,N/A,N/A,N/A,N/A,0.20m,0.11m,0.08m,N/A,0.01m,30th Nov 98,N/A
1033,,Sniper: Ghost Warrior 2,,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.20m,0.06m,0.12m,0.00m,0.01m,12th Mar 13,N/A
1034,,Clive Barker's Jericho,,Codemasters,Mercury Steam / Alchemic Productions,N/A,5.8,N/A,N/A,0.20m,0.17m,0.01m,N/A,0.02m,23rd Oct 07,N/A
1035,,Earth Defense Force: Insect Armageddon,,D3 Publisher,Vicious Cycle,N/A,6.6,N/A,N/A,0.20m,0.06m,0.04m,0.08m,0.02m,05th Jul 11,N/A
1036,,Azur Lane: Crosswave,,Idea Factory International,Felistella,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,13th Feb 20,19th Feb 21
1037,,Battlefield 2: Euro Force,,Electronic Arts,Digital Illusions,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,15th Mar 06,N/A
1038,,Body Harvest,,Midway Games,DMA Design,N/A,N/A,N/A,N/A,0.20m,0.16m,0.04m,N/A,0.00m,20th Oct 98,N/A
1039,,Disruptor,,Universal Interactive,Insomniac Games,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,20th Nov 96,N/A
1040,,Global Defence Force,,Essential Games,Sandlot,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,29th Jun 07,N/A
1041,,Metro Exodus,,Deep Silver,4a-games,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,15th Feb 19,01st Jan 18
1042,,Alien Breed: Impact,,Team17 Software,Team17 Software,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,03rd Jun 10,N/A
1043,,Front Mission Evolved,,Square Enix,Double Helix Games,N/A,N/A,N/A,N/A,0.20m,0.10m,0.07m,0.02m,0.02m,28th Sep 10,N/A
1044,,Wing Arms,,Sega,Sega,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,N/A,01st Jan 95,N/A
1045,,Titanfall 2    Read the review,,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,0.20m,0.06m,0.12m,N/A,0.01m,28th Oct 16,29th Jun 18
1046,,Soldier of Fortune: Payback,,Activision,Cauldron Ltd.,N/A,N/A,N/A,N/A,0.20m,0.18m,0.00m,N/A,0.02m,13th Nov 07,N/A
1047,,Battleborn,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,0.20m,0.12m,0.06m,N/A,0.02m,03rd May 16,N/A
1048,,Tom Clancy's Splinter Cell: Essentials,,Ubisoft,Ubisoft Montreal,N/A,5.6,N/A,N/A,0.20m,0.17m,0.01m,N/A,0.02m,21st Mar 06,N/A
1049,,Call of Duty: Modern Warfare Remastered,,Activision,Infinity Ward,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,01st Jan 18,14th Jan 18
1050,,Sniper Elite,,Namco,Rebellion Developments,N/A,N/A,N/A,N/A,0.19m,0.10m,0.07m,N/A,0.02m,18th Oct 05,N/A
1051,,Quantum Theory,,Tecmo Koei,Team Tachyon,N/A,N/A,N/A,N/A,0.19m,0.05m,0.09m,0.02m,0.03m,28th Sep 10,N/A
1052,,Primal Carnage: Extinction,,Pub Games,Circle 5 Studios,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,03rd Apr 15,N/A
1053,,Space Invaders Extreme 2,,Taito,Taito Corporation,N/A,8.1,N/A,N/A,0.19m,0.17m,0.01m,0.00m,0.01m,20th Oct 09,N/A
1054,,Descent,,Interplay,Parallax Software,N/A,N/A,N/A,N/A,0.19m,0.11m,0.07m,N/A,0.01m,12th Mar 96,N/A
1055,,Conflict: Denied Ops,,Eidos Interactive,Pivotal Games,N/A,5.3,N/A,N/A,0.19m,0.08m,0.09m,N/A,0.02m,12th Feb 08,N/A
1056,,Mace Griffin: Bounty Hunter,,VU Games,Warthog,N/A,N/A,N/A,N/A,0.19m,0.09m,0.07m,N/A,0.02m,20th Jun 03,N/A
1057,,Silent Scope 2: Dark Silhouette,,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,N/A,0.19m,0.09m,0.07m,N/A,0.02m,18th Sep 01,N/A
1058,,Call of Duty: WWII,,Activision,Sledgehammer Games,N/A,N/A,N/A,N/A,0.19m,0.07m,0.11m,N/A,0.01m,03rd Nov 17,30th Dec 17
1059,,Heavy Fire: Afghanistan,,Mastiff,Teyon Entertainment,N/A,N/A,N/A,N/A,0.19m,0.17m,N/A,N/A,0.03m,18th Nov 11,N/A
1060,,Arcade Shooting Gallery,,Zoo Games,CyberPlanet Interactive,N/A,N/A,N/A,N/A,0.19m,0.18m,N/A,N/A,0.01m,09th Nov 08,N/A
1061,,Hexen,,GT Interactive,Software Creations,N/A,4.4,N/A,N/A,0.19m,0.15m,0.04m,N/A,0.00m,31st May 97,N/A
1062,,Quake,,Midway Games,Midway Studios San Diego,N/A,N/A,N/A,N/A,0.19m,0.15m,0.04m,N/A,0.00m,24th Mar 98,N/A
1063,,Dead Space 3,,Electronic Arts,Visceral Games,N/A,N/A,N/A,N/A,0.19m,0.02m,0.16m,N/A,0.01m,05th Feb 13,N/A
1064,,50 Cent: Blood on the Sand,,THQ,Swordfish Studios,N/A,7.2,N/A,N/A,0.19m,0.10m,0.06m,0.01m,0.03m,24th Feb 09,N/A
1065,,"Bye-Bye, Wacky Planet",,Unknown,Rasul Mono,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 19
1066,,Conflict: Global Terror,,2K Games,Pivotal Games,N/A,N/A,N/A,N/A,0.19m,0.09m,0.07m,N/A,0.02m,04th Oct 05,N/A
1067,,Gungrave,,Sega,"Ikusabune Inc. / Positron Co., Ltd",N/A,N/A,N/A,N/A,0.19m,0.09m,0.07m,N/A,0.02m,16th Sep 02,N/A
1068,,Jurassic: The Hunted,,Activision,Activision,N/A,N/A,N/A,N/A,0.19m,0.17m,N/A,N/A,0.02m,03rd Nov 09,N/A
1069,,Conflict: Denied Ops,,Eidos Interactive,Pivotal Games,N/A,5.2,N/A,N/A,0.19m,0.05m,0.10m,N/A,0.03m,12th Feb 08,N/A
1070,,BitMaster,,Unknown,Vladimir Shlapak,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 19
1071,,The Ball,,Tripwire Interactive,Teotl Studios,N/A,6.3,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,18th Jan 11,N/A
1072,,Earth Defense Force: Insect Armageddon,,D3 Publisher,Vicious Cycle,N/A,6.7,N/A,N/A,0.19m,0.10m,0.04m,0.03m,0.01m,05th Jul 11,N/A
1073,,R-Type Final,,Eidos Interactive,Irem Software Engineering,N/A,8.1,N/A,N/A,0.19m,0.09m,0.07m,N/A,0.02m,03rd Feb 04,N/A
1074,,Close Combat: First to Fight,,2K Games,Destineer,N/A,N/A,N/A,N/A,0.18m,0.14m,0.04m,N/A,0.01m,06th Apr 05,N/A
1075,,NARC,,Midway Games,Point of View,N/A,5.5,N/A,N/A,0.18m,0.14m,0.04m,N/A,0.01m,22nd Mar 05,N/A
1076,,Syndicate,,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.18m,0.10m,0.06m,N/A,0.02m,21st Feb 12,N/A
1077,,Vietcong: Purple Haze,,Gathering of Developers,Coyote Developments,N/A,N/A,N/A,N/A,0.18m,0.09m,0.07m,N/A,0.02m,15th Sep 04,N/A
1078,,Call of Juarez,,Ubisoft,Techland,N/A,6.9,N/A,N/A,0.18m,0.14m,0.02m,0.00m,0.01m,07th Jun 07,N/A
