"Results: (9,292)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1332,Boxart Missing,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,15th Oct 04,N/A
1333,Boxart Missing,Discovery Kids: Spider Quest,DS,505 Games,505 Games,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,17th Nov 09,N/A
1334,Boxart Missing,"The $1,000,000 Pyramid",Wii,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,08th Mar 11,N/A
1335,Boxart Missing,"3 in 1: Solitaire, Mahjong & Tangram",DS,Deep Silver,Deep Silver,N/A,N/A,N/A,N/A,0.08m,N/A,0.07m,N/A,0.01m,26th Nov 10,N/A
1336,Boxart Missing,Rock Revolution,Wii,Konami,Zoe Mode / HB Studios,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,11th Nov 08,N/A
1337,Boxart Missing,Drama Queens,DS,Majesco,Sensory Sweep,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,12th May 09,N/A
1338,Boxart Missing,Medabots 8,3DS,Rocket Company,Unknown,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,28th Aug 14,N/A
1339,Boxart Missing,Super Robot Wars OG: The Moon Dwellers,PS3,Namco Bandai Games,Unknown,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,30th Jun 16,N/A
1340,Boxart Missing,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,Disney Interactive Studios,Cattle Call,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,18th Nov 10,N/A
1341,Boxart Missing,Grease Dance,PS3,505 Games,505 Games,N/A,N/A,N/A,N/A,0.08m,0.05m,0.02m,N/A,0.01m,18th Oct 11,N/A
1342,Boxart Missing,My Friends,DS,O-Games,Oxygen Games,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,28th Jul 09,N/A
1343,Boxart Missing,Pocket Dogs,GBA,O~3 Entertainment,Agatsuma Entertainment,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,22nd Dec 05,N/A
1344,Boxart Missing,Storybook Workshop,Wii,Konami,Konami,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,01st Dec 09,N/A
1345,Boxart Missing,Bella Sara,DS,Codemasters,Hidden City Games,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.01m,28th Oct 08,N/A
1346,Boxart Missing,Ultimate Party Challenge,Wii,Konami,Groove Box,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,03rd Nov 09,N/A
1347,Boxart Missing,Team Elimination Games,Wii,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.01m,10th Nov 09,N/A
1348,Boxart Missing,Sound Novel Tsukuru,SNES,ASCII Entertainment,Success,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,31st May 96,N/A
1349,Boxart Missing,Momotarou Dentetsu 11,GC,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.07m,0.00m,05th Dec 02,N/A
1350,Boxart Missing,Super Robot Taisen Z Special Disc,PS2,Namco Bandai,Banpresto,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,05th Mar 09,N/A
1351,Boxart Missing,Family Game Night 4: The Game Show,X360,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,01st Nov 11,N/A
1352,Boxart Missing,World Championship Poker: Deluxe Series,DS,Crave Entertainment,Sensory Sweep Studios,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,17th Apr 05,N/A
1353,Boxart Missing,Beat City,DS,THQ,Universomo,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,20th Apr 10,N/A
1354,Boxart Missing,"Ni Hao, Kai-lan: Super Game Day",PS2,2K Play,High Voltage Software,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.01m,26th Oct 09,N/A
1355,Boxart Missing,No One Can Stop Mr. Domino!,PS,Acclaim Entertainment,ArtDink,N/A,N/A,N/A,N/A,0.08m,0.04m,0.03m,N/A,0.00m,31st Oct 98,N/A
1356,Boxart Missing,Minna no Joushiki Ryoku TV,Wii,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,06th Mar 08,N/A
1357,Boxart Missing,Cosmic Family,Wii,Ubisoft,Ubisoft Barcelona,N/A,N/A,N/A,N/A,0.08m,0.07m,0.00m,N/A,0.01m,18th Sep 07,N/A
1358,Boxart Missing,My First Songs,Wii,Mindscape,Mindscape Inc.,N/A,N/A,N/A,N/A,0.08m,N/A,0.07m,N/A,0.01m,22nd Oct 10,N/A
1359,Boxart Missing,Mind Quiz: Your Brain Coach,DS,Ubisoft,Sega,N/A,N/A,N/A,N/A,0.08m,N/A,N/A,0.08m,N/A,13th Mar 07,N/A
1360,Boxart Missing,Pinball Hall of Fame: The Gottlieb Collection,XB,Crave Entertainment,FarSight Studios,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,18th Nov 04,N/A
1361,Boxart Missing,Party Pigs: Farmyard Games,Wii,Destineer,Data Design Interactive,N/A,N/A,N/A,N/A,0.08m,0.07m,N/A,N/A,0.00m,19th May 09,N/A
1362,Boxart Missing,Junior Classic Books & Fairytales,DS,Virtual Play Games,Navarre Corp,N/A,N/A,N/A,N/A,0.08m,0.06m,0.01m,N/A,0.01m,03rd Aug 10,N/A
1363,Boxart Missing,MTV Music Generator 3: This Is the Remix,XB,Codemasters,Mix Max,N/A,N/A,N/A,N/A,0.08m,0.06m,0.02m,N/A,0.00m,22nd Jun 04,N/A
1364,Boxart Missing,In The Groove,PS2,RedOctane,Roxor Games,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.01m,08th Jun 05,N/A
1365,Boxart Missing,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,PSP,Sega,Sega,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,22nd Jun 06,N/A
1366,Boxart Missing,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSP,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,15th Jul 10,N/A
1367,Boxart Missing,World Party Games,Wii,DreamCatcher Interactive,DreamCatcher Interactive,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,27th Dec 09,N/A
1368,Boxart Missing,You Don't Know Jack,DS,THQ,"Jellyvision, Inc.",N/A,6.0,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,08th Feb 11,N/A
1369,Boxart Missing,My Fun Facts Coach,DS,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,02nd Dec 08,N/A
1370,Boxart Missing,The Idolm@ster: Live for You!,X360,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,28th Feb 08,N/A
1371,Boxart Missing,Learn Geography,DS,DreamCatcher Interactive,DreamCatcher Interactive,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,27th Dec 09,N/A
1372,Boxart Missing,J Legend Retsuden,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,07th Nov 13,19th Dec 18
1373,Boxart Missing,Pong / Asteroids / Yars' Revenge,GBA,DSI Games,DSI Games,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,21st Aug 05,N/A
1374,Boxart Missing,Rock Band Country Track Pack 2,PS3,MTV Games,Harmonix Music Systems,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,01st Feb 11,N/A
1375,Boxart Missing,Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,PS4,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,19th Oct 17,17th Sep 18
1376,Boxart Missing,Alvin and the Chipmunks,PS2,Brash Entertainment,Sensory Sweep Studios,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.01m,04th Dec 07,N/A
1377,Boxart Missing,Archer Maclean's 3D Pool,GBA,Crave Entertainment,Awesome Productions,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,03rd Nov 04,N/A
1378,Boxart Missing,Exhibition Volume 4,XB,Microsoft,Various,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,26th Nov 03,25th Sep 18
1379,Boxart Missing,Stacked with Daniel Negreanu,PS2,Myelin Media,5000ft,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.01m,31st May 06,N/A
1380,Boxart Missing,Eiken DS,DS,Rocket Company,Imagineer,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,27th Sep 07,N/A
1381,Boxart Missing,DS Uranai Seikatsu,DS,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,15th Jan 09,N/A
1382,Boxart Missing,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,19th Apr 12,23rd Dec 18
1383,Boxart Missing,Crayola: Colorful Journey,Wii,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.00m,17th Mar 09,N/A
1384,Boxart Missing,Karaoke Revolution Party,GC,Konami,Harmonix Music Systems,N/A,N/A,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.00m,08th Nov 05,N/A
1385,Boxart Missing,Rec Room Games,DS,Destineer,Destineer,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,11th Feb 11,N/A
1386,Boxart Missing,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",DS,Natsume,AlphaDream Corporation,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,26th Sep 08,N/A
1387,Boxart Missing,Mahjong Fight Club DS: Wi-Fi Taiou,DS,Konami,Konami,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,07th Dec 06,N/A
1388,Boxart Missing,Moxie Girlz,DS,GameMill,1st Playable,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,11th Oct 11,N/A
1389,Boxart Missing,Magi: The Labyrinth of Beginning,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,21st Feb 13,27th Dec 18
1390,Boxart Missing,Rock Band Track Pack: Classic Rock,X360,MTV Games,Harmonix Music Systems,N/A,N/A,N/A,N/A,0.07m,0.07m,N/A,N/A,0.01m,19th May 09,N/A
1391,Boxart Missing,Caesars Palace Advance: Millennium Gold Edition,GBA,Majesco,Majesco Games,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,19th Sep 01,N/A
1392,Boxart Missing,SNK Arcade Classics Vol. 1,Wii,SNK Playmore,Terminal Reality,N/A,N/A,N/A,N/A,0.07m,0.06m,0.00m,N/A,0.01m,22nd Jul 08,N/A
1393,Boxart Missing,Tank! Tank! Tank!,WiiU,Namco Bandai Games,Namco Bandai Games,N/A,4.7,N/A,N/A,0.07m,0.02m,0.01m,0.05m,0.00m,18th Nov 12,18th Jan 18
1394,Boxart Missing,The Guy Game,XB,Gathering of Developers,Top Heavy Studios,N/A,N/A,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,30th Aug 04,N/A
1395,Boxart Missing,futureU: The Prep Game for SAT,DS,Aspyr,Aspyr Media,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,14th Nov 08,N/A
1396,Boxart Missing,Trick DS-han: Kakushi Kami no Sumukan,DS,Konami,Konami,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,13th May 10,N/A
1397,Boxart Missing,Shrek's Carnival Craze Party Games,PS2,Activision,Ivolgamus,N/A,N/A,N/A,N/A,0.07m,0.03m,0.03m,N/A,0.01m,28th Oct 08,N/A
1398,Boxart Missing,Dream Dance & Cheer,Wii,Zoo Games,Zoo Games,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,27th Oct 09,N/A
1399,Boxart Missing,My Dress-Up,DS,O-Games,Oxygen Interactive,N/A,N/A,N/A,N/A,0.07m,0.06m,0.01m,N/A,0.01m,23rd Oct 08,N/A
1400,Boxart Missing,Sesame Street: Cookie's Counting Carnival,PC,Warner Bros. Interactive,Black Lantern Studios,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,20th Oct 10,N/A
1401,Boxart Missing,Midway Arcade Treasures 3,GC,Midway Games,Digital Eclipse,N/A,6.1,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.00m,26th Oct 05,N/A
1402,Boxart Missing,Ultimate Board Game Collection,PSP,Valcon Games,Jack of All Games,N/A,N/A,N/A,N/A,0.07m,0.06m,0.00m,N/A,0.01m,01st May 07,N/A
1403,Boxart Missing,Classic Action: Devilish,DS,UFO Interactive,Starfish,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,09th May 07,N/A
1404,Boxart Missing,Xbox Live Arcade Unplugged Volume 1,X360,Microsoft,Various,N/A,7.4,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.01m,05th Sep 06,N/A
1405,Boxart Missing,Super Real Mahjong Graffiti,SAT,Seta Corporation,Seta Corporation,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,24th Nov 95,N/A
1406,Boxart Missing,ZhuZhu Pets: Quest for Zhu,DS,Activision,Activision,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,27th Sep 11,N/A
1407,Boxart Missing,Kanji Sonomama DS Rakubiki Jiten,DS,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,13th Apr 06,N/A
1408,Boxart Missing,Build-A-Bear Workshop: Friendship Valley,Wii,Game Factory,Game Factory,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,23rd Mar 10,N/A
1409,Boxart Missing,Reader Rabbit 1st Grade,Wii,Graffiti,Graffiti Entertainment,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,04th May 10,N/A
1410,Boxart Missing,Chuugaku Eitango Target 1800 DS,DS,IE Institute,IE Institute,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,10th Aug 06,N/A
1411,Boxart Missing,Disney's Party,GBA,Hudson Entertainment,Jupiter Corporation,N/A,4.0,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,16th Sep 03,N/A
1412,Boxart Missing,Card Games,PS,Agetec,Amedio,N/A,N/A,N/A,N/A,0.07m,0.04m,0.03m,N/A,0.00m,28th Aug 01,N/A
1413,Boxart Missing,National Geographic Challenge!,X360,Ignition Entertainment,Gusto Games,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,23rd Nov 11,N/A
1414,Boxart Missing,MAPLUS: Portable Navi,PSP,Edia,Edia Corporation,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,14th Dec 06,N/A
1415,Boxart Missing,Centipede / Breakout / Warlords,GBA,"Destination Software, Inc",Epicenter Interactive,N/A,5.6,N/A,N/A,0.07m,0.05m,0.02m,N/A,0.00m,21st Aug 05,N/A
1416,Boxart Missing,Atari Flashback Classics: Volume 1,PS4,Atari,Atari,N/A,N/A,N/A,N/A,0.07m,0.05m,N/A,N/A,0.01m,12th Oct 16,N/A
1417,Boxart Missing,Cardfight!! Vanguard: Lock On Victory!!,3DS,FuRyu Corporation,FuRyu,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,05th Jun 14,26th Jul 18
1418,Boxart Missing,Karaoke Revolution Party,XB,Konami,Harmonix Music Systems,N/A,N/A,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.00m,08th Nov 05,N/A
1419,Boxart Missing,Mega Minis Volume 3,PSP,Sony Computer Entertainment,Various,N/A,N/A,N/A,N/A,0.07m,N/A,0.05m,N/A,0.01m,29th Apr 11,N/A
1420,Boxart Missing,Dreamer Series: Pop Star,DS,DreamCatcher Interactive,Overplay,N/A,N/A,N/A,N/A,0.07m,0.04m,0.02m,N/A,0.01m,10th Mar 09,N/A
1421,Boxart Missing,Hasbro Family Game Night Fun Pack,X360,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,01st Nov 11,N/A
1422,Boxart Missing,Phoenix Wright: Ace Attorney Trilogy,3DS,Capcom,Capcom,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,09th Dec 14,03rd Jan 18
1423,Boxart Missing,Parlor! Mini 2,SNES,Nippon Telenet,Nippon Telenet,N/A,N/A,N/A,N/A,0.07m,N/A,N/A,0.07m,N/A,28th Jun 96,N/A
1424,Boxart Missing,Jam Sessions 2,DS,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,20th Oct 09,N/A
1425,Boxart Missing,Interactive Storybook DS Series 1,DS,Tommo,Tommo,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.00m,18th Sep 07,N/A
1426,Boxart Missing,Motion Explosion!,X360,Majesco,Artech Studios,N/A,N/A,N/A,N/A,0.07m,0.05m,0.01m,N/A,0.01m,01st Nov 11,N/A
1427,Boxart Missing,Cosmos Chaos!,DS,Mentor Interactive,Mentor Interactive,N/A,N/A,N/A,N/A,0.07m,0.06m,N/A,N/A,0.01m,19th Oct 10,N/A
1428,Boxart Missing,Genkai Tokki Monster Monpiece,PSV,Idea Factory,Compile Heart,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,27th May 14,29th Dec 18
1429,Boxart Missing,Game Center CX: 3-Choume no Arino,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,20th Mar 14,03rd Jan 19
1430,Boxart Missing,World Poker Tour,XB,2K Sports,2K Sports,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,18th Oct 05,N/A
1431,Boxart Missing,Smart Boy's Toys Club,DS,UFO Interactive,Starfish Inc.,N/A,N/A,N/A,N/A,0.06m,0.06m,0.00m,N/A,0.00m,15th Oct 08,N/A
1432,Boxart Missing,Cold Stone Creamery: Scoop It Up,Wii,Zoo Games,Zoo Games,N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.00m,22nd Dec 09,N/A
1433,Boxart Missing,Super Mahjong 2: Honkaku 4Jin Uchi,SNES,Imax,I'Max,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,0.00m,02nd Dec 93,N/A
1434,Boxart Missing,Pop'n Music Portable 2,PSP,Konami,Konami,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,23rd Nov 11,N/A
1435,Boxart Missing,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,PS2,D3 Publisher,Bisty,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,30th Jul 09,N/A
1436,Boxart Missing,Nicola Kanshuu: Model * Oshare Audition,DS,Alchemist,Alchemist,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,01st Apr 10,N/A
1437,Boxart Missing,Birthdays the Beginning,PS4,NIS America,Arc System Works,N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,0.00m,0.01m,09th May 17,04th Mar 18
1438,Boxart Missing,Atari Flashback Classics: Volume 1,XOne,Atari,Atari,N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.01m,12th Oct 16,N/A
1439,Boxart Missing,The Pinball of the Dead,GBA,THQ,Wow Entertainment,N/A,N/A,N/A,N/A,0.06m,0.05m,0.02m,N/A,0.00m,16th Jun 02,N/A
1440,Boxart Missing,Intellivision Lives!,GC,Crave Entertainment,Realtime Associates,N/A,6.4,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,04th Nov 04,N/A
1441,Boxart Missing,Saki: Zenkoku-hen,PSV,Kaga Create,Unknown,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,17th Sep 15,22nd Sep 18
1442,Boxart Missing,Kuukan * Zukei: Hirameki Training - KuuTore,DS,Benesse,Benesse,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,29th May 08,N/A
1443,Boxart Missing,Osu! Tatakae! Ouendan,DS,Nintendo,iNiS,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,28th Jul 05,N/A
1444,Boxart Missing,Bomberman Land,PSP,Hudson Entertainment,Hudson Soft,N/A,6.5,N/A,N/A,0.06m,0.06m,0.00m,N/A,0.00m,29th Jan 08,N/A
1445,Boxart Missing,Stern Pinball Arcade,NS,Alliance Digital Media,System 3 Software,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.01m,12th Dec 17,19th Feb 19
1446,Boxart Missing,GRID 2,PC,Codemasters,Unknown,N/A,N/A,N/A,N/A,0.06m,N/A,0.06m,N/A,0.00m,28th May 13,N/A
1447,Boxart Missing,Tokimeki no Houkago,PS,Konami,KCET,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,0.00m,16th Jul 98,N/A
1448,Boxart Missing,Tecmo Classic Arcade,XB,Tecmo,Tecmo,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,14th Sep 05,N/A
1449,Boxart Missing,2 Games in 1: Sonic Pinball Party & Columns Crown,GBA,Sega,Various,N/A,N/A,N/A,N/A,0.06m,0.04m,0.02m,N/A,0.00m,16th Nov 05,N/A
1450,Boxart Missing,Mad Maestro!,PS2,Eidos Interactive,Desert Productions,N/A,N/A,N/A,N/A,0.06m,0.03m,0.02m,N/A,0.01m,12th Mar 02,N/A
1451,Boxart Missing,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,PSP,Daito,Daito,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,02nd Mar 06,N/A
1452,Boxart Missing,Muppets Party Cruise,PS2,TDK Mediactive,Mass Media,N/A,N/A,N/A,N/A,0.06m,0.03m,0.02m,N/A,0.01m,13th Nov 03,N/A
1453,Boxart Missing,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,PSP,D3 Publisher,Bisty,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,03rd Jun 10,N/A
1454,Boxart Missing,The Document of Metal Gear Solid 2,PS2,Konami,Konami Computer Entertainment Japan,N/A,N/A,N/A,N/A,0.06m,0.03m,0.02m,N/A,0.01m,24th Sep 02,N/A
1455,Boxart Missing,Minna no DS Seminar: Kanpeki Eitango Ryoku,DS,TDK Core,TDK Core,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,20th Jul 06,N/A
1456,Boxart Missing,Create,PC,Electronic Arts,EA Bright Light,N/A,6.0,N/A,N/A,0.06m,0.04m,0.01m,N/A,0.00m,16th Nov 10,N/A
1457,Boxart Missing,Hasbro Family Fun Pack Conquest Edition,XOne,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,N/A,0.01m,15th Nov 16,N/A
1458,Boxart Missing,World Series of Poker 2008: Battle for the Bracelets,DS,Activision,Farmind Ltd,N/A,N/A,N/A,N/A,0.06m,0.05m,0.00m,N/A,0.00m,06th Nov 07,N/A
1459,Boxart Missing,Flipnic: Ultimate Pinball,PS2,Capcom,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.06m,0.03m,0.02m,N/A,0.01m,13th Jul 05,N/A
1460,Boxart Missing,Eigo de Tabisuru: Little Charo,DS,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,20th Jan 11,N/A
1461,Boxart Missing,Virtual Chess 64,N64,Titus,Titus Software,N/A,N/A,N/A,N/A,0.06m,0.05m,0.01m,N/A,0.00m,10th Jun 98,N/A
1462,Boxart Missing,Smile PreCure! Let's Go! Marchen World,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,02nd Aug 12,03rd Jan 19
1463,Boxart Missing,I Love Beauty: Hollywood Makeover,DS,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.00m,20th May 09,N/A
1464,Boxart Missing,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,DS,Rocket Company,Rocket Company,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,09th Apr 09,N/A
1465,Boxart Missing,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,Irem Software Engineering,Irem Software Engineering,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,26th Oct 06,N/A
1466,Boxart Missing,Exhibition Volume 5,XB,Microsoft,Various,N/A,N/A,N/A,N/A,0.06m,0.04m,0.01m,N/A,0.00m,27th May 04,25th Sep 18
1467,Boxart Missing,Satisfashion,DS,Destineer,"eGames, Inc.",N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,N/A,0.00m,08th Jun 10,N/A
1468,Boxart Missing,Dance Sensation!,Wii,Majesco,Alpine Studios,N/A,N/A,N/A,N/A,0.06m,0.06m,N/A,N/A,0.00m,04th May 10,N/A
1469,Boxart Missing,Atari Flashback Classics: Volume 2,PS4,Atari,Atari,N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,N/A,0.01m,12th Oct 16,27th Jun 18
1470,Boxart Missing,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,Nintendo,TOSE,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,20th Apr 06,N/A
1471,Boxart Missing,Quiz! Hexagon II,DS,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,22nd Jul 10,N/A
1472,Boxart Missing,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,Paon,Paon Corporation,N/A,N/A,N/A,N/A,0.06m,N/A,N/A,0.06m,N/A,13th Mar 08,N/A
1473,Boxart Missing,Brain Quest: Grades 3 & 4,DS,Electronic Arts,Planet Moon Studios,N/A,N/A,N/A,N/A,0.06m,0.05m,N/A,N/A,0.00m,22nd Sep 08,N/A
