"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
988,Boxart Missing,Dragonfire,2600,Imagic,Imagic,N/A,N/A,N/A,N/A,0.37m,0.35m,0.02m,N/A,0.00m,01st Jan 82,N/A
989,Boxart Missing,Yakuza: Kiwami 2    Read the review,PS4,Sega,Sega,7.0,N/A,N/A,N/A,0.37m,0.08m,0.06m,0.19m,0.03m,28th Aug 18,07th Jan 18
990,Boxart Missing,Defiance,PS3,Trion Worlds,Trion Worlds,N/A,N/A,N/A,N/A,0.37m,0.19m,0.12m,N/A,0.06m,02nd Apr 13,19th May 18
991,Boxart Missing,Tomb Raider: Legend,X360,Eidos Interactive,Crystal Dynamics,N/A,8.1,N/A,N/A,0.37m,0.27m,0.07m,0.01m,0.03m,11th Apr 06,N/A
992,Boxart Missing,Party Hard,PC,Unknown,TinyBuild Games,N/A,N/A,N/A,0.37m,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 19
993,Boxart Missing,Mini Ninjas,Wii,Eidos Interactive,IO Interactive,N/A,7.6,N/A,N/A,0.37m,0.16m,0.17m,N/A,0.04m,08th Sep 09,N/A
994,Boxart Missing,SAW,PS3,Konami,Zombie Studios,N/A,6.0,N/A,N/A,0.36m,0.13m,0.17m,N/A,0.06m,06th Oct 09,N/A
995,Boxart Missing,Okami HD,PS4,Capcom,Clover Studio,N/A,N/A,N/A,N/A,0.36m,0.16m,0.12m,0.03m,0.06m,12th Dec 17,07th Jan 18
996,Boxart Missing,Dynasty Warriors 8: Xtreme Legends,PC,Unknown,Koei Tecmo Games,N/A,N/A,N/A,0.36m,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 19
997,Boxart Missing,Tom Clancy's HAWX 2,X360,Ubisoft,Ubisoft Bucharest,N/A,N/A,N/A,N/A,0.36m,0.24m,0.09m,0.01m,0.03m,07th Sep 10,N/A
998,Boxart Missing,The Incredibles: Rise of the Underminer,PS2,THQ,Heavy Iron Studios,N/A,6.1,N/A,N/A,0.36m,0.18m,0.14m,N/A,0.05m,01st Nov 05,N/A
999,Boxart Missing,Hamtaro: Ham-Ham Heartbreak,GBA,Nintendo,Nintendo,N/A,8.0,N/A,N/A,0.36m,0.26m,0.10m,N/A,0.01m,08th Apr 03,N/A
1000,Boxart Missing,Mobile Suit Z-Gundam,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,0.36m,N/A,N/A,0.34m,0.02m,11th Dec 97,N/A
1001,Boxart Missing,Cubix Robots for Everyone: Clash 'n' Bash,GBA,10TACLE Studios,Blitz Games,N/A,N/A,N/A,N/A,0.36m,0.26m,0.10m,N/A,0.01m,24th Jun 02,N/A
1002,Boxart Missing,The Wonderful 101    Read the review,WiiU,Nintendo,PlatinumGames,8.7,8.0,N/A,N/A,0.36m,0.15m,0.11m,0.08m,0.02m,15th Sep 13,14th Mar 18
1003,Boxart Missing,Fist of The North Star: Lost Paradise,PS4,Sega,Sega,N/A,N/A,N/A,N/A,0.36m,0.09m,0.05m,0.18m,0.03m,02nd Oct 18,11th Sep 18
1004,Boxart Missing,NBA 2K6,XB,2K Sports,Unknown,N/A,N/A,N/A,N/A,0.36m,0.27m,0.08m,N/A,0.01m,26th Sep 05,N/A
1005,Boxart Missing,Jurassic Park,NES,Ocean,Ocean,N/A,N/A,N/A,N/A,0.36m,0.25m,0.10m,N/A,0.01m,01st Jun 93,N/A
1006,Boxart Missing,Mystical Ninja starring Goemon,N64,Konami,Konami Computer Entertainment Osaka,N/A,N/A,N/A,N/A,0.36m,0.07m,0.02m,0.23m,0.04m,16th Apr 98,N/A
1007,Boxart Missing,Saban's Power Rangers: Lightspeed Rescue,N64,THQ,Mass Media,N/A,N/A,N/A,N/A,0.36m,0.29m,0.06m,N/A,0.00m,28th Sep 00,N/A
1008,Boxart Missing,Toukiden,PSV,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.36m,0.04m,0.05m,0.25m,0.03m,11th Feb 14,04th Nov 18
1009,Boxart Missing,TMNT,Wii,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.36m,0.30m,0.03m,N/A,0.03m,20th Mar 07,N/A
1010,Boxart Missing,Nintendo Labo: Toy-Con 02 Robot Kit,NS,Nintendo,Nintendo EPD,N/A,7.0,N/A,N/A,0.36m,0.18m,0.08m,0.08m,0.03m,20th Apr 18,18th Nov 18
1011,Boxart Missing,Spider-Man: Shattered Dimensions    Read the review,X360,Activision,Beenox Studios,7.1,8.2,N/A,N/A,0.36m,0.24m,0.09m,N/A,0.03m,07th Sep 10,N/A
1012,Boxart Missing,Digging for Dinosaurs,DS,Scholastic Inc.,CokeM Interactive,N/A,N/A,N/A,N/A,0.36m,0.33m,N/A,N/A,0.03m,26th Oct 10,N/A
1013,Boxart Missing,Sentouchu: Densetsu no Shinobi to Survival Battle!,3DS,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,N/A,0.36m,N/A,N/A,0.36m,N/A,17th Oct 13,20th Jan 18
1014,Boxart Missing,LEGO Pirates of the Caribbean: The Video Game,PSP,Disney Interactive Studios,Traveller's Tales,N/A,6.8,N/A,N/A,0.36m,0.12m,0.15m,N/A,0.08m,10th May 11,N/A
1015,Boxart Missing,G-Force,PSP,Disney Interactive Studios,Keen Games,N/A,7.0,N/A,N/A,0.36m,0.24m,0.07m,N/A,0.05m,21st Jul 09,N/A
1016,Boxart Missing,Frogs And Flies,2600,Mattel Interactive,Mattel,N/A,N/A,N/A,N/A,0.36m,0.33m,0.02m,N/A,0.00m,01st Jan 82,N/A
1017,Boxart Missing,Hello Neighbor,PS4,Gearbox Software,Dynamic Pixels,N/A,N/A,N/A,N/A,0.35m,0.13m,0.16m,N/A,0.06m,27th Jul 18,06th Nov 18
1018,Boxart Missing,Dark Void,PS3,Capcom,Airtight Games,N/A,6.1,N/A,N/A,0.35m,0.18m,0.12m,N/A,0.05m,19th Jan 10,N/A
1019,Boxart Missing,Blasto,PS,Sony Computer Entertainment,Unknown,N/A,4.6,N/A,N/A,0.35m,0.20m,0.13m,N/A,0.02m,01st Apr 98,N/A
1020,Boxart Missing,Batman: Rise of Sin Tzu,PS2,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.35m,0.17m,0.13m,N/A,0.05m,16th Oct 03,N/A
1021,Boxart Missing,Disney's Tarzan: Return to the Jungle,GBA,Activision,Digital Eclipse,N/A,6.9,N/A,N/A,0.35m,0.25m,0.09m,N/A,0.01m,14th Sep 02,N/A
1022,Boxart Missing,Timberman,PC,Unknown,Digital Melody,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 19
1023,Boxart Missing,Transformers: Dark of the Moon,PS3,Activision,High Moon Studios,N/A,5.5,N/A,N/A,0.35m,0.11m,0.18m,N/A,0.06m,14th Jun 11,N/A
1024,Boxart Missing,Star Wars: Flight of the Falcon,GBA,THQ,Pocket Studios,N/A,N/A,N/A,N/A,0.35m,0.25m,0.09m,N/A,0.01m,18th Nov 03,N/A
1025,Boxart Missing,Metal Gear Solid: The Twin Snakes,GC,Konami,Silicon Knights,N/A,8.1,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,09th Mar 04,N/A
1026,Boxart Missing,Titan Souls,PC,Devolver Digital,Acid Nerve,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,14th Apr 15,N/A
1027,Boxart Missing,Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),Wii,Unknown,Unknown,N/A,N/A,N/A,N/A,0.35m,0.15m,0.05m,0.14m,0.01m,N/A,N/A
1028,Boxart Missing,Saban's Power Rangers: Lightspeed Rescue,PS,THQ,Climax Group,N/A,N/A,N/A,N/A,0.35m,0.19m,0.13m,N/A,0.02m,26th Sep 00,N/A
1029,Boxart Missing,Chicken Shoot,Wii,"Destination Software, Inc",Destination Software,N/A,3.0,N/A,N/A,0.35m,0.32m,0.00m,N/A,0.02m,05th Jul 07,N/A
1030,Boxart Missing,King Arthur's Gold,PC,Transhuman Design,Transhuman Design,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,05th Nov 13,11th Feb 19
1031,Boxart Missing,Nioh: Complete Edition,PC,Koei Tecmo,Team Ninja,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,07th Nov 17,05th Aug 20
1032,Boxart Missing,One Piece: Pirate Warriors 3,PC,Namco Bandai Games,Omega Force,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,25th Aug 15,12th Jan 18
1033,Boxart Missing,Def Jam Icon,X360,Electronic Arts,Unknown,N/A,6.3,N/A,N/A,0.35m,0.30m,0.01m,0.00m,0.03m,06th Mar 07,N/A
1034,Boxart Missing,Mini Ninjas,PS3,Eidos Interactive,IO Interactive,N/A,7.4,N/A,N/A,0.34m,0.14m,0.15m,N/A,0.06m,08th Sep 09,N/A
1035,Boxart Missing,Pirates of the Caribbean: At World's End,DS,Disney Interactive Studios,Amaze Entertainment,N/A,N/A,N/A,N/A,0.34m,0.30m,0.01m,0.01m,0.03m,22nd May 07,N/A
1036,Boxart Missing,Dynasty Warriors 5 Empires,PS2,KOEI,Omega Force,N/A,6.3,N/A,N/A,0.34m,0.11m,0.09m,0.12m,0.03m,28th Mar 06,N/A
1037,Boxart Missing,Mini Ninjas,DS,Eidos Interactive,IO Interactive,N/A,N/A,N/A,N/A,0.34m,0.16m,0.15m,N/A,0.04m,08th Sep 09,N/A
1038,Boxart Missing,LEGO Jurassic World,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,0.34m,N/A,N/A,N/A,N/A,N/A,12th Jun 15,06th Apr 18
1039,Boxart Missing,Driver 2 Advance,GBA,Atari,Sennari Interactive,N/A,6.8,N/A,N/A,0.34m,0.25m,0.09m,N/A,0.01m,22nd Oct 02,N/A
1040,Boxart Missing,Freeway,2600,Activision,Activision,N/A,N/A,N/A,N/A,0.34m,0.32m,0.02m,N/A,0.00m,01st Jan 81,N/A
1041,Boxart Missing,Alien's Return,2600,ITT Family Games,Gem International Corporation,N/A,N/A,N/A,N/A,0.34m,0.32m,0.02m,N/A,0.00m,01st Jan 83,N/A
1042,Boxart Missing,Frostbite,2600,Activision,Activision,N/A,N/A,N/A,N/A,0.34m,0.32m,0.02m,N/A,0.00m,14th Aug 83,N/A
1043,Boxart Missing,Avatar: The Last Airbender - The Burning Earth,DS,THQ,TOSE Software,N/A,N/A,N/A,N/A,0.34m,0.31m,0.00m,N/A,0.03m,16th Oct 07,N/A
1044,Boxart Missing,SpongeBob SquarePants: The Yellow Avenger,DS,THQ,Tantatus Interactive,N/A,N/A,N/A,N/A,0.34m,0.31m,0.00m,N/A,0.02m,07th Nov 05,N/A
1045,Boxart Missing,Conan,PS3,THQ,Nihilistic Software,N/A,N/A,N/A,N/A,0.34m,0.13m,0.15m,N/A,0.05m,23rd Oct 07,N/A
1046,Boxart Missing,Fantastic Voyage,2600,20th Century Fox Video Games,20th Century Fox Video Games,N/A,N/A,N/A,N/A,0.34m,0.32m,0.02m,N/A,0.00m,01st Jan 82,N/A
1047,Boxart Missing,Tenchu Z,X360,Microsoft,K2 LLC,N/A,5.7,N/A,N/A,0.34m,0.27m,0.02m,0.02m,0.03m,12th Jun 07,N/A
1048,Boxart Missing,Ninja Gaiden: Dragon Sword    Read the review,DS,Tecmo,Team Ninja,8.3,8.0,N/A,0.34m,N/A,N/A,N/A,N/A,N/A,25th Mar 08,N/A
1049,Boxart Missing,Samurai Warriors 4,All,Koei Tecmo,Omega Force,N/A,N/A,N/A,0.34m,N/A,N/A,N/A,N/A,N/A,21st Oct 14,16th Oct 20
1050,Boxart Missing,Bank Heist,2600,20th Century Fox Video Games,20th Century Fox Video Games,N/A,N/A,N/A,N/A,0.34m,0.32m,0.02m,N/A,0.00m,01st Jan 83,N/A
1051,Boxart Missing,Tiny Tank,PS,Sony Computer Entertainment,Appaloosa Interactive,N/A,N/A,N/A,N/A,0.34m,0.19m,0.13m,N/A,0.02m,01st Sep 99,N/A
1052,Boxart Missing,Dynasty Warriors 6 Empires,PS3,KOEI,Omega Force,N/A,6.4,N/A,N/A,0.34m,0.14m,0.03m,0.15m,0.02m,23rd Jun 09,N/A
1053,Boxart Missing,Teenage Mutant Ninja Turtles,GC,Konami,Konami,N/A,N/A,N/A,N/A,0.34m,0.26m,0.07m,N/A,0.01m,31st Oct 03,N/A
1054,Boxart Missing,Remember Me    Read the review,PS3,Capcom,DONTNOD Entertainment,6.3,N/A,N/A,N/A,0.34m,0.10m,0.18m,N/A,0.05m,04th Jun 13,03rd Feb 18
1055,Boxart Missing,Iron Man 2,DS,Sega,"Sega Studios, San Francisco",N/A,N/A,N/A,N/A,0.34m,0.14m,0.16m,N/A,0.03m,04th May 10,N/A
1056,Boxart Missing,Dynasty Warriors: Gundam 2    Read the review,PS2,Namco Bandai,Omega Force,6.7,4.9,N/A,N/A,0.34m,0.04m,0.03m,0.25m,0.01m,21st Apr 09,N/A
1057,Boxart Missing,Fade to Black,PS,Electronic Arts,Delphine Software International,N/A,N/A,N/A,N/A,0.34m,0.19m,0.13m,N/A,0.02m,24th Jun 96,N/A
1058,Boxart Missing,Pirates of the Caribbean: At World's End,X360,Disney Interactive Studios,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.34m,0.29m,0.02m,N/A,0.03m,22nd May 07,N/A
1059,Boxart Missing,Harry Potter and the Deathly Hallows - Part 2,X360,Electronic Arts,EA Bright Light,N/A,4.8,N/A,N/A,0.33m,0.19m,0.11m,N/A,0.03m,12th Jul 11,N/A
1060,Boxart Missing,Samurai Warriors 3Z,PS3,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.33m,N/A,N/A,0.33m,N/A,10th Feb 11,N/A
1061,Boxart Missing,Sengoku Musou 3 Z,PS3,Tecmo Koei,Omega Force,N/A,N/A,N/A,N/A,0.33m,N/A,N/A,0.33m,N/A,10th Feb 11,24th Apr 18
1062,Boxart Missing,Dishonored: Death of the Outsider,PS4,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,0.33m,0.10m,0.18m,N/A,0.05m,15th Sep 17,03rd Mar 18
1063,Boxart Missing,Night at the Museum: Battle of the Smithsonian,DS,Majesco,"Pipeworks Software, Inc.",N/A,N/A,N/A,N/A,0.33m,0.12m,0.18m,N/A,0.04m,05th May 09,N/A
1064,Boxart Missing,Transformers: Revenge of the Fallen -- Decepticons,DS,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,0.33m,0.17m,0.13m,N/A,0.03m,23rd Jun 09,N/A
1065,Boxart Missing,The Lego Ninjago Movie Videogame    Read the review,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.33m,0.21m,0.09m,N/A,0.03m,22nd Sep 17,29th May 18
1066,Boxart Missing,Deathtrap Dungeon,PS,Eidos Interactive,Unknown,N/A,N/A,N/A,N/A,0.33m,0.19m,0.13m,N/A,0.02m,31st Mar 98,N/A
1067,Boxart Missing,Harry Potter and the Deathly Hallows - Part 2,Wii,Electronic Arts,EA Bright Light,N/A,N/A,N/A,N/A,0.33m,0.17m,0.13m,N/A,0.03m,12th Jul 11,N/A
1068,Boxart Missing,Ninja Blade,X360,Microsoft,From Software,N/A,6.7,N/A,N/A,0.33m,0.14m,0.14m,0.02m,0.03m,07th Apr 09,N/A
1069,Boxart Missing,Hulk,XB,Universal Interactive,Radical Entertainment,N/A,N/A,N/A,N/A,0.33m,0.25m,0.07m,N/A,0.01m,27th May 03,N/A
1070,Boxart Missing,Bee Movie Game,Wii,Activision,Smart Bomb Interactive,N/A,N/A,N/A,N/A,0.33m,0.30m,0.01m,N/A,0.03m,05th Nov 07,N/A
1071,Boxart Missing,Disney's Treasure Planet,PS2,Sony Computer Entertainment,Bizarre Creations,N/A,N/A,N/A,N/A,0.33m,0.16m,0.13m,N/A,0.04m,11th Nov 02,N/A
1072,Boxart Missing,LEGO Harry Potter Collection     Read the review,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,6.0,N/A,N/A,N/A,0.33m,0.15m,0.16m,N/A,0.03m,30th Oct 18,27th Oct 18
1073,Boxart Missing,Shrek SuperSlam,GBA,Activision,Amaze Entertainment / Griptonite Games,N/A,N/A,N/A,N/A,0.33m,0.24m,0.09m,N/A,0.01m,25th Oct 05,N/A
1074,Boxart Missing,Binary Domain    Read the review,PS3,Sega,Amusement Vision,8.1,N/A,N/A,N/A,0.33m,0.09m,0.07m,0.14m,0.03m,28th Feb 12,16th Feb 18
1075,Boxart Missing,Way of the Samurai 2,PS2,Capcom,Acquire,N/A,N/A,N/A,N/A,0.33m,0.05m,0.04m,0.23m,0.01m,07th Jul 04,N/A
1076,Boxart Missing,Lego Batman 3: Beyond Gotham,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,0.33m,N/A,N/A,N/A,N/A,N/A,11th Nov 14,01st Dec 18
1077,Boxart Missing,Naruto: Rise of a Ninja,X360,Ubisoft,Ubisoft Montreal,N/A,7.8,N/A,N/A,0.33m,0.29m,0.01m,N/A,0.03m,30th Oct 07,N/A
1078,Boxart Missing,BattleTanx,N64,3DO,3DO,N/A,N/A,N/A,N/A,0.33m,0.26m,0.06m,N/A,0.00m,31st Dec 98,N/A
1079,Boxart Missing,Ultimate NES Remix    Read the review,3DS,Nintendo,Nintendo,7.0,7.0,N/A,N/A,0.33m,0.19m,0.11m,N/A,0.03m,05th Dec 14,29th May 18
1080,Boxart Missing,Night at the Museum: Battle of the Smithsonian,Wii,Majesco,"Pipeworks Software, Inc.",N/A,N/A,N/A,N/A,0.33m,0.17m,0.13m,N/A,0.03m,05th May 09,N/A
1081,Boxart Missing,Harry Potter and the Half-Blood Prince,PS3,Electronic Arts,Bright Light Productions,N/A,N/A,N/A,N/A,0.33m,0.15m,0.13m,N/A,0.05m,30th Jun 09,N/A
1082,Boxart Missing,Chicken Riot,Wii,City Interactive,City Interactive,N/A,N/A,N/A,N/A,0.33m,0.14m,0.16m,N/A,0.03m,16th Feb 10,N/A
1083,Boxart Missing,Samurai Warriors 2: Xtreme Legends (JP sales),PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.33m,N/A,N/A,0.33m,N/A,18th Mar 08,N/A
1084,Boxart Missing,Teen Titans,GC,THQ,A2M,N/A,6.3,N/A,N/A,0.33m,0.25m,0.07m,N/A,0.01m,24th May 06,N/A
1085,Boxart Missing,Frogger II: Threeedeep!,2600,Parker Bros.,Parker Bros,N/A,N/A,N/A,N/A,0.33m,0.31m,0.02m,N/A,0.00m,01st Jan 84,N/A
1086,Boxart Missing,Golden Axe: Beast Rider,X360,Sega,Secret Level,N/A,4.0,7.0,N/A,0.33m,0.19m,0.11m,N/A,0.03m,14th Oct 08,N/A
1087,Boxart Missing,Iron Man 2,Wii,Sega,"Sega Studios, San Francisco",N/A,N/A,N/A,N/A,0.33m,0.15m,0.15m,N/A,0.03m,04th May 10,N/A
1088,Boxart Missing,Fireball,2600,Unknown,Starpath Corp.,N/A,N/A,N/A,N/A,0.33m,0.30m,0.02m,N/A,0.00m,01st Jan 82,N/A
1089,Boxart Missing,Harry Potter and the Deathly Hallows - Part 2,PS3,Electronic Arts,EA Bright Light,N/A,N/A,N/A,N/A,0.33m,0.14m,0.14m,N/A,0.05m,12th Jul 11,N/A
1090,Boxart Missing,Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,Konami,Konami,N/A,N/A,N/A,N/A,0.32m,0.23m,0.09m,N/A,0.01m,19th Oct 04,N/A
1091,Boxart Missing,Elebits,Wii,Konami,Konami,N/A,7.3,N/A,N/A,0.32m,0.22m,0.01m,0.08m,0.02m,12th Dec 06,N/A
1092,Boxart Missing,Nicktoons: Movin,PS2,THQ,Unknown,N/A,N/A,N/A,N/A,0.32m,0.16m,0.12m,N/A,0.04m,21st Oct 04,N/A
1093,Boxart Missing,Power Rangers Samurai,Wii,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.32m,0.27m,0.03m,N/A,0.03m,22nd Nov 11,N/A
1094,Boxart Missing,Golden Axe: Beast Rider,PS3,Sega,Secret Level,N/A,4.5,N/A,N/A,0.32m,0.13m,0.14m,N/A,0.06m,14th Oct 08,N/A
1095,Boxart Missing,Dead Rising 2: Off the Record,PS3,Capcom,Blue Castle Games,N/A,7.1,N/A,N/A,0.32m,0.11m,0.08m,0.10m,0.03m,11th Oct 11,N/A
1096,Boxart Missing,Silent Hill HD Collection,PS3,Konami Digital Entertainment,Konami,N/A,N/A,N/A,N/A,0.32m,0.15m,0.10m,0.03m,0.04m,20th Mar 12,N/A
1097,Boxart Missing,Bratz: Girlz Really Rock,DS,THQ,Barking Lizards Technologies LLC,N/A,N/A,N/A,N/A,0.32m,0.18m,0.11m,N/A,0.03m,13th Oct 08,N/A
1098,Boxart Missing,OverBlood,PS,Electronic Arts,Riverhillsoft,N/A,N/A,N/A,N/A,0.32m,0.05m,0.04m,0.21m,0.02m,22nd May 97,N/A
1099,Boxart Missing,LEGO The Incredibles    Read the review,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,6.0,N/A,N/A,N/A,0.32m,0.19m,0.10m,N/A,0.03m,15th Jun 18,06th Nov 18
1100,Boxart Missing,Power Rangers Samurai,DS,Namco Bandai,Namco Bandai Games,N/A,N/A,N/A,N/A,0.32m,0.26m,0.04m,N/A,0.03m,22nd Nov 11,N/A
1101,Boxart Missing,Overlord II,X360,Codemasters,Triumph Studios,N/A,N/A,N/A,N/A,0.32m,0.15m,0.14m,N/A,0.03m,23rd Jun 09,N/A
1102,Boxart Missing,"Go, Diego, Go!: Great Dinosaur Rescue",PS2,2K Play,High Voltage Software,N/A,N/A,N/A,N/A,0.32m,0.16m,0.12m,N/A,0.04m,27th Oct 08,N/A
1103,Boxart Missing,LEGO Marvel's Avengers,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.32m,0.15m,0.14m,0.01m,0.03m,26th Jan 16,06th Apr 18
1104,Boxart Missing,Fortress,GBA,Majesco,Pipe Dream Interactive,N/A,6.6,N/A,N/A,0.32m,0.23m,0.08m,N/A,0.01m,13th Aug 01,N/A
1105,Boxart Missing,Mobile Suit Gundam Battlefield Record U.C.0081,PS3,Bandai,Bec,N/A,N/A,N/A,0.32m,N/A,N/A,N/A,N/A,N/A,03rd Sep 09,N/A
1106,Boxart Missing,Phineas and Ferb: Across the 2nd Dimension    Read the review,PS3,Disney Interactive Studios,High Impact Games,7.2,6.8,N/A,N/A,0.32m,0.15m,0.12m,N/A,0.05m,02nd Aug 11,N/A
1107,Boxart Missing,Frankenstein's Monster,2600,Data Age,Data Age,N/A,N/A,N/A,N/A,0.32m,0.30m,0.02m,N/A,0.00m,01st Jan 83,N/A
1108,Boxart Missing,Overlord II,PS3,Codemasters,Triumph Studios,N/A,N/A,N/A,N/A,0.32m,0.11m,0.15m,N/A,0.05m,23rd Jun 09,N/A
1109,Boxart Missing,Power Rangers: Time Force,PS,THQ,Climax Group,N/A,N/A,N/A,N/A,0.32m,0.18m,0.12m,N/A,0.02m,02nd Nov 01,N/A
1110,Boxart Missing,Crash of the Titans,X360,Sierra Entertainment,Radical Entertainment,N/A,6.6,N/A,N/A,0.32m,0.27m,0.02m,N/A,0.02m,04th Oct 07,N/A
1111,Boxart Missing,Dynasty Warriors 4 Empires,PS2,KOEI,Omega Force,N/A,N/A,N/A,N/A,0.32m,N/A,N/A,0.32m,N/A,31st Aug 04,31st Dec 17
1112,Boxart Missing,Shrek the Third,PSP,Activision,Amaze Entertainment,N/A,N/A,N/A,N/A,0.31m,0.08m,0.15m,N/A,0.09m,05th Jun 07,N/A
1113,Boxart Missing,1001 Touch Games,DS,Unknown,Avanquest Software,N/A,N/A,N/A,N/A,0.31m,0.11m,0.17m,N/A,0.03m,18th Oct 11,N/A
1114,Boxart Missing,Harry Potter and the Half-Blood Prince,X360,Electronic Arts,Bright Light Productions,N/A,N/A,N/A,N/A,0.31m,0.17m,0.11m,N/A,0.03m,30th Jun 09,N/A
1115,Boxart Missing,Manhunt 2,PSP,Rockstar Games,Rockstar London,N/A,N/A,N/A,N/A,0.31m,0.04m,0.18m,N/A,0.10m,29th Oct 07,N/A
1116,Boxart Missing,The Matrix: Path of Neo,XB,Atari,Shiny Entertainment,N/A,6.7,N/A,N/A,0.31m,0.23m,0.07m,N/A,0.01m,07th Nov 05,N/A
1117,Boxart Missing,Mortal Kombat: Shaolin Monks,XB,Midway Games,Midway Studios Los Angeles,N/A,N/A,N/A,N/A,0.31m,0.23m,0.07m,N/A,0.01m,16th Sep 05,N/A
1118,Boxart Missing,Clash of the Titans: The Videogame,PS3,Namco Bandai,Game Republic,N/A,N/A,N/A,N/A,0.31m,0.09m,0.15m,0.01m,0.05m,27th Jul 10,N/A
1119,Boxart Missing,Dr. Seuss: How the Grinch Stole Christmas,DS,CokeM Interactive,Unknown,N/A,N/A,N/A,N/A,0.31m,0.29m,N/A,N/A,0.02m,08th Nov 07,N/A
1120,Boxart Missing,KISS Pinball,PS,Take-Two Interactive,Take-Two Interactive,N/A,N/A,N/A,N/A,0.31m,0.17m,0.12m,N/A,0.02m,25th Apr 01,N/A
1121,Boxart Missing,Brothers In Arms: Earned In Blood,XB,Ubisoft,Unknown,N/A,N/A,N/A,N/A,0.31m,0.23m,0.07m,N/A,0.01m,07th Oct 05,N/A
1122,Boxart Missing,Dark Void,X360,Capcom,Airtight Games,N/A,6.1,N/A,N/A,0.31m,0.19m,0.09m,N/A,0.03m,19th Jan 10,N/A
1123,Boxart Missing,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,GBA,THQ,Vicarious Visions,N/A,N/A,N/A,N/A,0.31m,0.22m,0.08m,N/A,0.01m,18th Jan 05,N/A
1124,Boxart Missing,DmC Devil May Cry: Definitive Edition,PS4,Capcom,QLOC,N/A,N/A,N/A,N/A,0.31m,0.12m,0.13m,N/A,0.05m,10th Mar 15,01st May 18
1125,Boxart Missing,Warriors  Orochi 4,NS,Koei Tecmo,Omega Force,N/A,8.5,N/A,0.31m,N/A,N/A,N/A,N/A,N/A,16th Oct 18,11th Nov 18
1126,Boxart Missing,Hitman,XOne,Square Enix,IO Interactive,N/A,N/A,N/A,N/A,0.31m,0.20m,0.08m,N/A,0.03m,31st Jan 17,01st May 18
1127,Boxart Missing,MySims SkyHeroes,DS,Electronic Arts,The Sims Studio,N/A,N/A,N/A,N/A,0.31m,0.20m,0.08m,N/A,0.03m,28th Sep 10,N/A
1128,Boxart Missing,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,Unknown,Opus Studio,N/A,N/A,N/A,0.31m,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 19
1129,Boxart Missing,Mega Man Battle Network 2,GBA,Ubisoft,Capcom,N/A,N/A,N/A,N/A,0.31m,0.22m,0.08m,N/A,0.01m,18th Oct 02,N/A
1130,Boxart Missing,Lego Batman 3: Beyond Gotham,PSV,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,0.31m,0.05m,0.19m,N/A,0.07m,11th Nov 14,06th Jan 18
1131,Boxart Missing,Mountain King,2600,CBS Electronics,CBS Electronics,N/A,N/A,N/A,N/A,0.31m,0.29m,0.02m,N/A,0.00m,01st Jan 83,N/A
