"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
811,,Utawarerumono: Mask of Deception,,Atlus,Aqua Plus,N/A,N/A,N/A,N/A,0.13m,0.05m,N/A,0.07m,0.01m,23rd May 17,23rd Mar 19
812,,Avatar: The Last Airbender - Into the Inferno,,THQ,Halfbrick Studios,N/A,N/A,N/A,N/A,0.13m,0.11m,0.01m,N/A,0.01m,12th Nov 08,N/A
813,,The Fantastic Adventures of Dizzy,,Codemasters,Codemasters,N/A,N/A,N/A,0.13m,N/A,N/A,N/A,N/A,N/A,01st Apr 91,18th Jul 21
814,,Zero Escape: Zero Time Dilemma,,Aksys Games,Chime,N/A,7.7,N/A,N/A,0.12m,0.08m,N/A,0.03m,0.01m,28th Jun 16,03rd Jul 18
815,,Clock Tower: The First Fear,,Human Entertainment,Human Entertainment,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.01m,17th Jul 97,N/A
816,,The Witcher Adventure Game,,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,27th Nov 14,21st Apr 19
817,,Batman: A Telltale Game Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.12m,0.02m,0.09m,N/A,0.02m,13th Sep 16,16th Apr 18
818,,Pryzm Chapter One: The Dark Unicorn,,TDK Mediactive,Digital Illusions,N/A,6.3,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,10th Jun 02,N/A
819,,Obscure: The Aftermath,,Ignition Entertainment,Hydravision Entertainment,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,25th Mar 08,N/A
820,,Neopets Petpet Adventures: The Wand of Wishing,,Sony Computer Entertainment,Sony Computer Entertainment America,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,14th Mar 06,N/A
821,,Echo Night,,Agetec,From Software,N/A,6.3,N/A,N/A,0.12m,0.03m,0.02m,0.07m,0.01m,31st Jul 99,N/A
822,,NCIS,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.12m,0.07m,0.04m,N/A,0.02m,01st Nov 11,N/A
823,,Deponia Doomsday,,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,01st Mar 16,22nd Sep 18
824,,O.D.T.: Escape... Or Die Trying,,Psygnosis,FDI,N/A,N/A,N/A,N/A,0.12m,0.07m,0.05m,N/A,0.01m,28th Oct 98,N/A
825,,Megamind: Ultimate Showdown,,THQ,THQ Australia Studios Pty Ltd.,N/A,N/A,N/A,N/A,0.12m,0.07m,0.04m,N/A,0.01m,02nd Nov 10,N/A
826,,The X Files: Resist or Serve,,VU Games,Black Ops Entertainment,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,16th Mar 04,N/A
827,,Zathura,,2K Games,High Voltage Software,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,02nd Nov 05,N/A
828,,Batman: A Telltale Game Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.12m,0.09m,0.02m,N/A,0.01m,14th Nov 17,05th Jan 18
829,,The Walking Dead - The Telltale Series: A New Frontier,,Warner Bros. Interactive Entertainment,Telltale Games,N/A,N/A,N/A,N/A,0.12m,0.10m,0.01m,N/A,0.01m,28th Feb 17,N/A
830,,Overlord: Raising Hell,,Codemasters,4J Studios,N/A,N/A,N/A,N/A,0.12m,0.07m,0.04m,N/A,0.02m,24th Jun 08,N/A
831,,Life is Strange    Read the review,,Square Enix,DONTNOD Entertainment,8.3,N/A,N/A,N/A,0.12m,0.08m,0.03m,N/A,0.01m,19th Jan 16,07th Jan 18
832,,Breakdown,,Namco,Namco,N/A,N/A,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,16th Mar 04,N/A
833,,Ecco the Dolphin,,Sega,Novotrade International,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,0.00m,29th Jul 93,N/A
834,,Happy Feet Two,,Warner Bros. Interactive,KMM Games,N/A,N/A,N/A,N/A,0.12m,0.10m,0.00m,N/A,0.02m,08th Nov 11,N/A
835,,The Great Ace Attorney 2 - The Resolve of Ryuunosuke Naruhodou    Read the review,,Capcom,Capcom,7.0,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,03rd Aug 17,03rd Aug 18
836,,Amnesia: A Machine for Pigs,,Frictional Games,The Chinese Room,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,10th Sep 13,18th Mar 21
837,,Spider-Man: Edge of Time,,Activision,Beenox,N/A,5.5,N/A,N/A,0.12m,0.08m,0.03m,N/A,0.01m,04th Oct 11,N/A
838,,The Daring Game for Girls,,Majesco,WXP,N/A,N/A,N/A,N/A,0.12m,0.11m,N/A,N/A,0.01m,09th Mar 10,N/A
839,,Danganronpa 1-2 Reload,,NIS America,Spike Chunsoft,N/A,N/A,N/A,N/A,0.12m,0.08m,N/A,0.02m,0.02m,14th Mar 17,10th Jan 18
840,,Wallace & Gromit: Curse of the Were-Rabbit,,Konami,Frontier Developments,N/A,N/A,N/A,N/A,0.12m,0.06m,0.05m,N/A,0.02m,29th Sep 05,N/A
841,,Code: Realize - Guardian of Rebirth,,Aksys Games,Idea Factory,N/A,N/A,N/A,N/A,0.12m,0.06m,N/A,0.03m,0.02m,20th Oct 15,15th Jan 18
842,,Subnautica,,Gearbox Software,Unknown Worlds Entertainment,N/A,N/A,N/A,N/A,0.12m,0.07m,0.03m,N/A,0.02m,04th Dec 18,16th Jul 18
843,,Midnight Mysteries: The Edgar Allan Poe Conspiracy,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.12m,0.08m,0.03m,N/A,0.01m,21st Sep 10,N/A
844,,Dragon Ball: Origins,,Atari,Game Republic,N/A,N/A,N/A,N/A,0.12m,0.08m,0.03m,N/A,0.01m,04th Nov 08,27th Apr 18
845,,Barbie as The Island Princess,,Activision,Human Soft / Ivolgamus,N/A,N/A,N/A,N/A,0.12m,0.06m,0.04m,N/A,0.02m,30th Oct 07,N/A
846,,Marvel's Guardians of the Galaxy: The Telltale Series,,Warner Bros. Interactive Entertainment,Telltale Games,N/A,N/A,N/A,N/A,0.12m,0.06m,0.04m,N/A,0.02m,02nd May 17,27th Jun 18
847,,The Clique: Diss and Make Up,,Warner Bros. Interactive,Gorilla Systems,N/A,N/A,N/A,N/A,0.12m,0.11m,0.00m,N/A,0.01m,25th Aug 09,N/A
848,,The Secret of the Nautilus,,Unknown,Cryo Interactive,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 21
849,,Rugrats: Totally Angelica,,THQ,ART Co.,N/A,N/A,N/A,N/A,0.12m,0.06m,0.04m,N/A,0.01m,13th Apr 01,N/A
850,,CSI: Crime Scene Investigation,,Ubisoft,369 Interactive,N/A,N/A,N/A,N/A,0.12m,0.09m,0.03m,N/A,0.00m,14th Dec 04,N/A
851,,The Cat Lady,,Screen 7,Harvester Games,N/A,N/A,N/A,0.12m,N/A,N/A,N/A,N/A,N/A,01st Dec 12,08th Apr 19
852,,Alice: Madness Returns,,Electronic Arts,Spicy Horse,N/A,6.7,N/A,N/A,0.12m,N/A,0.10m,N/A,0.01m,14th Jun 11,N/A
853,,Stolen Song,,Sony Computer Entertainment,Unknown,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.11m,0.01m,21st May 98,N/A
854,,Harvey Birdman: Attorney at Law,,Capcom,High Voltage Software,N/A,N/A,N/A,N/A,0.12m,0.06m,0.04m,N/A,0.01m,08th Jan 08,N/A
855,,DEATH NOTE: Kira Game,,Konami,Konami,N/A,N/A,N/A,N/A,0.12m,N/A,N/A,0.12m,N/A,15th Feb 07,N/A
856,,Sphinx and the Cursed Mummy,,THQ,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.12m,0.09m,0.02m,N/A,0.00m,10th Nov 03,N/A
857,,Wishbringer,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,01st Jan 85,N/A
858,,Yakuza 1&2 HD EDITION,,Sega,Sega,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,01st Nov 12,03rd Jan 18
859,,Late Shift,,Wales Interactive Ltd.,CtrlMovie,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,18th Apr 17,08th Apr 19
860,,Samorost 3,,Amanita Design,Amanita Design,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,24th Mar 16,08th Apr 19
861,,Doukoku Shoshite...,,Data East,Data East,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.00m,26th Feb 98,N/A
862,,NCIS 3D,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,14th Aug 12,N/A
863,,Shinseiki Evangelion: Koutetsu no Girlfriend,,Gainax Network Systems,Gainax,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.01m,16th Apr 98,N/A
864,,Minecraft: Story Mode - Season Two,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.11m,0.09m,N/A,0.00m,0.02m,19th Sep 17,07th Aug 18
865,,Mystery P.I. - Portrait of a Thief,,PopCap Games,Black Lantern Studios,N/A,N/A,N/A,N/A,0.11m,0.10m,0.00m,N/A,0.01m,23rd Dec 08,N/A
866,,The Hardy Boys: Treasure on the Tracks,,Sega,Her Interactive,N/A,N/A,N/A,N/A,0.11m,0.10m,N/A,N/A,0.01m,01st Sep 09,N/A
867,,Utawarerumono: Mask of Deception,,Atlus,Aqua Plus,N/A,N/A,N/A,N/A,0.11m,0.02m,N/A,0.08m,0.01m,23rd May 17,23rd Mar 19
868,,Happy Feet Two,,Warner Bros. Interactive,WayForward,N/A,N/A,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.01m,08th Nov 11,N/A
869,,Shinseiki Evangelion: Koutetsu no Girlfriend,,Sega,Sega,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.00m,26th Mar 98,N/A
870,,Coraline,,D3 Publisher,Papaya Studios,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,27th Jan 09,N/A
871,,Hektor    Read the review,,Meridian4,Rubycone Games,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,20th Feb 15,06th Apr 19
872,,The Invisible Hours,,GameTrust,Tequila Works,N/A,N/A,N/A,N/A,0.11m,0.09m,N/A,N/A,0.02m,10th Oct 17,17th Sep 18
873,,Zero Escape: Zero Time Dilemma,,Aksys Games,Chime,N/A,N/A,N/A,N/A,0.11m,0.06m,N/A,0.04m,0.02m,28th Jun 16,03rd Jul 18
874,,Harvey Birdman: Attorney at Law,,Capcom,High Voltage Software,N/A,N/A,N/A,N/A,0.11m,0.09m,N/A,N/A,0.02m,08th Jan 08,N/A
875,,Escape The Museum,,Majesco,Gogii Games,N/A,N/A,N/A,N/A,0.11m,0.10m,0.01m,N/A,0.01m,14th Apr 09,N/A
876,,Gabrielle's Ghostly Groove 3D,,Natsume,Natsume,N/A,7.5,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.01m,04th Oct 11,N/A
877,,Submerged,,Uppercut Games Pty Ltd,Uppercut Games,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,04th Aug 15,06th Apr 19
878,,To Heart 2: Dungeon Travelers,,Aquaplus,Aquaplus,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,30th Jun 11,N/A
879,,Calling,,Hudson Soft,Hudson Soft,N/A,4.8,N/A,N/A,0.11m,0.06m,0.04m,0.00m,0.01m,09th Mar 10,N/A
880,,Lost Horizon,,Deep Silver,Animation Arts,N/A,N/A,N/A,N/A,0.11m,N/A,0.10m,N/A,0.02m,20th Aug 10,N/A
881,,Tokimeki Memorial: Girl's Side 2nd Season,,Konami,Konami,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,14th Feb 08,N/A
882,,Jake Hunter Detective Story: Memories of the Past    Read the review,,Aksys Games,WorkJam,4.5,N/A,N/A,N/A,0.11m,0.06m,0.00m,0.05m,0.00m,26th May 09,N/A
883,,Cloudy With A Chance of Meatballs,,Ubisoft,Ubisoft Shanghai,N/A,6.7,N/A,N/A,0.11m,0.10m,0.00m,N/A,0.01m,15th Sep 09,N/A
884,,Shadow of Destiny,,Konami,Konami,N/A,6.8,N/A,N/A,0.11m,0.09m,N/A,0.00m,0.02m,26th Jan 10,N/A
885,,The Spiderwick Chronicles,,Sierra Entertainment,Stormfront Studios,N/A,N/A,N/A,N/A,0.11m,0.09m,0.01m,N/A,0.01m,05th Feb 08,N/A
886,,Lost in Blue,,Konami,Konami Computer Entertainment Hawaii,N/A,N/A,N/A,N/A,0.11m,0.07m,0.02m,0.02m,0.01m,27th Sep 05,N/A
887,,Dragon Quest Heroes: Rocket Slime,,Square Enix,TOSE Software,N/A,8.3,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,19th Sep 06,N/A
888,,Lunacy,,Atlus,Sega,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.00m,31st May 97,N/A
889,,RiME,,Grey Box,Tequila Works,N/A,7.1,N/A,N/A,0.11m,0.02m,0.07m,N/A,0.02m,26th May 17,08th Apr 18
890,,Higurashi no Naku Koro ni Matsuri,,Alchemist,07th Expansion,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,22nd Feb 07,N/A
891,,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,0.00m,10th Aug 04,N/A
892,,Avatar: The Last Airbender,,THQ,AWE Games,N/A,6.0,N/A,N/A,0.11m,0.10m,0.00m,N/A,0.01m,10th Oct 06,N/A
893,,Nicktoons: Unite!,,THQ,Climax Group,N/A,N/A,N/A,N/A,0.11m,0.10m,0.00m,N/A,0.01m,10th Jan 06,N/A
894,,A New Beginning,,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,11th Dec 12,N/A
895,,Ore no Imouto ga Konnani Kawaii Wake ga Nai Portable,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,17th May 12,08th Oct 18
896,,Charlie and the Chocolate Factory,,Global Star Software,High Voltage Software,N/A,N/A,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.00m,11th Jul 05,N/A
897,,Touch Detective 2 1/2,,Atlus,"BeeWorks Co., Ltd.",N/A,N/A,N/A,N/A,0.11m,0.09m,N/A,0.01m,0.01m,09th Oct 07,N/A
898,,The Polar Express,,THQ,Blue Tongue,N/A,3.3,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.00m,02nd Nov 04,N/A
899,,Dr. Seuss' The Cat in the Hat,,VU Games,Magenta Software,N/A,N/A,N/A,N/A,0.11m,0.08m,0.02m,N/A,0.00m,05th Nov 03,N/A
900,,Irozuki Tingle no Koi no Balloon Trip,,Nintendo,Vanpool,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,06th Aug 09,N/A
901,,Happy Feet Two,,Warner Bros. Interactive,WayForward,N/A,N/A,N/A,N/A,0.11m,0.09m,0.01m,N/A,0.01m,08th Nov 11,N/A
902,,The Hardy Boys: The Hidden Theft,,DreamCatcher Interactive,XPEC Entertainment Inc.,N/A,N/A,N/A,N/A,0.11m,0.07m,0.03m,N/A,0.01m,22nd Sep 09,N/A
903,,Utawarerumono: Chiriyukusha e no Komoriuta,,Aquaplus,Flight-Plan,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,26th Oct 06,N/A
904,,Metal Gear Solid Integral,,Konami,Konami,N/A,9.0,N/A,N/A,0.11m,N/A,N/A,0.10m,0.01m,26th Jun 99,N/A
905,,HIVESWAP: ACT 1,,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",N/A,N/A,N/A,0.11m,N/A,N/A,N/A,N/A,N/A,17th Sep 14,01st Apr 19
906,,Sakura Wars,,Sega,Overworks,N/A,7.6,N/A,N/A,0.11m,N/A,N/A,0.11m,N/A,25th May 00,N/A
907,,Martian Gothic: Unification,,Take-Two Interactive,Creative Reality,N/A,N/A,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,04th Nov 01,N/A
908,,"Grand Theft Auto: Mission Pack #1, London 1969",,Rockstar Games,DMA Design,N/A,6.7,N/A,N/A,0.11m,0.06m,0.04m,N/A,0.01m,30th Apr 99,N/A
909,,D,,Acclaim Entertainment,Warp,N/A,N/A,N/A,N/A,0.11m,N/A,N/A,0.10m,0.01m,01st Jan 96,N/A
910,,Jackal,,Peace,Peace,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,21st Aug 16,29th Mar 19
911,,American Girl: Julie Finds a Way,,THQ,"Webfoot Technologies, Inc.",N/A,N/A,N/A,N/A,0.10m,0.10m,N/A,N/A,0.01m,03rd Dec 07,N/A
912,,The First Templar,,Kalypso,Haemimont Games,N/A,7.0,N/A,N/A,0.10m,0.06m,0.04m,N/A,0.01m,10th May 11,N/A
913,,Cloudy With a Chance of Meatballs,,Ubisoft,Ubisoft Shanghai,N/A,6.7,N/A,N/A,0.10m,0.09m,0.01m,N/A,0.01m,15th Sep 09,N/A
914,,Barbie in The 12 Dancing Princesses,,Activision,WayForward Technologies,N/A,N/A,N/A,N/A,0.10m,0.09m,0.01m,N/A,0.01m,14th Jan 07,N/A
915,,Escape From Monkey Island,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,0.10m,0.05m,0.04m,N/A,0.01m,18th Jun 01,N/A
916,,JU-ON: The Grudge,,Xseed Games,FeelPlus,N/A,4.0,N/A,N/A,0.10m,0.07m,0.01m,0.01m,0.01m,13th Oct 09,N/A
917,,Rusty Lake: Roots,,Rusty Lake,Rusty Lake,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,20th Oct 16,31st Mar 19
918,,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,,Sony Computer Entertainment,Millennium Kitchen,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,29th Jun 06,N/A
919,,Suspended,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,N/A
920,,Syberia,,XS Games,Microids,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,23rd Jul 03,N/A
921,,Disgaea Infinite    Read the review,,NIS America,Nippon Ichi Software,5.9,6.8,N/A,N/A,0.10m,0.08m,N/A,0.01m,0.02m,08th Jun 10,N/A
922,,Beyond Good & Evil,,Ubisoft,Ubisoft Montpellier,N/A,N/A,N/A,N/A,0.10m,0.08m,0.02m,N/A,0.00m,02nd Dec 03,N/A
923,,One Piece: Unlimited Adventure,,Namco Bandai,Ganbarion,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,22nd Jan 08,N/A
924,,Midsummer Night,,Siberian Digital,Everlasting Fantasy,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,17th Jun 16,27th Mar 19
925,,Toaru Majutsu no Index,,Kadokawa Shoten,ASCII Media Works,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,27th Jan 11,N/A
926,,The Book of Unwritten Tales,,DreamCatcher Interactive,KING Art Games,N/A,7.9,N/A,N/A,0.10m,0.00m,0.08m,N/A,0.02m,28th Oct 11,N/A
927,,Miami Law    Read the review,,Hudson Entertainment,Gaijinworks,6.8,5.5,N/A,N/A,0.10m,0.09m,0.00m,N/A,0.01m,09th Jun 09,N/A
928,,Agatha Christie: The ABC Murders,,DreamCatcher Interactive,DreamCatcher Interactive,N/A,6.0,N/A,N/A,0.10m,0.08m,0.01m,N/A,0.01m,04th Nov 09,N/A
929,,Blue Stinger,,Activision,Climax Entertainment,N/A,6.7,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,31st Aug 99,N/A
930,,Monkey Island: Special Edition Collection,,Activision,LucasArts,N/A,N/A,N/A,N/A,0.10m,N/A,0.08m,N/A,0.02m,09th Sep 11,N/A
931,,Penguin no Mondai: The World,,Konami,Konami,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,02nd Dec 10,N/A
932,,Hakuouki Portable,,Idea Factory,Idea Factory,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,27th Aug 09,N/A
933,,Steins;Gate,,5pb,5pb. Inc.,N/A,N/A,N/A,N/A,0.10m,0.04m,0.04m,N/A,0.02m,18th Sep 15,04th Jul 18
934,,Salt,,Lavaboots Studios,Lavaboots Studios,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,06th Feb 18,26th Mar 19
935,,Igor: The Game,,SouthPeak Interactive,Legacy Interactive,N/A,N/A,N/A,N/A,0.10m,0.09m,0.00m,N/A,0.01m,16th Sep 08,N/A
936,,Planetfall,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,08th Jul 83,21st Dec 20
937,,Leisure Suit Larry: Box Office Bust,,Codemasters,Team17 Software,N/A,N/A,N/A,N/A,0.10m,0.06m,0.03m,N/A,0.01m,05th May 09,N/A
938,,Myst,,Empire Interactive,Hopelite Research,N/A,N/A,N/A,N/A,0.10m,0.09m,0.00m,N/A,0.01m,13th May 08,N/A
939,,Amnesia: Rebirth,,Frictional Games,Frictional Games,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,20th Oct 20,17th Mar 21
940,,Ankh,,Viva Media,DECK13 Interactive,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,31st Aug 06,N/A
941,,Captain Blood,,Mindscape,Exxos,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
942,,DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,,Tecmo,Tecmo,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,13th Nov 08,N/A
943,,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,,Tecmo,Tecmo,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,05th Jun 08,N/A
944,,Jules Verne's Return To Mysterious Island,,Unknown,Tetraedge,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,N/A,N/A
945,,King's Quest IV: The Perils of Rosella,,Sierra Online,Sierra On-Line,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Sep 88,03rd Apr 21
946,,Manhunter 2: San Francisco,,Sierra Online,Evryware,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Jun 89,05th Oct 22
947,,Manhunter: New York,,Sierra Online,Evryware,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,05th Oct 22
948,,Men in Black: The Game,,SouthPeak Interactive,Gigawatt Studios,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,18th Nov 97,14th Apr 21
949,,Mindshadow,,Activision,Interplay Productions,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,01st Jan 84,29th Sep 22
950,,The Last Express,,Broderbund,Smoking Car Productions,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,30th Mar 97,28th Mar 21
951,,Yomawari,,NIS America,Nippon Ichi Software,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,25th Oct 16,03rd Feb 21
952,,Zork Nemesis,,Activision,Activision,N/A,N/A,N/A,0.10m,N/A,N/A,N/A,N/A,N/A,29th Feb 96,N/A
953,,Indigo Prophecy,,Atari,Quantic Dream,N/A,N/A,N/A,N/A,0.10m,0.07m,0.03m,N/A,0.00m,26th Sep 05,N/A
954,,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",,Sega,Overworks,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,0.00m,21st Sep 00,N/A
955,,Lucky * Star: Ryouou Gakuen Outousai,,Kadokawa Shoten,Type-Moon,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,24th Jan 08,N/A
956,,Mystery Stories: Curse of the Ancient Spirits,,Unknown,Avanquest Software,N/A,N/A,N/A,N/A,0.10m,0.05m,0.04m,N/A,0.01m,28th Jun 11,N/A
957,,Cate West: The Vanishing Files,,Destineer,Magellan Interactive,N/A,N/A,N/A,N/A,0.10m,0.08m,0.01m,N/A,0.01m,15th Dec 08,N/A
958,,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,0.00m,10th Aug 04,N/A
959,,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,27th Nov 08,N/A
960,,Pajama Sam: Don't Fear the Dark,,Majesco,Mistic Studios,N/A,N/A,N/A,N/A,0.10m,0.09m,N/A,N/A,0.01m,26th Aug 08,N/A
961,,The Walking Dead: Season Two,,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.10m,0.04m,0.05m,N/A,0.01m,14th Oct 14,06th Jan 18
962,,Happy Feet Two,,Warner Bros. Interactive,KMM Games,N/A,N/A,N/A,N/A,0.10m,0.08m,0.01m,N/A,0.01m,08th Nov 11,N/A
963,,iCarly 2: iJoin The Click!,,Activision,Blitz Games,N/A,N/A,N/A,N/A,0.10m,0.08m,0.01m,N/A,0.01m,16th Nov 10,N/A
964,,Hakuoki: Demon of the Fleeting Blossom,,Aksys Games,Idea Factory,N/A,N/A,N/A,N/A,0.10m,0.08m,N/A,N/A,0.01m,14th Feb 12,N/A
965,,CSI: Hard Evidence,,Ubisoft,Telltale Games,N/A,N/A,N/A,N/A,0.10m,0.07m,0.02m,N/A,0.01m,26th Sep 07,N/A
966,,Shadow Master,,Sony Computer Entertainment,Hammerhead,N/A,N/A,N/A,N/A,0.10m,0.05m,0.04m,N/A,0.01m,31st Dec 97,N/A
967,,Man vs. Wild,,Crave Entertainment,Scientifically Proven,N/A,N/A,N/A,N/A,0.10m,0.09m,N/A,N/A,0.01m,26th Apr 11,N/A
968,,Déraciné,,Sony Interactive Entertainment,From Software,N/A,N/A,N/A,N/A,0.10m,0.07m,N/A,0.01m,0.02m,06th Nov 18,11th Sep 18
969,,Kiniro no Corda 3,,KOEI,Koei,N/A,N/A,N/A,N/A,0.10m,N/A,N/A,0.10m,N/A,25th Feb 10,N/A
970,,Touch Detective,,Atlus,"BeeWorks Co., Ltd.",N/A,N/A,N/A,N/A,0.10m,0.06m,0.03m,N/A,0.01m,24th Oct 06,N/A
971,,Starcross,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,0.09m,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
